Date,Close,High,Low,Open,Volume
2025-09-19,7.119999885559082,7.179999828338623,6.960000038146973,7.03000020980835,604330
2025-09-22,7.150000095367432,7.159999847412109,7.039999961853027,7.119999885559082,256719
2025-09-23,7.190000057220459,7.199999809265137,7.090000152587891,7.159999847412109,304589
2025-09-24,7.25,7.25,7.139999866485596,7.190000057220459,234682
2025-09-25,7.269999980926514,7.269999980926514,7.170000076293945,7.25,247467
2025-09-26,7.440000057220459,7.460000038146973,7.190000057220459,7.210000038146973,258648
2025-09-29,7.550000190734863,7.579999923706055,7.360000133514404,7.360000133514404,357213
2025-09-30,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,223710
2025-10-01,7.440000057220459,7.5,7.329999923706055,7.5,188704
2025-10-02,7.690000057220459,7.690000057220459,7.420000076293945,7.420000076293945,216192
2025-10-03,7.800000190734863,7.840000152587891,7.639999866485596,7.639999866485596,191786
2025-10-06,7.96999979019165,7.989999771118164,7.71999979019165,7.71999979019165,189409
2025-10-07,8.0,8.0600004196167,7.849999904632568,7.989999771118164,213980
2025-10-08,8.100000381469727,8.300000190734863,7.949999809265137,8.029999732971191,446207
2025-10-09,8.0600004196167,8.229999542236328,8.010000228881836,8.100000381469727,196856
2025-10-10,8.149999618530273,8.149999618530273,8.0,8.100000381469727,149288
2025-10-13,7.989999771118164,8.300000190734863,7.960000038146973,8.149999618530273,175989
2025-10-14,7.940000057220459,7.989999771118164,7.820000171661377,7.920000076293945,191878
2025-10-15,7.889999866485596,8.0,7.78000020980835,7.889999866485596,138176
2025-10-16,7.789999961853027,7.889999866485596,7.559999942779541,7.889999866485596,188185
2025-10-17,7.639999866485596,7.710000038146973,7.320000171661377,7.539999961853027,250458
2025-10-20,7.739999771118164,7.840000152587891,7.610000133514404,7.75,143092
2025-10-21,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,229365
2025-10-22,8.09000015258789,8.119999885559082,7.980000019073486,8.100000381469727,126541
2025-10-23,8.239999771118164,8.239999771118164,8.0,8.0600004196167,151311
2025-10-24,8.15999984741211,8.300000190734863,8.069999694824219,8.239999771118164,194971
2025-10-27,8.180000305175781,8.279999732971191,8.0600004196167,8.279999732971191,92561
2025-10-29,8.289999961853027,8.3100004196167,8.239999771118164,8.25,97216
2025-10-30,8.399999618530273,8.430000305175781,8.109999656677246,8.289999961853027,166530
2025-10-31,8.489999771118164,8.489999771118164,8.220000267028809,8.319999694824219,156634
2025-11-03,8.760000228881836,8.760000228881836,8.460000038146973,8.460000038146973,194376
2025-11-04,8.800000190734863,8.800000190734863,8.5,8.699999809265137,269786
2025-11-05,8.84000015258789,8.859999656677246,8.649999618530273,8.699999809265137,196245
2025-11-06,9.289999961853027,9.289999961853027,8.920000076293945,8.930000305175781,465446
2025-11-07,9.1899995803833,9.34000015258789,9.010000228881836,9.34000015258789,155288
2025-11-10,9.489999771118164,9.489999771118164,9.1899995803833,9.289999961853027,268205
2025-11-11,9.5,9.600000381469727,9.390000343322754,9.40999984741211,166304
2025-11-12,9.789999961853027,9.800000190734863,9.470000267028809,9.510000228881836,239398
2025-11-13,9.739999771118164,10.039999961853027,9.720000267028809,9.859999656677246,349124
2025-11-14,9.850000381469727,9.960000038146973,9.630000114440918,9.739999771118164,258532
2025-11-17,10.079999923706055,10.079999923706055,9.789999961853027,9.930000305175781,238121
2025-11-18,9.899999618530273,10.079999923706055,9.739999771118164,10.079999923706055,223554
2025-11-19,9.979999542236328,10.180000305175781,9.819999694824219,9.819999694824219,363752
2025-11-20,10.079999923706055,10.140000343322754,9.979999542236328,9.979999542236328,225413
2025-11-21,10.239999771118164,10.279999732971191,9.890000343322754,9.890000343322754,289828
2025-11-24,10.399999618530273,10.399999618530273,10.119999885559082,10.220000267028809,1388680
2025-11-25,10.100000381469727,10.399999618530273,10.039999961853027,10.399999618530273,203675
2025-11-26,9.949999809265137,10.199999809265137,9.699999809265137,10.180000305175781,171914
2025-11-27,9.800000190734863,9.949999809265137,9.760000228881836,9.949999809265137,137844
2025-11-28,9.899999618530273,9.920000076293945,9.760000228881836,9.800000190734863,108547
2025-12-01,9.899999618530273,9.9399995803833,9.789999961853027,9.9399995803833,82780
2025-12-02,10.460000038146973,10.460000038146973,9.869999885559082,9.880000114440918,218036
2025-12-03,10.760000228881836,10.880000114440918,10.420000076293945,10.460000038146973,342304
2025-12-04,10.819999694824219,10.880000114440918,10.619999885559082,10.760000228881836,224408
2025-12-05,10.880000114440918,10.880000114440918,10.699999809265137,10.859999656677246,147518
2025-12-08,11.220000267028809,11.239999771118164,10.819999694824219,10.819999694824219,207751
2025-12-09,11.239999771118164,11.279999732971191,11.0600004196167,11.140000343322754,196342
2025-12-10,11.460000038146973,11.460000038146973,11.119999885559082,11.239999771118164,192827
2025-12-11,11.319999694824219,11.460000038146973,11.300000190734863,11.460000038146973,149703
2025-12-12,11.779999732971191,11.800000190734863,11.319999694824219,11.319999694824219,249643
2025-12-15,11.760000228881836,11.960000038146973,11.600000381469727,11.779999732971191,108856
2025-12-16,12.0,12.100000381469727,11.699999809265137,11.739999771118164,250180
2025-12-17,12.0,12.079999923706055,11.920000076293945,12.0,128836
2025-12-18,11.920000076293945,12.079999923706055,11.819999694824219,12.0,189951
2025-12-19,12.0,12.0600004196167,11.800000190734863,11.920000076293945,209782
2025-12-22,11.979999542236328,11.979999542236328,11.699999809265137,11.899999618530273,99197
2025-12-23,11.880000114440918,11.9399995803833,11.479999542236328,11.739999771118164,180506
2025-12-29,11.739999771118164,11.880000114440918,11.420000076293945,11.800000190734863,131961
2025-12-30,11.739999771118164,11.739999771118164,11.460000038146973,11.720000267028809,171940
2025-12-31,11.899999618530273,11.899999618530273,11.5,11.699999809265137,107760
2026-01-02,12.100000381469727,12.140000343322754,11.760000228881836,11.760000228881836,115289
2026-01-05,12.0,12.220000267028809,11.9399995803833,12.100000381469727,134376
2026-01-07,11.979999542236328,12.079999923706055,11.779999732971191,12.0,124621
2026-01-08,11.960000038146973,11.979999542236328,11.800000190734863,11.979999542236328,139389
2026-01-09,12.199999809265137,12.199999809265137,11.880000114440918,12.0,125824
2026-01-12,12.100000381469727,12.260000228881836,12.039999961853027,12.199999809265137,89540
2026-01-13,11.920000076293945,12.0600004196167,11.859999656677246,12.0600004196167,92765
2026-01-14,11.760000228881836,11.9399995803833,11.680000305175781,11.9399995803833,88443
2026-01-15,11.859999656677246,11.859999656677246,11.680000305175781,11.760000228881836,115716
2026-01-16,12.260000228881836,12.300000190734863,11.699999809265137,11.859999656677246,163283
2026-01-19,12.119999885559082,12.220000267028809,11.880000114440918,12.079999923706055,97943
2026-01-20,12.0,12.020000457763672,11.680000305175781,11.920000076293945,149145
2026-01-21,12.0600004196167,12.0600004196167,11.880000114440918,11.920000076293945,161645
2026-01-22,12.079999923706055,12.199999809265137,11.9399995803833,12.140000343322754,225085
2026-01-23,11.920000076293945,12.140000343322754,11.920000076293945,12.039999961853027,110460
2026-01-26,12.600000381469727,12.600000381469727,11.920000076293945,11.920000076293945,364201
2026-01-27,13.039999961853027,13.279999732971191,12.539999961853027,12.539999961853027,386729
2026-01-28,13.300000190734863,13.380000114440918,12.9399995803833,13.039999961853027,178987
2026-01-29,13.199999809265137,13.699999809265137,12.979999542236328,13.380000114440918,188102
2026-01-30,13.0,13.199999809265137,12.920000076293945,13.199999809265137,149459
2026-02-02,12.760000228881836,13.0,12.680000305175781,13.0,120311
2026-02-03,12.960000038146973,13.0600004196167,12.84000015258789,12.84000015258789,102619
2026-02-04,13.399999618530273,13.399999618530273,12.979999542236328,13.0,103222
2026-02-05,13.079999923706055,13.5,13.020000457763672,13.300000190734863,109661
2026-02-06,12.699999809265137,13.0600004196167,12.5600004196167,13.0600004196167,138277
2026-02-09,12.819999694824219,13.079999923706055,12.640000343322754,12.779999732971191,94824
2026-02-10,12.800000190734863,12.899999618530273,12.600000381469727,12.680000305175781,113978
2026-02-11,12.800000190734863,12.899999618530273,12.579999923706055,12.779999732971191,120548
2026-02-12,12.920000076293945,13.0600004196167,12.819999694824219,12.819999694824219,148736
2026-02-13,12.739999771118164,12.84000015258789,12.15999984741211,12.739999771118164,148585
2026-02-16,12.640000343322754,12.960000038146973,12.600000381469727,12.739999771118164,93825
2026-02-17,12.460000038146973,12.899999618530273,12.140000343322754,12.720000267028809,145747
2026-02-18,13.720000267028809,13.859999656677246,12.420000076293945,12.420000076293945,288522
2026-02-19,13.65999984741211,13.960000038146973,13.420000076293945,13.859999656677246,226136
2026-02-20,13.960000038146973,13.960000038146973,13.5,13.65999984741211,197763
2026-02-24,14.84000015258789,15.220000267028809,14.020000457763672,14.100000381469727,425349
2026-02-25,15.079999923706055,15.220000267028809,14.779999732971191,14.979999542236328,233499
2026-02-26,15.34000015258789,15.34000015258789,14.720000267028809,15.079999923706055,224905
2026-02-27,15.779999732971191,15.779999732971191,15.100000381469727,15.479999542236328,915930
2026-03-02,15.199999809265137,15.399999618530273,14.739999771118164,14.800000190734863,359873
2026-03-03,14.0,14.979999542236328,13.640000343322754,14.979999542236328,372113
2026-03-04,14.600000381469727,15.199999809265137,13.760000228881836,13.819999694824219,402067
2026-03-05,14.399999618530273,15.199999809265137,14.300000190734863,14.600000381469727,142619
2026-03-06,13.800000190734863,14.65999984741211,13.260000228881836,14.5600004196167,162648
2026-03-09,13.15999984741211,13.34000015258789,12.600000381469727,13.0,199925
2026-03-10,14.100000381469727,14.140000343322754,13.460000038146973,13.539999961853027,228157
2026-03-11,14.359999656677246,14.359999656677246,13.920000076293945,14.100000381469727,83234
2026-03-12,14.079999923706055,14.300000190734863,13.699999809265137,14.100000381469727,172169
2026-03-13,14.100000381469727,14.15999984741211,13.84000015258789,14.079999923706055,100817
2026-03-16,14.0600004196167,14.100000381469727,13.779999732971191,14.0,83712
2026-03-17,13.520000457763672,14.0,13.520000457763672,13.819999694824219,119302
2026-03-18,13.140000343322754,13.819999694824219,12.920000076293945,13.520000457763672,112917
2026-03-19,13.039999961853027,13.039999961853027,12.600000381469727,12.619999885559082,147510
2026-03-20,12.899999618530273,13.319999694824219,12.760000228881836,13.039999961853027,208232
2026-03-23,12.979999542236328,13.020000457763672,12.0,12.199999809265137,274347
2026-03-24,12.380000114440918,12.9399995803833,12.380000114440918,12.9399995803833,88453
2026-03-26,12.300000190734863,12.579999923706055,12.119999885559082,12.380000114440918,130501
2026-03-27,12.0600004196167,12.300000190734863,11.899999618530273,12.300000190734863,107390
2026-03-30,11.760000228881836,12.0600004196167,11.399999618530273,12.0600004196167,181697
2026-03-31,12.640000343322754,12.640000343322754,11.420000076293945,11.640000343322754,182624
2026-04-01,13.0,13.479999542236328,12.760000228881836,13.359999656677246,144936
2026-04-02,12.739999771118164,12.920000076293945,12.5600004196167,12.65999984741211,92541
2026-04-07,12.720000267028809,13.140000343322754,12.520000457763672,12.65999984741211,91353
2026-04-08,13.65999984741211,13.65999984741211,13.399999618530273,13.5600004196167,136222
2026-04-09,13.5,13.65999984741211,13.359999656677246,13.65999984741211,65131
2026-04-14,14.199999809265137,14.260000228881836,13.600000381469727,13.699999809265137,195958
2026-04-15,14.260000228881836,14.399999618530273,14.100000381469727,14.359999656677246,106029
2026-04-16,14.260000228881836,14.65999984741211,14.079999923706055,14.260000228881836,84683
2026-04-17,14.800000190734863,14.979999542236328,14.119999885559082,14.260000228881836,228166
2026-04-20,14.479999542236328,14.5,14.100000381469727,14.5,94576
2026-04-21,14.520000457763672,14.9399995803833,14.279999732971191,14.579999923706055,77997
2026-04-22,14.260000228881836,14.5600004196167,14.220000267028809,14.5600004196167,66171
2026-04-23,14.020000457763672,14.319999694824219,14.0,14.260000228881836,56534
2026-04-24,14.079999923706055,14.4399995803833,14.039999961853027,14.300000190734863,98745
2026-04-27,14.65999984741211,14.760000228881836,14.079999923706055,14.079999923706055,95639
2026-04-28,14.579999923706055,14.779999732971191,14.380000114440918,14.779999732971191,69843
2026-04-29,14.859999656677246,15.399999618530273,14.520000457763672,14.579999923706055,116907
2026-04-30,14.699999809265137,15.359999656677246,14.699999809265137,15.220000267028809,113139
2026-05-04,15.420000076293945,15.420000076293945,14.699999809265137,14.699999809265137,137081
2026-05-05,15.600000381469727,15.979999542236328,15.300000190734863,15.300000190734863,137747
2026-05-06,17.299999237060547,17.299999237060547,15.84000015258789,15.84000015258789,345575
2026-05-07,17.899999618530273,17.899999618530273,17.0,17.200000762939453,211746
2026-05-08,17.540000915527344,18.0,17.540000915527344,17.899999618530273,138277
2026-05-11,18.100000381469727,18.1200008392334,17.260000228881836,17.540000915527344,188276
2026-05-12,18.200000762939453,18.280000686645508,17.760000228881836,18.100000381469727,87230
2026-05-13,18.040000915527344,18.200000762939453,17.739999771118164,17.860000610351562,58317
