Date,Close,High,Low,Open,Volume
2025-09-22,14.239999771118164,14.239999771118164,14.020000457763672,14.050000190734863,364321
2025-09-23,14.34000015258789,14.359999656677246,14.1899995803833,14.359999656677246,183882
2025-09-24,14.270000457763672,14.380000114440918,14.199999809265137,14.220000267028809,191708
2025-09-25,14.050000190734863,14.300000190734863,14.050000190734863,14.289999961853027,248383
2025-09-26,14.079999923706055,14.180000305175781,13.90999984741211,14.050000190734863,403801
2025-09-29,13.899999618530273,14.15999984741211,13.899999618530273,14.079999923706055,326803
2025-09-30,14.020000457763672,14.079999923706055,13.899999618530273,13.899999618530273,581547
2025-10-01,14.399999618530273,14.420000076293945,13.960000038146973,14.0,415411
2025-10-02,14.239999771118164,14.5,14.239999771118164,14.399999618530273,294632
2025-10-03,14.130000114440918,14.3100004196167,14.109999656677246,14.239999771118164,221681
2025-10-06,14.0600004196167,14.25,13.920000076293945,14.130000114440918,543301
2025-10-07,14.09000015258789,14.149999618530273,13.989999771118164,14.020000457763672,275089
2025-10-08,14.199999809265137,14.279999732971191,14.050000190734863,14.100000381469727,414821
2025-10-09,14.539999961853027,14.619999885559082,14.100000381469727,14.100000381469727,831867
2025-10-10,14.789999961853027,14.800000190734863,14.539999961853027,14.539999961853027,687989
2025-10-13,14.5,14.800000190734863,14.40999984741211,14.739999771118164,242612
2025-10-14,14.460000038146973,14.649999618530273,14.34000015258789,14.449999809265137,259971
2025-10-15,14.300000190734863,14.680000305175781,14.170000076293945,14.600000381469727,435448
2025-10-16,14.430000305175781,14.579999923706055,14.149999618530273,14.390000343322754,738664
2025-10-17,14.239999771118164,14.380000114440918,14.0600004196167,14.199999809265137,946857
2025-10-20,14.479999542236328,14.539999961853027,14.279999732971191,14.4399995803833,239882
2025-10-21,14.579999923706055,14.649999618530273,14.489999771118164,14.5600004196167,539505
2025-10-22,14.619999885559082,14.65999984741211,14.529999732971191,14.579999923706055,872116
2025-10-23,14.720000267028809,14.75,14.5,14.5,280662
2025-10-24,14.699999809265137,14.84000015258789,14.699999809265137,14.720000267028809,308978
2025-10-27,14.869999885559082,14.949999809265137,14.699999809265137,14.699999809265137,302777
2025-10-29,15.079999923706055,15.100000381469727,14.869999885559082,14.869999885559082,1450512
2025-10-30,15.199999809265137,15.199999809265137,15.079999923706055,15.100000381469727,1142751
2025-10-31,15.09000015258789,15.220000267028809,15.050000190734863,15.15999984741211,364394
2025-11-03,15.699999809265137,15.800000190734863,15.079999923706055,15.100000381469727,970308
2025-11-04,15.869999885559082,15.960000038146973,15.5,15.600000381469727,1091186
2025-11-05,15.949999809265137,16.079999923706055,15.680000305175781,15.899999618530273,423355
2025-11-06,15.949999809265137,16.049999237060547,15.6899995803833,15.949999809265137,493783
2025-11-07,16.1299991607666,16.1299991607666,15.8100004196167,15.899999618530273,615427
2025-11-10,16.440000534057617,16.549999237060547,16.219999313354492,16.280000686645508,917330
2025-11-11,16.399999618530273,16.5,16.239999771118164,16.5,493891
2025-11-12,16.510000228881836,16.670000076293945,16.440000534057617,16.5,494351
2025-11-13,16.799999237060547,16.850000381469727,16.489999771118164,16.510000228881836,1390235
2025-11-14,16.790000915527344,17.100000381469727,16.600000381469727,16.75,1270840
2025-11-17,16.920000076293945,16.969999313354492,16.719999313354492,16.790000915527344,579193
2025-11-18,16.700000762939453,16.799999237060547,16.639999389648438,16.729999542236328,656269
2025-11-19,16.959999084472656,17.0,16.700000762939453,16.700000762939453,950158
2025-11-20,17.09000015258789,17.110000610351562,16.81999969482422,17.079999923706055,1082367
2025-11-21,17.219999313354492,17.219999313354492,16.889999389648438,17.010000228881836,1816311
2025-11-24,17.0,17.329999923706055,16.920000076293945,17.290000915527344,1599600
2025-11-25,17.5,17.670000076293945,17.09000015258789,17.190000534057617,1194962
2025-11-26,17.899999618530273,17.90999984741211,17.559999465942383,17.600000381469727,990813
2025-11-27,17.6299991607666,17.940000534057617,17.6299991607666,17.920000076293945,247375
2025-11-28,17.399999618530273,17.709999084472656,17.209999084472656,17.709999084472656,473216
2025-12-01,17.34000015258789,17.520000457763672,17.299999237060547,17.399999618530273,688972
2025-12-02,17.770000457763672,17.889999389648438,17.34000015258789,17.34000015258789,688256
2025-12-03,17.799999237060547,17.860000610351562,17.709999084472656,17.770000457763672,855976
2025-12-04,17.639999389648438,17.899999618530273,17.639999389648438,17.75,417650
2025-12-05,17.65999984741211,17.809999465942383,17.6299991607666,17.639999389648438,497329
2025-12-08,17.899999618530273,17.899999618530273,17.639999389648438,17.739999771118164,367933
2025-12-09,17.979999542236328,17.979999542236328,17.809999465942383,17.899999618530273,617038
2025-12-10,17.889999389648438,17.989999771118164,17.700000762939453,17.989999771118164,788579
2025-12-11,17.760000228881836,17.989999771118164,17.760000228881836,17.93000030517578,502789
2025-12-12,17.799999237060547,17.860000610351562,17.700000762939453,17.709999084472656,679319
2025-12-15,17.899999618530273,17.93000030517578,17.670000076293945,17.799999237060547,870581
2025-12-16,18.010000228881836,18.299999237060547,17.799999237060547,17.899999618530273,920481
2025-12-17,17.969999313354492,18.190000534057617,17.969999313354492,18.059999465942383,502669
2025-12-18,17.829999923706055,17.979999542236328,17.799999237060547,17.93000030517578,642037
2025-12-19,17.850000381469727,18.020000457763672,17.770000457763672,17.969999313354492,943577
2025-12-22,18.049999237060547,18.049999237060547,17.84000015258789,17.84000015258789,392996
2025-12-23,18.0,18.100000381469727,17.899999618530273,18.100000381469727,277799
2025-12-29,17.989999771118164,18.0,17.899999618530273,18.0,241833
2025-12-30,18.06999969482422,18.06999969482422,17.889999389648438,17.989999771118164,643877
2025-12-31,18.200000762939453,18.200000762939453,17.920000076293945,18.06999969482422,417680
2026-01-02,18.6200008392334,18.639999389648438,18.100000381469727,18.100000381469727,1060307
2026-01-05,18.25,18.6200008392334,18.149999618530273,18.6200008392334,452221
2026-01-07,18.3700008392334,18.389999389648438,18.209999084472656,18.25,496175
2026-01-08,18.600000381469727,18.65999984741211,18.299999237060547,18.469999313354492,819769
2026-01-09,18.670000076293945,18.790000915527344,18.420000076293945,18.450000762939453,521065
2026-01-12,18.440000534057617,18.600000381469727,18.389999389648438,18.5,566379
2026-01-13,18.149999618530273,18.489999771118164,18.100000381469727,18.440000534057617,556915
2026-01-14,18.200000762939453,18.329999923706055,18.049999237060547,18.049999237060547,497746
2026-01-15,18.5,18.709999084472656,18.059999465942383,18.200000762939453,714807
2026-01-16,18.510000228881836,18.6200008392334,18.270000457763672,18.5,630081
2026-01-19,18.6299991607666,18.729999542236328,18.25,18.299999237060547,448166
2026-01-20,18.520000457763672,18.6299991607666,18.34000015258789,18.530000686645508,439517
2026-01-21,18.649999618530273,18.799999237060547,18.360000610351562,18.799999237060547,399158
2026-01-22,19.450000762939453,19.579999923706055,18.649999618530273,18.649999618530273,1064597
2026-01-23,19.299999237060547,19.549999237060547,19.139999389648438,19.31999969482422,506000
2026-01-26,19.510000228881836,19.68000030517578,19.1200008392334,19.1200008392334,453614
2026-01-27,19.31999969482422,19.729999542236328,19.299999237060547,19.690000534057617,1591605
2026-01-28,19.809999465942383,19.81999969482422,19.5,19.5,1135856
2026-01-29,20.1200008392334,20.559999465942383,19.739999771118164,19.899999618530273,1843934
2026-01-30,19.959999084472656,20.15999984741211,19.75,20.040000915527344,585046
2026-02-02,20.100000381469727,20.1200008392334,19.639999389648438,19.920000076293945,1185166
2026-02-03,20.079999923706055,20.459999084472656,20.020000457763672,20.260000228881836,369506
2026-02-04,20.479999542236328,20.479999542236328,20.079999923706055,20.18000030517578,1092458
2026-02-05,19.719999313354492,20.34000015258789,19.700000762939453,20.219999313354492,378895
2026-02-06,19.850000381469727,19.899999618530273,19.239999771118164,19.8700008392334,727975
2026-02-09,19.549999237060547,20.079999923706055,19.43000030517578,20.0,347120
2026-02-10,19.549999237060547,19.829999923706055,19.360000610351562,19.65999984741211,476157
2026-02-11,19.799999237060547,19.809999465942383,19.290000915527344,19.549999237060547,627578
2026-02-12,19.889999389648438,19.959999084472656,19.639999389648438,19.799999237060547,683454
2026-02-13,19.040000915527344,19.65999984741211,18.950000762939453,19.600000381469727,655669
2026-02-16,18.639999389648438,19.0,18.43000030517578,19.0,793459
2026-02-17,18.510000228881836,18.68000030517578,18.110000610351562,18.600000381469727,759694
2026-02-18,18.969999313354492,19.049999237060547,18.40999984741211,18.5,543674
2026-02-19,18.260000228881836,18.969999313354492,18.200000762939453,18.969999313354492,656301
2026-02-20,18.520000457763672,18.559999465942383,18.309999465942383,18.399999618530273,699854
2026-02-24,18.6299991607666,18.799999237060547,18.200000762939453,18.780000686645508,715807
2026-02-25,18.719999313354492,18.829999923706055,18.450000762939453,18.760000228881836,400449
2026-02-26,19.0,19.0,18.65999984741211,18.700000762939453,408653
2026-02-27,18.899999618530273,19.09000015258789,18.690000534057617,19.09000015258789,773281
2026-03-02,18.239999771118164,18.59000015258789,18.0,18.100000381469727,811553
2026-03-03,17.100000381469727,17.979999542236328,16.530000686645508,17.979999542236328,1481658
2026-03-04,17.75,17.959999084472656,16.90999984741211,16.90999984741211,805843
2026-03-05,17.899999618530273,18.209999084472656,17.610000610351562,17.780000686645508,494873
2026-03-06,17.299999237060547,17.969999313354492,17.079999923706055,17.709999084472656,714063
2026-03-09,17.149999618530273,17.149999618530273,16.280000686645508,16.280000686645508,1425262
2026-03-10,17.68000030517578,17.889999389648438,17.3799991607666,17.690000534057617,842481
2026-03-11,17.399999618530273,17.639999389648438,17.270000457763672,17.600000381469727,422548
2026-03-12,17.399999618530273,17.530000686645508,17.110000610351562,17.399999618530273,1302140
2026-03-13,17.40999984741211,17.510000228881836,17.040000915527344,17.100000381469727,767479
2026-03-16,17.860000610351562,17.950000762939453,17.350000381469727,17.579999923706055,365352
2026-03-17,18.0,18.0,17.540000915527344,17.940000534057617,585508
2026-03-18,18.06999969482422,18.100000381469727,17.770000457763672,18.0,909978
2026-03-19,17.850000381469727,17.989999771118164,17.520000457763672,17.770000457763672,539895
2026-03-20,18.280000686645508,18.84000015258789,18.1200008392334,18.1299991607666,1283515
2026-03-23,18.459999084472656,18.6200008392334,17.540000915527344,17.700000762939453,562002
2026-03-24,17.860000610351562,18.489999771118164,17.639999389648438,18.200000762939453,506101
2026-03-26,17.559999465942383,18.15999984741211,17.489999771118164,17.959999084472656,490635
2026-03-27,17.5,17.5,17.200000762939453,17.489999771118164,482649
2026-03-30,17.59000015258789,17.780000686645508,17.260000228881836,17.260000228881836,450943
2026-03-31,17.959999084472656,18.040000915527344,17.350000381469727,17.59000015258789,683297
2026-04-01,18.5,18.799999237060547,18.25,18.670000076293945,718645
2026-04-02,18.690000534057617,18.790000915527344,18.1299991607666,18.5,526431
2026-04-07,18.979999542236328,19.229999542236328,18.700000762939453,18.760000228881836,707671
2026-04-08,19.639999389648438,19.8799991607666,19.520000457763672,19.639999389648438,802222
2026-04-09,19.290000915527344,19.59000015258789,19.200000762939453,19.209999084472656,363202
2026-04-14,19.579999923706055,19.790000915527344,19.3799991607666,19.5,629612
2026-04-15,19.989999771118164,20.020000457763672,19.3799991607666,19.3799991607666,736806
2026-04-16,19.139999389648438,20.100000381469727,18.959999084472656,20.0,1038607
2026-04-17,18.719999313354492,19.329999923706055,18.479999542236328,19.110000610351562,925535
2026-04-20,18.649999618530273,18.829999923706055,18.200000762939453,18.5,338924
2026-04-21,18.68000030517578,18.8799991607666,18.530000686645508,18.6200008392334,441475
2026-04-22,18.489999771118164,18.860000610351562,18.0,18.860000610351562,610281
2026-04-23,18.6299991607666,18.739999771118164,18.299999237060547,18.489999771118164,263752
2026-04-24,18.100000381469727,18.350000381469727,16.950000762939453,17.100000381469727,5428737
2026-04-27,18.299999237060547,18.450000762939453,18.100000381469727,18.100000381469727,3478485
2026-04-28,18.200000762939453,18.350000381469727,18.100000381469727,18.350000381469727,864329
2026-04-29,17.959999084472656,18.25,17.719999313354492,18.200000762939453,800593
2026-04-30,18.010000228881836,18.09000015258789,17.780000686645508,17.899999618530273,1628574
2026-05-04,18.18000030517578,18.290000915527344,17.8799991607666,18.0,1635366
2026-05-05,18.200000762939453,18.420000076293945,17.93000030517578,18.18000030517578,2401117
2026-05-06,18.780000686645508,18.940000534057617,18.219999313354492,18.440000534057617,1808306
2026-05-07,18.850000381469727,19.0,18.5,18.8799991607666,1696328
2026-05-08,19.100000381469727,19.739999771118164,18.6299991607666,18.6299991607666,3208715
2026-05-11,19.889999389648438,19.889999389648438,19.139999389648438,19.139999389648438,2538941
2026-05-12,19.729999542236328,20.260000228881836,19.520000457763672,19.65999984741211,1778826
2026-05-13,20.079999923706055,20.280000686645508,19.760000228881836,19.799999237060547,577715
