Date,Close,High,Low,Open,Volume
2025-09-08,11.895000457763672,12.335000038146973,11.880000114440918,12.28499984741211,2555577
2025-09-09,11.960000038146973,12.020000457763672,11.824999809265137,11.989999771118164,4020152
2025-09-10,12.100000381469727,12.100000381469727,11.899999618530273,12.0,2022885
2025-09-11,12.270000457763672,12.270000457763672,12.050000190734863,12.100000381469727,1517478
2025-09-12,12.385000228881836,12.5,12.260000228881836,12.260000228881836,2616080
2025-09-15,12.25,12.4399995803833,12.180000305175781,12.359999656677246,1948049
2025-09-16,12.020000457763672,12.3100004196167,12.0,12.25,1483149
2025-09-17,11.850000381469727,12.095000267028809,11.800000190734863,12.020000457763672,2417564
2025-09-18,11.949999809265137,12.005000114440918,11.824999809265137,11.850000381469727,1922013
2025-09-19,11.704999923706055,12.0,11.704999923706055,12.0,5707900
2025-09-22,12.0,12.015000343322754,11.664999961853027,11.704999923706055,3597485
2025-09-23,12.300000190734863,12.399999618530273,11.975000381469727,12.020000457763672,3231444
2025-09-24,12.270000457763672,12.350000381469727,12.220000267028809,12.239999771118164,2266056
2025-09-25,12.149999618530273,12.28499984741211,12.0649995803833,12.199999809265137,2773636
2025-09-26,12.069999694824219,12.199999809265137,12.069999694824219,12.1850004196167,2219991
2025-09-29,12.300000190734863,12.3100004196167,12.0600004196167,12.15999984741211,1588457
2025-09-30,12.364999771118164,12.380000114440918,12.1850004196167,12.300000190734863,2026074
2025-10-01,12.795000076293945,12.824999809265137,12.28499984741211,12.364999771118164,2268604
2025-10-02,12.795000076293945,12.920000076293945,12.680000305175781,12.75,1833804
2025-10-03,13.234999656677246,13.234999656677246,12.720000267028809,12.720000267028809,2465508
2025-10-06,13.069999694824219,13.234999656677246,13.010000228881836,13.229999542236328,2012288
2025-10-07,13.305000305175781,13.354999542236328,12.949999809265137,12.949999809265137,2605142
2025-10-08,13.649999618530273,13.720000267028809,13.25,13.300000190734863,2061403
2025-10-09,13.864999771118164,14.045000076293945,13.539999961853027,13.555000305175781,3295410
2025-10-10,13.9350004196167,13.9350004196167,13.774999618530273,13.864999771118164,2234406
2025-10-13,13.680000305175781,13.989999771118164,13.619999885559082,13.854999542236328,2184709
2025-10-14,13.680000305175781,13.710000038146973,13.510000228881836,13.680000305175781,2616001
2025-10-15,13.65999984741211,13.859999656677246,13.53499984741211,13.630000114440918,2062964
2025-10-16,13.300000190734863,13.595000267028809,13.09000015258789,13.475000381469727,2213855
2025-10-17,12.960000038146973,13.074999809265137,12.604999542236328,12.920000076293945,5486864
2025-10-20,13.300000190734863,13.5,13.145000457763672,13.300000190734863,1836781
2025-10-21,13.529999732971191,13.654999732971191,13.079999923706055,13.300000190734863,2195359
2025-10-22,13.65999984741211,13.65999984741211,13.385000228881836,13.385000228881836,2007489
2025-10-23,13.255000114440918,13.579999923706055,13.25,13.5,2201780
2025-10-24,12.725000381469727,13.380000114440918,12.725000381469727,13.380000114440918,2320467
2025-10-27,12.6899995803833,12.989999771118164,12.649999618530273,12.880000114440918,2065162
2025-10-29,12.9399995803833,13.020000457763672,12.75,12.805000305175781,3892061
2025-10-30,12.680000305175781,12.949999809265137,12.680000305175781,12.90999984741211,1497195
2025-10-31,12.744999885559082,12.84000015258789,12.444999694824219,12.829999923706055,2818380
2025-11-03,13.095000267028809,13.21500015258789,12.78499984741211,12.800000190734863,2354469
2025-11-04,13.09000015258789,13.130000114440918,12.824999809265137,13.0,2389731
2025-11-05,13.180000305175781,13.199999809265137,12.925000190734863,13.09000015258789,2073391
2025-11-06,12.600000381469727,13.039999961853027,12.600000381469727,13.0,4327169
2025-11-07,12.539999961853027,12.8100004196167,12.359999656677246,12.739999771118164,3924287
2025-11-10,12.699999809265137,12.859999656677246,12.515000343322754,12.600000381469727,2662925
2025-11-11,12.75,12.805000305175781,12.59000015258789,12.699999809265137,1898853
2025-11-12,13.095000267028809,13.095000267028809,12.710000038146973,12.904999732971191,2323050
2025-11-13,13.180000305175781,13.279999732971191,13.0,13.100000381469727,1920103
2025-11-14,13.069999694824219,13.145000457763672,12.904999732971191,13.020000457763672,2124872
2025-11-17,13.100000381469727,13.234999656677246,13.050000190734863,13.069999694824219,1068562
2025-11-18,12.609999656677246,12.914999961853027,12.609999656677246,12.8100004196167,1389624
2025-11-19,12.800000190734863,12.800000190734863,12.600000381469727,12.609999656677246,2103950
2025-11-20,13.0,13.104999542236328,12.890000343322754,12.984999656677246,1521745
2025-11-21,13.045000076293945,13.119999885559082,12.704999923706055,12.805000305175781,1730346
2025-11-24,13.015000343322754,13.204999923706055,13.0,13.045000076293945,2595690
2025-11-25,13.15999984741211,13.25,12.854999542236328,13.0,1257451
2025-11-26,13.604999542236328,13.65999984741211,13.210000038146973,13.319999694824219,2407890
2025-11-27,13.539999961853027,13.619999885559082,13.239999771118164,13.510000228881836,1459251
2025-11-28,13.5,13.640000343322754,13.454999923706055,13.539999961853027,1484180
2025-12-01,13.600000381469727,13.649999618530273,13.420000076293945,13.494999885559082,821949
2025-12-02,13.6899995803833,13.75,13.614999771118164,13.6899995803833,1707373
2025-12-03,13.375,13.779999732971191,13.375,13.71500015258789,1253602
2025-12-04,13.449999809265137,13.529999732971191,13.270000457763672,13.4399995803833,1474376
2025-12-05,13.65999984741211,13.65999984741211,13.449999809265137,13.449999809265137,1415782
2025-12-08,13.630000114440918,13.779999732971191,13.550000190734863,13.734999656677246,1635619
2025-12-09,13.420000076293945,13.65999984741211,13.385000228881836,13.630000114440918,1293350
2025-12-10,13.354999542236328,13.4399995803833,13.220000267028809,13.390000343322754,1641276
2025-12-11,13.640000343322754,13.654999732971191,13.274999618530273,13.274999618530273,1982755
2025-12-12,13.539999961853027,13.645000457763672,13.399999618530273,13.600000381469727,1872108
2025-12-15,13.289999961853027,13.545000076293945,13.289999961853027,13.479999542236328,1248862
2025-12-16,13.130000114440918,13.350000381469727,13.125,13.239999771118164,1406781
2025-12-17,13.180000305175781,13.345000267028809,13.069999694824219,13.130000114440918,1748071
2025-12-18,13.220000267028809,13.279999732971191,13.074999809265137,13.1850004196167,1640938
2025-12-19,13.420000076293945,13.494999885559082,13.244999885559082,13.25,4296504
2025-12-22,13.520000457763672,13.529999732971191,13.319999694824219,13.350000381469727,1434327
2025-12-23,13.34000015258789,13.515000343322754,13.319999694824219,13.4399995803833,1139835
2025-12-29,13.21500015258789,13.5,13.180000305175781,13.430000305175781,969735
2025-12-30,13.170000076293945,13.359999656677246,13.170000076293945,13.359999656677246,758464
2025-12-31,13.0,13.244999885559082,13.0,13.149999618530273,975547
2026-01-02,13.774999618530273,13.789999961853027,13.15999984741211,13.15999984741211,1665619
2026-01-05,13.710000038146973,13.800000190734863,13.470000267028809,13.744999885559082,1371191
2026-01-07,13.850000381469727,13.899999618530273,13.550000190734863,13.899999618530273,3849729
2026-01-08,14.539999961853027,14.579999923706055,13.895000457763672,13.930000305175781,3834181
2026-01-09,14.199999809265137,14.475000381469727,14.175000190734863,14.40999984741211,7071613
2026-01-12,14.199999809265137,14.270000457763672,14.15999984741211,14.199999809265137,3724603
2026-01-13,14.28499984741211,14.385000228881836,14.15999984741211,14.199999809265137,2718467
2026-01-14,14.640000343322754,14.640000343322754,14.220000267028809,14.220000267028809,3344483
2026-01-15,15.015000343322754,15.050000190734863,14.460000038146973,14.739999771118164,3105721
2026-01-16,14.895000457763672,15.0,14.875,14.890000343322754,3368178
2026-01-19,15.3100004196167,15.395000457763672,14.619999885559082,14.800000190734863,2045966
2026-01-20,14.779999732971191,15.204999923706055,14.635000228881836,15.15999984741211,1980075
2026-01-21,14.71500015258789,14.890000343322754,14.460000038146973,14.770000457763672,5400233
2026-01-22,14.824999809265137,15.164999961853027,14.755000114440918,14.979999542236328,4983979
2026-01-23,14.800000190734863,15.055000305175781,14.770000457763672,14.899999618530273,2245786
2026-01-26,14.789999961853027,14.875,14.729999542236328,14.729999542236328,3560635
2026-01-27,15.774999618530273,15.774999618530273,14.949999809265137,15.199999809265137,11333748
2026-01-28,15.649999618530273,16.0049991607666,15.600000381469727,15.600000381469727,5451381
2026-01-29,15.244999885559082,15.9399995803833,14.895000457763672,15.9399995803833,5649962
2026-01-30,14.914999961853027,15.380000114440918,14.869999885559082,15.239999771118164,5641791
2026-02-02,15.34000015258789,15.46500015258789,14.845000267028809,15.095000267028809,6104011
2026-02-03,15.604999542236328,15.854999542236328,15.604999542236328,15.699999809265137,2710863
2026-02-04,15.71500015258789,15.819999694824219,15.414999961853027,15.779999732971191,3662980
2026-02-05,15.329999923706055,15.78499984741211,15.324999809265137,15.630000114440918,2262587
2026-02-06,15.25,15.354999542236328,14.949999809265137,15.300000190734863,3812333
2026-02-09,14.904999732971191,15.555000305175781,14.609999656677246,15.4399995803833,5262573
2026-02-10,15.125,15.199999809265137,14.880000114440918,15.0649995803833,2446731
2026-02-11,15.069999694824219,15.104999542236328,14.699999809265137,14.755000114440918,3257952
2026-02-12,14.979999542236328,15.104999542236328,14.675000190734863,15.079999923706055,5301008
2026-02-13,14.5600004196167,14.975000381469727,14.3100004196167,14.795000076293945,5058452
2026-02-16,14.399999618530273,14.864999771118164,14.050000190734863,14.739999771118164,4777319
2026-02-17,14.0,14.399999618530273,13.880000114440918,14.300000190734863,5537414
2026-02-18,14.800000190734863,14.845000267028809,14.039999961853027,14.229999542236328,4643761
2026-02-19,14.395000457763672,14.710000038146973,14.149999618530273,14.630000114440918,2435718
2026-02-20,14.295000076293945,14.5,14.03499984741211,14.5,2537607
2026-02-24,13.699999809265137,14.319999694824219,13.600000381469727,14.319999694824219,6345086
2026-02-25,13.944999694824219,14.055000305175781,13.600000381469727,13.800000190734863,5489965
2026-02-26,14.354999542236328,14.354999542236328,14.0,14.100000381469727,3406825
2026-02-27,13.78499984741211,14.335000038146973,13.78499984741211,14.319999694824219,7795710
2026-03-02,13.34000015258789,13.425000190734863,13.0600004196167,13.210000038146973,4427489
2026-03-03,12.449999809265137,13.100000381469727,12.255000114440918,13.100000381469727,6124465
2026-03-04,13.270000457763672,13.364999771118164,12.345000267028809,12.345000267028809,6753445
2026-03-05,13.444999694824219,13.850000381469727,13.199999809265137,13.270000457763672,5519187
2026-03-06,12.949999809265137,13.375,12.734999656677246,13.369999885559082,5043729
2026-03-09,12.960000038146973,13.0,12.305000305175781,12.420000076293945,4758996
2026-03-10,13.75,13.880000114440918,13.359999656677246,13.699999809265137,5400003
2026-03-11,13.614999771118164,13.744999885559082,13.505000114440918,13.699999809265137,2001063
2026-03-12,12.904999732971191,13.430000305175781,12.78499984741211,13.420000076293945,3710689
2026-03-13,12.694999694824219,13.03499984741211,12.635000228881836,12.649999618530273,4362778
2026-03-16,12.630000114440918,12.8100004196167,12.460000038146973,12.699999809265137,2672213
2026-03-17,12.84000015258789,12.989999771118164,12.395000457763672,12.444999694824219,2449605
2026-03-18,12.710000038146973,13.244999885559082,12.654999732971191,13.0,3119260
2026-03-19,12.550000190734863,12.664999961853027,12.404999732971191,12.5,4683677
2026-03-20,12.600000381469727,13.029999732971191,12.600000381469727,12.75,4490525
2026-03-23,13.024999618530273,13.489999771118164,12.0600004196167,12.100000381469727,3028688
2026-03-24,12.399999618530273,12.9350004196167,12.399999618530273,12.864999771118164,3697995
2026-03-26,12.630000114440918,12.75,12.220000267028809,12.46500015258789,5571470
2026-03-27,12.75,12.78499984741211,12.5,12.694999694824219,3200569
2026-03-30,12.699999809265137,12.869999885559082,12.40999984741211,12.680000305175781,3481831
2026-03-31,13.234999656677246,13.345000267028809,12.710000038146973,12.75,3686656
2026-04-01,13.300000190734863,14.279999732971191,13.300000190734863,14.279999732971191,4192131
2026-04-02,13.109999656677246,13.475000381469727,13.015000343322754,13.199999809265137,2365787
2026-04-07,13.460000038146973,13.654999732971191,13.21500015258789,13.484999656677246,3206271
2026-04-08,14.90999984741211,14.90999984741211,14.085000038146973,14.380000114440918,3202447
2026-04-09,14.279999732971191,14.53499984741211,14.104999542236328,14.53499984741211,3892400
2026-04-14,15.130000114440918,15.199999809265137,14.824999809265137,15.180000305175781,6033486
2026-04-15,15.039999961853027,15.095000267028809,14.824999809265137,15.020000457763672,3194537
2026-04-16,14.600000381469727,15.164999961853027,14.600000381469727,15.100000381469727,2961971
2026-04-17,15.010000228881836,15.210000038146973,14.539999961853027,14.800000190734863,2911294
2026-04-20,14.380000114440918,14.595000267028809,13.899999618530273,14.454999923706055,3257255
2026-04-21,14.479999542236328,14.789999961853027,14.425000190734863,14.520000457763672,1939080
2026-04-22,14.300000190734863,14.5600004196167,14.079999923706055,14.479999542236328,2210646
2026-04-23,14.279999732971191,14.430000305175781,14.069999694824219,14.300000190734863,1982976
2026-04-24,14.170000076293945,14.380000114440918,14.0,14.180000305175781,1448753
2026-04-27,14.085000038146973,14.359999656677246,14.050000190734863,14.170000076293945,1186310
2026-04-28,13.854999542236328,14.239999771118164,13.819999694824219,14.055000305175781,1807354
2026-04-29,13.845000267028809,14.135000228881836,13.845000267028809,14.0,1826015
2026-04-30,13.425000190734863,13.914999961853027,13.425000190734863,13.569999694824219,2909656
2026-05-04,13.5,13.8100004196167,13.25,13.699999809265137,1864414
2026-05-05,13.880000114440918,13.9399995803833,13.40999984741211,13.40999984741211,1558559
2026-05-06,14.300000190734863,14.739999771118164,13.930000305175781,14.194999694824219,3951947
2026-05-07,14.25,14.579999923706055,14.140000343322754,14.550000190734863,1800805
2026-05-08,14.28499984741211,14.539999961853027,14.0,14.010000228881836,3173187
2026-05-11,14.619999885559082,14.670000076293945,14.324999809265137,14.4399995803833,2352993
2026-05-12,14.279999732971191,14.475000381469727,14.104999542236328,14.399999618530273,3301668
2026-05-13,14.03499984741211,14.454999923706055,14.015000343322754,14.359999656677246,678641
