Date,Close,High,Low,Open,Volume
2025-09-24,20.200000762939453,20.219999313354492,20.059999465942383,20.200000762939453,164863
2025-09-25,20.059999465942383,20.200000762939453,19.8799991607666,20.200000762939453,360448
2025-09-26,19.8700008392334,20.059999465942383,19.649999618530273,20.059999465942383,416489
2025-09-29,19.950000762939453,20.0,19.81999969482422,19.81999969482422,213949
2025-09-30,19.8700008392334,20.0,19.860000610351562,19.969999313354492,796595
2025-10-01,19.700000762939453,19.969999313354492,19.579999923706055,19.899999618530273,860424
2025-10-02,20.239999771118164,20.239999771118164,19.75,19.799999237060547,303454
2025-10-03,20.100000381469727,20.299999237060547,20.040000915527344,20.299999237060547,388606
2025-10-06,19.899999618530273,20.1200008392334,19.899999618530273,20.040000915527344,141100
2025-10-07,20.1200008392334,20.239999771118164,19.799999237060547,19.799999237060547,221655
2025-10-08,19.940000534057617,20.219999313354492,19.93000030517578,20.040000915527344,206709
2025-10-09,20.020000457763672,20.15999984741211,19.84000015258789,20.0,328881
2025-10-10,20.1200008392334,20.219999313354492,19.959999084472656,20.020000457763672,247930
2025-10-13,20.059999465942383,20.920000076293945,20.059999465942383,20.360000610351562,1310539
2025-10-14,18.65999984741211,19.959999084472656,18.65999984741211,19.959999084472656,4014509
2025-10-15,18.600000381469727,19.09000015258789,18.600000381469727,18.899999618530273,1207015
2025-10-16,17.68000030517578,18.68000030517578,17.670000076293945,18.600000381469727,2249321
2025-10-17,17.969999313354492,18.030000686645508,17.329999923706055,17.549999237060547,2431009
2025-10-20,18.059999465942383,18.219999313354492,17.950000762939453,17.969999313354492,747532
2025-10-21,18.139999389648438,18.399999618530273,18.030000686645508,18.030000686645508,1042901
2025-10-22,18.420000076293945,18.709999084472656,18.219999313354492,18.5,870672
2025-10-23,18.200000762939453,18.559999465942383,18.1200008392334,18.549999237060547,466715
2025-10-24,18.299999237060547,18.40999984741211,18.200000762939453,18.299999237060547,266994
2025-10-27,18.399999618530273,18.56999969482422,18.309999465942383,18.440000534057617,302060
2025-10-29,18.459999084472656,18.6200008392334,18.40999984741211,18.5,366877
2025-10-30,18.110000610351562,18.559999465942383,18.110000610351562,18.459999084472656,573135
2025-10-31,17.950000762939453,18.350000381469727,17.950000762939453,18.110000610351562,816031
2025-11-03,17.670000076293945,17.799999237060547,17.559999465942383,17.6200008392334,610684
2025-11-04,17.610000610351562,17.75,17.450000762939453,17.670000076293945,741744
2025-11-05,17.520000457763672,17.700000762939453,17.1200008392334,17.5,1244209
2025-11-06,17.329999923706055,17.68000030517578,17.209999084472656,17.5,676673
2025-11-07,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,540134
2025-11-10,17.25,17.3700008392334,17.170000076293945,17.25,802508
2025-11-11,17.520000457763672,17.520000457763672,17.290000915527344,17.3700008392334,497574
2025-11-12,17.770000457763672,17.770000457763672,17.520000457763672,17.579999923706055,474337
2025-11-13,17.5,17.799999237060547,17.5,17.770000457763672,483536
2025-11-14,17.34000015258789,17.5,17.18000030517578,17.440000534057617,810298
2025-11-17,17.25,17.40999984741211,17.139999389648438,17.399999618530273,405223
2025-11-18,17.100000381469727,17.170000076293945,17.020000457763672,17.149999618530273,668908
2025-11-19,17.200000762939453,17.200000762939453,16.899999618530273,17.09000015258789,698316
2025-11-20,17.200000762939453,17.3799991607666,17.020000457763672,17.3700008392334,576953
2025-11-21,17.200000762939453,17.25,16.959999084472656,17.059999465942383,580499
2025-11-24,17.280000686645508,17.459999084472656,17.239999771118164,17.280000686645508,2019805
2025-11-25,17.450000762939453,17.520000457763672,17.299999237060547,17.299999237060547,489507
2025-11-26,17.610000610351562,17.799999237060547,17.450000762939453,17.549999237060547,700308
2025-11-27,17.700000762939453,17.81999969482422,17.549999237060547,17.770000457763672,189756
2025-11-28,17.6200008392334,17.81999969482422,17.540000915527344,17.75,224334
2025-12-01,17.860000610351562,17.860000610351562,17.6200008392334,17.739999771118164,526625
2025-12-02,18.020000457763672,18.170000076293945,17.860000610351562,17.899999618530273,632806
2025-12-03,17.920000076293945,18.110000610351562,17.8700008392334,18.0,665265
2025-12-04,18.200000762939453,18.219999313354492,17.940000534057617,18.139999389648438,970559
2025-12-05,18.579999923706055,18.649999618530273,18.200000762939453,18.260000228881836,898706
2025-12-08,18.350000381469727,18.649999618530273,18.200000762939453,18.600000381469727,628180
2025-12-09,18.5,18.56999969482422,18.260000228881836,18.399999618530273,799857
2025-12-10,18.5,18.530000686645508,17.940000534057617,18.34000015258789,638925
2025-12-11,18.450000762939453,18.579999923706055,18.350000381469727,18.5,635629
2025-12-12,18.5,18.530000686645508,18.309999465942383,18.5,480568
2025-12-15,18.59000015258789,18.59000015258789,18.399999618530273,18.399999618530273,522428
2025-12-16,18.389999389648438,18.59000015258789,18.25,18.59000015258789,409969
2025-12-17,18.0,18.610000610351562,18.0,18.600000381469727,728339
2025-12-18,18.34000015258789,18.34000015258789,17.979999542236328,18.0,1009203
2025-12-19,18.440000534057617,18.440000534057617,18.229999542236328,18.34000015258789,1484696
2025-12-22,18.520000457763672,18.520000457763672,18.389999389648438,18.440000534057617,575708
2025-12-23,18.520000457763672,18.549999237060547,18.209999084472656,18.5,327796
2025-12-29,18.579999923706055,18.579999923706055,18.350000381469727,18.350000381469727,377093
2025-12-30,18.780000686645508,18.84000015258789,18.5,18.600000381469727,955932
2025-12-31,19.100000381469727,19.100000381469727,18.639999389648438,18.75,1015098
2026-01-02,19.010000228881836,19.030000686645508,18.809999465942383,18.959999084472656,1364892
2026-01-05,18.8799991607666,18.899999618530273,18.700000762939453,18.850000381469727,519716
2026-01-07,18.770000457763672,18.8700008392334,18.540000915527344,18.860000610351562,1120445
2026-01-08,18.399999618530273,18.770000457763672,18.34000015258789,18.770000457763672,969059
2026-01-09,18.700000762939453,18.700000762939453,18.200000762939453,18.3700008392334,702100
2026-01-12,18.350000381469727,18.780000686645508,18.290000915527344,18.700000762939453,496221
2026-01-13,18.280000686645508,18.559999465942383,18.270000457763672,18.440000534057617,555718
2026-01-14,18.15999984741211,18.3799991607666,18.06999969482422,18.280000686645508,490390
2026-01-15,18.100000381469727,18.219999313354492,17.979999542236328,18.18000030517578,295683
2026-01-16,17.8700008392334,18.100000381469727,17.739999771118164,17.979999542236328,946556
2026-01-19,17.690000534057617,17.979999542236328,17.65999984741211,17.850000381469727,615853
2026-01-20,17.760000228881836,18.079999923706055,17.690000534057617,17.690000534057617,698941
2026-01-21,17.739999771118164,17.93000030517578,17.65999984741211,17.770000457763672,719580
2026-01-22,17.8799991607666,17.93000030517578,17.670000076293945,17.799999237060547,447248
2026-01-23,17.700000762939453,17.950000762939453,17.549999237060547,17.940000534057617,488202
2026-01-26,17.700000762939453,17.790000915527344,17.5,17.700000762939453,307966
2026-01-27,17.139999389648438,17.739999771118164,17.059999465942383,17.700000762939453,1096828
2026-01-28,17.059999465942383,17.260000228881836,16.969999313354492,17.200000762939453,859417
2026-01-29,17.34000015258789,17.6200008392334,17.020000457763672,17.049999237060547,932809
2026-01-30,17.0,17.3799991607666,17.0,17.350000381469727,922916
2026-02-02,17.639999389648438,17.68000030517578,16.989999771118164,17.0,1105311
2026-02-03,17.670000076293945,17.969999313354492,17.520000457763672,17.770000457763672,517647
2026-02-04,18.040000915527344,18.040000915527344,17.56999969482422,17.860000610351562,984483
2026-02-05,17.75,18.0,17.600000381469727,18.0,748467
2026-02-06,17.549999237060547,17.760000228881836,17.149999618530273,17.75,613567
2026-02-09,17.049999237060547,17.68000030517578,17.049999237060547,17.670000076293945,279663
2026-02-10,17.6299991607666,17.6299991607666,17.049999237060547,17.049999237060547,556660
2026-02-11,17.260000228881836,17.729999542236328,17.229999542236328,17.700000762939453,515785
2026-02-12,17.190000534057617,17.450000762939453,17.100000381469727,17.260000228881836,310297
2026-02-13,16.610000610351562,17.190000534057617,16.610000610351562,17.190000534057617,673636
2026-02-16,16.09000015258789,16.799999237060547,16.030000686645508,16.700000762939453,823392
2026-02-17,15.899999618530273,16.100000381469727,15.680000305175781,16.100000381469727,631953
2026-02-18,16.299999237060547,16.299999237060547,15.920000076293945,16.0,451306
2026-02-19,16.100000381469727,16.399999618530273,15.960000038146973,16.299999237060547,433450
2026-02-20,16.299999237060547,16.440000534057617,16.040000915527344,16.100000381469727,389993
2026-02-24,15.59000015258789,16.459999084472656,15.59000015258789,16.299999237060547,958029
2026-02-25,15.40999984741211,15.920000076293945,15.210000038146973,15.720000267028809,816159
2026-02-26,16.049999237060547,16.049999237060547,15.420000076293945,15.470000267028809,945145
2026-02-27,15.800000190734863,16.190000534057617,15.609999656677246,16.049999237060547,1704692
2026-03-02,15.180000305175781,15.770000457763672,15.079999923706055,15.449999809265137,754428
2026-03-03,14.720000267028809,15.180000305175781,14.539999961853027,15.100000381469727,819832
2026-03-04,14.9399995803833,15.199999809265137,14.640000343322754,14.670000076293945,928291
2026-03-05,14.9399995803833,15.1899995803833,14.600000381469727,14.949999809265137,837471
2026-03-06,14.520000457763672,15.140000343322754,14.520000457763672,15.09000015258789,413495
2026-03-09,14.800000190734863,14.800000190734863,14.100000381469727,14.5,628496
2026-03-10,14.920000076293945,15.140000343322754,14.729999542236328,15.0600004196167,416949
2026-03-11,14.960000038146973,15.109999656677246,14.699999809265137,14.899999618530273,420343
2026-03-12,14.729999542236328,15.029999732971191,14.5,15.029999732971191,469307
2026-03-13,14.800000190734863,14.880000114440918,14.510000228881836,14.5600004196167,278478
2026-03-16,14.529999732971191,14.829999923706055,14.5,14.800000190734863,378730
2026-03-17,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0
2026-03-18,14.510000228881836,14.789999961853027,14.319999694824219,14.399999618530273,1319978
2026-03-19,14.15999984741211,14.479999542236328,14.100000381469727,14.420000076293945,1200169
2026-03-20,14.460000038146973,14.460000038146973,14.130000114440918,14.399999618530273,1543470
2026-03-23,14.479999542236328,15.020000457763672,14.050000190734863,14.050000190734863,374226
2026-03-24,14.079999923706055,14.65999984741211,14.050000190734863,14.579999923706055,463235
2026-03-26,13.90999984741211,14.229999542236328,13.859999656677246,14.100000381469727,622896
2026-03-27,13.600000381469727,13.960000038146973,13.600000381469727,13.899999618530273,562450
2026-03-30,13.300000190734863,13.600000381469727,13.149999618530273,13.600000381469727,633493
2026-03-31,13.09000015258789,13.630000114440918,13.09000015258789,13.449999809265137,906781
2026-04-01,14.199999809265137,14.199999809265137,13.329999923706055,13.399999618530273,1202829
2026-04-02,14.5600004196167,14.859999656677246,14.050000190734863,14.199999809265137,1358466
2026-04-07,15.149999618530273,15.515000343322754,14.619999885559082,14.899999618530273,1118745
2026-04-08,15.050000190734863,15.475000381469727,15.010000228881836,15.260000228881836,1028141
2026-04-09,14.399999618530273,15.0,14.380000114440918,15.0,811825
2026-04-14,13.600000381469727,14.899999618530273,13.600000381469727,14.819999694824219,1464624
2026-04-15,13.770000457763672,14.074999809265137,13.649999618530273,13.649999618530273,1085609
2026-04-16,13.805000305175781,14.050000190734863,13.710000038146973,13.970000267028809,929073
2026-04-17,13.795000076293945,14.029999732971191,13.609999656677246,13.805000305175781,984893
2026-04-20,13.619999885559082,13.90999984741211,13.5,13.789999961853027,591029
2026-04-21,13.600000381469727,13.78499984741211,13.569999694824219,13.619999885559082,571012
2026-04-22,13.170000076293945,13.720000267028809,13.170000076293945,13.699999809265137,595298
2026-04-23,13.149999618530273,13.399999618530273,13.100000381469727,13.350000381469727,858172
2026-04-24,13.220000267028809,13.6899995803833,13.199999809265137,13.289999961853027,766480
2026-04-27,13.324999809265137,13.90999984741211,13.324999809265137,13.420000076293945,559875
2026-04-28,13.005000114440918,13.539999961853027,13.005000114440918,13.390000343322754,858818
2026-04-29,12.699999809265137,13.079999923706055,12.65999984741211,13.005000114440918,703293
2026-04-30,12.100000381469727,12.760000228881836,12.100000381469727,12.699999809265137,1212367
2026-05-04,12.789999961853027,13.010000228881836,12.260000228881836,12.399999618530273,623999
2026-05-05,12.984999656677246,13.15999984741211,12.850000381469727,12.850000381469727,666800
2026-05-06,13.260000228881836,13.539999961853027,13.114999771118164,13.199999809265137,825661
2026-05-07,12.835000038146973,13.4399995803833,12.835000038146973,13.4399995803833,1278421
2026-05-08,12.3149995803833,12.850000381469727,12.300000190734863,12.789999961853027,1134183
2026-05-11,12.350000381469727,12.4350004196167,12.154999732971191,12.3149995803833,919167
2026-05-12,12.050000190734863,12.404999732971191,12.050000190734863,12.399999618530273,744212
2026-05-13,12.104999542236328,12.289999961853027,12.100000381469727,12.100000381469727,345506
