Date,Close,High,Low,Open,Volume
2025-09-23,8.404999732971191,8.475000381469727,8.359999656677246,8.399999618530273,126108
2025-09-24,8.494999885559082,8.494999885559082,8.385000228881836,8.4399995803833,113394
2025-09-25,8.529999732971191,8.595000267028809,8.404999732971191,8.404999732971191,234824
2025-09-26,8.479999542236328,8.550000190734863,8.449999809265137,8.449999809265137,126723
2025-09-29,8.520000457763672,8.59000015258789,8.390000343322754,8.40999984741211,140894
2025-09-30,8.430000305175781,8.539999961853027,8.40999984741211,8.40999984741211,115451
2025-10-01,8.430000305175781,8.53499984741211,8.399999618530273,8.53499984741211,71377
2025-10-02,8.34000015258789,8.430000305175781,8.34000015258789,8.399999618530273,91959
2025-10-03,8.449999809265137,8.470000267028809,8.3149995803833,8.34000015258789,97613
2025-10-06,8.265000343322754,8.449999809265137,8.265000343322754,8.449999809265137,125868
2025-10-07,8.274999618530273,8.4399995803833,8.260000228881836,8.265000343322754,75532
2025-10-08,8.289999961853027,8.420000076293945,8.28499984741211,8.420000076293945,98710
2025-10-09,8.329999923706055,8.354999542236328,8.279999732971191,8.289999961853027,89950
2025-10-10,8.510000228881836,8.5600004196167,8.3100004196167,8.329999923706055,151650
2025-10-13,8.279999732971191,8.510000228881836,8.279999732971191,8.510000228881836,128319
2025-10-14,8.180000305175781,8.335000038146973,8.15999984741211,8.295000076293945,135122
2025-10-15,8.03499984741211,8.239999771118164,7.994999885559082,8.149999618530273,263805
2025-10-16,7.90500020980835,8.114999771118164,7.880000114440918,8.029999732971191,208873
2025-10-17,7.920000076293945,7.945000171661377,7.730000019073486,7.869999885559082,209210
2025-10-20,8.0600004196167,8.074999809265137,7.929999828338623,7.929999828338623,97122
2025-10-21,8.100000381469727,8.15999984741211,8.005000114440918,8.0600004196167,202028
2025-10-22,8.199999809265137,8.199999809265137,8.0600004196167,8.199999809265137,105879
2025-10-23,8.199999809265137,8.279999732971191,8.050000190734863,8.0600004196167,203722
2025-10-24,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,194154
2025-10-27,8.140000343322754,8.274999618530273,8.109999656677246,8.109999656677246,148748
2025-10-29,8.130000114440918,8.289999961853027,8.130000114440918,8.149999618530273,314021
2025-10-30,8.100000381469727,8.204999923706055,7.900000095367432,8.130000114440918,209202
2025-10-31,7.639999866485596,7.784999847412109,7.630000114440918,7.699999809265137,14039804
2025-11-03,7.894999980926514,7.909999847412109,7.71999979019165,7.75,889224
2025-11-04,7.715000152587891,7.864999771118164,7.659999847412109,7.800000190734863,572751
2025-11-05,7.704999923706055,7.824999809265137,7.675000190734863,7.75,452776
2025-11-06,7.829999923706055,7.869999885559082,7.71999979019165,7.809999942779541,564100
2025-11-07,7.900000095367432,7.945000171661377,7.809999942779541,7.880000114440918,384194
2025-11-10,7.880000114440918,8.0,7.855000019073486,7.909999847412109,292485
2025-11-11,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,444372
2025-11-12,8.020000457763672,8.114999771118164,7.894999980926514,7.894999980926514,517505
2025-11-13,8.199999809265137,8.199999809265137,8.039999961853027,8.149999618530273,491934
2025-11-14,8.119999885559082,8.210000038146973,8.079999923706055,8.199999809265137,355788
2025-11-17,8.199999809265137,8.260000228881836,8.149999618530273,8.199999809265137,463687
2025-11-18,8.09000015258789,8.255000114440918,8.0,8.199999809265137,602974
2025-11-19,8.274999618530273,8.289999961853027,8.09000015258789,8.09000015258789,609954
2025-11-20,8.350000381469727,8.420000076293945,8.28499984741211,8.300000190734863,417392
2025-11-21,8.385000228881836,8.399999618530273,8.1850004196167,8.1850004196167,336319
2025-11-24,8.46500015258789,8.475000381469727,8.390000343322754,8.390000343322754,466242
2025-11-25,8.390000343322754,8.5,8.345000267028809,8.430000305175781,394770
2025-11-26,8.399999618530273,8.479999542236328,8.350000381469727,8.475000381469727,279599
2025-11-27,8.324999809265137,8.399999618530273,8.260000228881836,8.399999618530273,162846
2025-11-28,8.265000343322754,8.319999694824219,8.25,8.319999694824219,129956
2025-12-01,8.28499984741211,8.350000381469727,8.25,8.265000343322754,139300
2025-12-02,8.385000228881836,8.404999732971191,8.279999732971191,8.279999732971191,131674
2025-12-03,8.399999618530273,8.4399995803833,8.300000190734863,8.399999618530273,146655
2025-12-04,8.34000015258789,8.4350004196167,8.319999694824219,8.319999694824219,107366
2025-12-05,8.5,8.5,8.319999694824219,8.34000015258789,254667
2025-12-08,8.630000114440918,8.630000114440918,8.449999809265137,8.5,298708
2025-12-09,8.550000190734863,8.6850004196167,8.5,8.630000114440918,324489
2025-12-10,8.574999809265137,8.604999542236328,8.460000038146973,8.59000015258789,258791
2025-12-11,8.585000038146973,8.59000015258789,8.494999885559082,8.505000114440918,277146
2025-12-12,8.430000305175781,8.595000267028809,8.399999618530273,8.595000267028809,254633
2025-12-15,8.420000076293945,8.460000038146973,8.380000114440918,8.430000305175781,242204
2025-12-16,8.319999694824219,8.430000305175781,8.239999771118164,8.430000305175781,331525
2025-12-17,8.28499984741211,8.364999771118164,8.229999542236328,8.319999694824219,227667
2025-12-18,8.28499984741211,8.364999771118164,8.244999885559082,8.300000190734863,468109
2025-12-19,8.414999961853027,8.545000076293945,8.25,8.25,606076
2025-12-22,8.5600004196167,8.630000114440918,8.449999809265137,8.449999809265137,391873
2025-12-23,8.494999885559082,8.600000381469727,8.470000267028809,8.505000114440918,266235
2025-12-29,8.470000267028809,8.520000457763672,8.430000305175781,8.5,160155
2025-12-30,8.364999771118164,8.505000114440918,8.364999771118164,8.449999809265137,174888
2025-12-31,8.359999656677246,8.539999961853027,8.359999656677246,8.5,102119
2026-01-02,8.529999732971191,8.579999923706055,8.399999618530273,8.5,368957
2026-01-05,8.829999923706055,8.869999885559082,8.5,8.529999732971191,535791
2026-01-07,8.630000114440918,8.979999542236328,8.579999923706055,8.800000190734863,495170
2026-01-08,8.5,8.6850004196167,8.489999771118164,8.6850004196167,564543
2026-01-09,8.414999961853027,8.65999984741211,8.404999732971191,8.5,392875
2026-01-12,8.40999984741211,8.524999618530273,8.40999984741211,8.414999961853027,348586
2026-01-13,8.725000381469727,8.880000114440918,8.489999771118164,8.494999885559082,809962
2026-01-14,8.890000343322754,8.944999694824219,8.770000457763672,8.845000267028809,429373
2026-01-15,8.829999923706055,8.899999618530273,8.805000305175781,8.899999618530273,345910
2026-01-16,8.864999771118164,8.864999771118164,8.8100004196167,8.8149995803833,339446
2026-01-19,8.59000015258789,8.645000457763672,8.5649995803833,8.645000457763672,228797
2026-01-20,8.489999771118164,8.604999542236328,8.489999771118164,8.579999923706055,187334
2026-01-21,8.725000381469727,8.755000114440918,8.420000076293945,8.579999923706055,322230
2026-01-22,8.75,8.819999694824219,8.710000038146973,8.800000190734863,325698
2026-01-23,8.680000305175781,8.734999656677246,8.600000381469727,8.600000381469727,192433
2026-01-26,8.845000267028809,8.845000267028809,8.619999885559082,8.664999961853027,240609
2026-01-27,8.739999771118164,8.845000267028809,8.6850004196167,8.845000267028809,253735
2026-01-28,8.845000267028809,8.845000267028809,8.670000076293945,8.739999771118164,224598
2026-01-29,8.895000457763672,8.90999984741211,8.789999961853027,8.850000381469727,419677
2026-01-30,9.069999694824219,9.069999694824219,8.795000076293945,8.899999618530273,535840
2026-02-02,9.0,9.1850004196167,8.954999923706055,9.020000457763672,410449
2026-02-03,9.125,9.1850004196167,9.079999923706055,9.100000381469727,345069
2026-02-04,9.369999885559082,9.369999885559082,9.135000228881836,9.135000228881836,374526
2026-02-05,9.364999771118164,9.46500015258789,9.234999656677246,9.380000114440918,362419
2026-02-06,9.34000015258789,9.350000381469727,9.100000381469727,9.25,271527
2026-02-09,9.295000076293945,9.46500015258789,9.199999809265137,9.4399995803833,186920
2026-02-10,9.335000038146973,9.350000381469727,9.270000457763672,9.295000076293945,141450
2026-02-11,9.239999771118164,9.385000228881836,9.079999923706055,9.335000038146973,225974
2026-02-12,9.300000190734863,9.359999656677246,9.21500015258789,9.239999771118164,126302
2026-02-13,9.024999618530273,9.265000343322754,8.954999923706055,9.265000343322754,309229
2026-02-16,9.055000305175781,9.229999542236328,9.050000190734863,9.170000076293945,177253
2026-02-17,8.890000343322754,9.260000228881836,8.8149995803833,9.0600004196167,224007
2026-02-18,9.109999656677246,9.140000343322754,8.859999656677246,8.890000343322754,232909
2026-02-19,9.100000381469727,9.170000076293945,8.890000343322754,9.100000381469727,267136
2026-02-20,9.050000190734863,9.130000114440918,8.960000038146973,9.100000381469727,228445
2026-02-24,9.100000381469727,9.220000267028809,9.0,9.050000190734863,259667
2026-02-25,9.095000267028809,9.199999809265137,9.0600004196167,9.119999885559082,130541
2026-02-26,9.074999809265137,9.199999809265137,9.055000305175781,9.100000381469727,107581
2026-02-27,8.8100004196167,9.119999885559082,8.75,9.119999885559082,506114
2026-03-02,8.895000457763672,9.050000190734863,8.619999885559082,8.630000114440918,622186
2026-03-03,8.595000267028809,8.819999694824219,8.5,8.819999694824219,920935
2026-03-04,8.550000190734863,8.765000343322754,8.479999542236328,8.600000381469727,487326
2026-03-05,8.699999809265137,8.864999771118164,8.510000228881836,8.529999732971191,479215
2026-03-06,8.975000381469727,8.975000381469727,8.739999771118164,8.800000190734863,496428
2026-03-09,9.0600004196167,9.15999984741211,8.829999923706055,9.0,750167
2026-03-10,9.09000015258789,9.180000305175781,8.90999984741211,9.0600004196167,319586
2026-03-11,9.145000457763672,9.279999732971191,8.979999542236328,9.09000015258789,395824
2026-03-12,9.100000381469727,9.279999732971191,9.039999961853027,9.15999984741211,411482
2026-03-13,9.5,9.5,9.050000190734863,9.100000381469727,576710
2026-03-16,9.880000114440918,9.880000114440918,9.479999542236328,9.5,724751
2026-03-17,10.289999961853027,10.289999961853027,9.805000305175781,9.880000114440918,842798
2026-03-18,10.1899995803833,10.399999618530273,10.100000381469727,10.300000190734863,797856
2026-03-19,10.109999656677246,10.220000267028809,10.079999923706055,10.1899995803833,815857
2026-03-20,9.979999542236328,10.25,9.9399995803833,10.010000228881836,400184
2026-03-23,9.6899995803833,9.875,9.289999961853027,9.710000038146973,621077
2026-03-24,9.46500015258789,9.6899995803833,9.359999656677246,9.6899995803833,317665
2026-03-26,9.600000381469727,9.635000228881836,9.154999732971191,9.46500015258789,752142
2026-03-27,9.600000381469727,9.694999694824219,9.479999542236328,9.609999656677246,361220
2026-03-30,9.649999618530273,9.6850004196167,9.385000228881836,9.399999618530273,348829
2026-03-31,9.869999885559082,10.029999732971191,9.649999618530273,9.649999618530273,406717
2026-04-01,9.880000114440918,9.989999771118164,9.75,9.899999618530273,448584
2026-04-02,9.71500015258789,10.0,9.579999923706055,9.880000114440918,363967
2026-04-07,9.899999618530273,10.0,9.600000381469727,9.600000381469727,438546
2026-04-08,9.699999809265137,10.0,9.645000457763672,10.0,806967
2026-04-09,9.869999885559082,9.96500015258789,9.699999809265137,9.699999809265137,226975
2026-04-14,9.850000381469727,9.979999542236328,9.65999984741211,9.979999542236328,214533
2026-04-15,9.680000305175781,9.9350004196167,9.619999885559082,9.850000381469727,261990
2026-04-16,9.744999885559082,9.744999885559082,9.600000381469727,9.699999809265137,166828
2026-04-17,9.720000267028809,9.899999618530273,9.3100004196167,9.755000114440918,687194
2026-04-20,9.364999771118164,9.739999771118164,9.300000190734863,9.720000267028809,218631
2026-04-21,9.539999961853027,9.694999694824219,9.364999771118164,9.364999771118164,251410
2026-04-22,9.420000076293945,9.6850004196167,9.354999542236328,9.505000114440918,178943
2026-04-23,9.4399995803833,9.444999694824219,9.319999694824219,9.4399995803833,88933
2026-04-24,9.619999885559082,9.619999885559082,9.319999694824219,9.350000381469727,168252
2026-04-27,9.550000190734863,9.670000076293945,9.460000038146973,9.46500015258789,115438
2026-04-28,9.460000038146973,9.649999618530273,9.380000114440918,9.649999618530273,208152
2026-04-29,9.600000381469727,9.600000381469727,9.40999984741211,9.40999984741211,192247
2026-04-30,9.835000038146973,10.0,9.479999542236328,9.645000457763672,358196
2026-05-04,10.100000381469727,10.180000305175781,9.765000343322754,9.765000343322754,236696
2026-05-05,10.229999542236328,10.229999542236328,9.994999885559082,10.100000381469727,217378
2026-05-06,9.899999618530273,10.229999542236328,9.789999961853027,10.180000305175781,562902
2026-05-07,9.854999542236328,10.069999694824219,9.800000190734863,9.800000190734863,300529
2026-05-08,9.430000305175781,9.989999771118164,9.430000305175781,9.854999542236328,422307
2026-05-11,9.75,9.789999961853027,9.600000381469727,9.600000381469727,354589
2026-05-12,9.869999885559082,9.975000381469727,9.800000190734863,9.800000190734863,153706
2026-05-13,9.975000381469727,10.039999961853027,9.864999771118164,9.869999885559082,118217
