Date,Close,High,Low,Open,Volume
2025-09-19,7.090000152587891,7.090000152587891,6.980000019073486,7.039999961853027,47185
2025-09-22,7.090000152587891,7.099999904632568,6.989999771118164,7.050000190734863,16260
2025-09-23,7.079999923706055,7.159999847412109,7.03000020980835,7.079999923706055,47780
2025-09-24,7.079999923706055,7.119999885559082,7.010000228881836,7.079999923706055,15102
2025-09-25,6.849999904632568,7.079999923706055,6.820000171661377,7.079999923706055,101496
2025-09-26,6.679999828338623,6.829999923706055,6.679999828338623,6.829999923706055,70402
2025-09-29,6.570000171661377,6.679999828338623,6.400000095367432,6.679999828338623,99280
2025-09-30,6.550000190734863,6.579999923706055,6.5,6.570000171661377,39866
2025-10-01,6.599999904632568,6.639999866485596,6.5,6.539999961853027,38212
2025-10-02,6.639999866485596,6.699999809265137,6.550000190734863,6.590000152587891,36943
2025-10-03,6.550000190734863,6.690000057220459,6.539999961853027,6.639999866485596,53736
2025-10-06,6.400000095367432,6.570000171661377,6.269999980926514,6.550000190734863,56827
2025-10-07,6.5,6.5,6.25,6.309999942779541,92815
2025-10-08,6.380000114440918,6.539999961853027,6.320000171661377,6.5,65609
2025-10-09,6.400000095367432,6.440000057220459,6.260000228881836,6.260000228881836,50171
2025-10-10,6.480000019073486,6.480000019073486,6.309999942779541,6.309999942779541,34628
2025-10-13,6.349999904632568,6.480000019073486,6.349999904632568,6.46999979019165,43030
2025-10-14,6.360000133514404,6.409999847412109,6.300000190734863,6.409999847412109,32403
2025-10-15,6.420000076293945,6.420000076293945,6.309999942779541,6.360000133514404,26337
2025-10-16,6.349999904632568,6.429999828338623,6.309999942779541,6.420000076293945,37506
2025-10-17,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,62100
2025-10-20,6.400000095367432,6.400000095367432,6.199999809265137,6.320000171661377,30766
2025-10-21,6.440000057220459,6.440000057220459,6.360000133514404,6.389999866485596,25339
2025-10-22,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,106437
2025-10-23,7.0,7.03000020980835,6.699999809265137,6.730000019073486,232691
2025-10-24,7.0,7.039999961853027,6.909999847412109,7.0,80751
2025-10-27,7.03000020980835,7.099999904632568,6.920000076293945,7.0,30880
2025-10-29,7.079999923706055,7.269999980926514,7.03000020980835,7.059999942779541,53893
2025-10-30,6.940000057220459,7.210000038146973,6.840000152587891,7.179999828338623,93677
2025-10-31,6.940000057220459,7.010000228881836,6.820000171661377,6.900000095367432,47030
2025-11-03,6.869999885559082,7.019999980926514,6.869999885559082,6.980000019073486,28689
2025-11-04,6.809999942779541,6.940000057220459,6.78000020980835,6.920000076293945,27182
2025-11-05,6.690000057220459,6.869999885559082,6.679999828338623,6.809999942779541,49573
2025-11-06,6.769999980926514,6.809999942779541,6.619999885559082,6.650000095367432,43472
2025-11-07,6.739999771118164,6.800000190734863,6.679999828338623,6.71999979019165,23215
2025-11-10,6.800000190734863,6.800000190734863,6.690000057220459,6.690000057220459,19893
2025-11-11,6.840000152587891,6.889999866485596,6.71999979019165,6.71999979019165,17052
2025-11-12,6.96999979019165,6.989999771118164,6.840000152587891,6.840000152587891,21964
2025-11-13,6.909999847412109,7.019999980926514,6.900000095367432,6.980000019073486,43348
2025-11-14,7.099999904632568,7.099999904632568,6.889999866485596,6.909999847412109,74013
2025-11-17,7.019999980926514,7.199999809265137,7.010000228881836,7.139999866485596,44862
2025-11-18,6.929999828338623,7.019999980926514,6.820000171661377,7.019999980926514,48483
2025-11-19,7.0,7.039999961853027,6.880000114440918,6.929999828338623,89208
2025-11-20,7.0,7.019999980926514,6.880000114440918,6.980000019073486,38066
2025-11-21,7.0,7.0,6.840000152587891,6.940000057220459,39697
2025-11-24,6.900000095367432,6.980000019073486,6.869999885559082,6.96999979019165,95618
2025-11-25,6.940000057220459,6.980000019073486,6.820000171661377,6.900000095367432,59380
2025-11-26,7.039999961853027,7.039999961853027,6.880000114440918,6.949999809265137,42766
2025-11-27,7.159999847412109,7.199999809265137,7.039999961853027,7.039999961853027,103654
2025-11-28,7.360000133514404,7.400000095367432,7.139999866485596,7.239999771118164,231463
2025-12-01,7.409999847412109,7.440000057220459,7.360000133514404,7.360000133514404,62018
2025-12-02,7.449999809265137,7.510000228881836,7.380000114440918,7.409999847412109,127301
2025-12-03,7.349999904632568,7.480000019073486,7.320000171661377,7.409999847412109,73458
2025-12-04,7.409999847412109,7.409999847412109,7.269999980926514,7.409999847412109,86450
2025-12-05,7.400000095367432,7.409999847412109,7.300000190734863,7.349999904632568,29333
2025-12-08,7.429999828338623,7.429999828338623,7.340000152587891,7.400000095367432,67634
2025-12-09,7.429999828338623,7.46999979019165,7.349999904632568,7.429999828338623,61303
2025-12-10,7.429999828338623,7.429999828338623,7.320000171661377,7.429999828338623,49289
2025-12-11,7.460000038146973,7.460000038146973,7.360000133514404,7.360000133514404,58379
2025-12-12,7.75,7.75,7.409999847412109,7.409999847412109,205321
2025-12-15,7.769999980926514,7.940000057220459,7.639999866485596,7.75,88597
2025-12-16,7.75,7.900000095367432,7.639999866485596,7.71999979019165,64200
2025-12-17,7.739999771118164,7.769999980926514,7.630000114440918,7.769999980926514,35470
2025-12-18,7.75,7.869999885559082,7.699999809265137,7.699999809265137,74115
2025-12-19,7.820000171661377,7.829999923706055,7.650000095367432,7.75,62174
2025-12-22,7.769999980926514,7.880000114440918,7.690000057220459,7.739999771118164,35018
2025-12-23,7.670000076293945,7.800000190734863,7.659999847412109,7.800000190734863,38303
2025-12-29,7.78000020980835,7.78000020980835,7.559999942779541,7.78000020980835,24684
2025-12-30,7.789999961853027,7.789999961853027,7.690000057220459,7.78000020980835,22054
2025-12-31,7.860000133514404,7.929999828338623,7.78000020980835,7.789999961853027,60303
2026-01-02,7.860000133514404,7.989999771118164,7.800000190734863,7.900000095367432,27687
2026-01-05,7.789999961853027,7.829999923706055,7.710000038146973,7.769999980926514,88095
2026-01-07,7.619999885559082,7.760000228881836,7.539999961853027,7.710000038146973,89130
2026-01-08,7.599999904632568,7.650000095367432,7.53000020980835,7.650000095367432,103614
2026-01-09,7.550000190734863,7.630000114440918,7.460000038146973,7.599999904632568,58679
2026-01-12,7.46999979019165,7.5,7.380000114440918,7.449999809265137,99280
2026-01-13,7.440000057220459,7.489999771118164,7.360000133514404,7.46999979019165,56512
2026-01-14,7.440000057220459,7.449999809265137,7.360000133514404,7.409999847412109,88517
2026-01-15,7.449999809265137,7.5,7.380000114440918,7.5,28990
2026-01-16,7.449999809265137,7.5,7.300000190734863,7.5,51110
2026-01-19,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,24340
2026-01-20,7.300000190734863,7.349999904632568,7.190000057220459,7.269999980926514,90926
2026-01-21,7.349999904632568,7.380000114440918,7.190000057220459,7.300000190734863,34637
2026-01-22,7.380000114440918,7.389999866485596,7.289999961853027,7.349999904632568,22789
2026-01-23,7.349999904632568,7.400000095367432,7.300000190734863,7.380000114440918,38579
2026-01-26,7.349999904632568,7.389999866485596,7.28000020980835,7.389999866485596,17841
2026-01-27,7.28000020980835,7.400000095367432,7.199999809265137,7.349999904632568,47563
2026-01-28,7.199999809265137,7.28000020980835,7.139999866485596,7.25,202726
2026-01-29,7.170000076293945,7.400000095367432,7.159999847412109,7.269999980926514,117041
2026-01-30,7.199999809265137,7.239999771118164,7.130000114440918,7.130000114440918,74576
2026-02-02,7.150000095367432,7.199999809265137,7.070000171661377,7.199999809265137,85915
2026-02-03,7.139999866485596,7.199999809265137,7.079999923706055,7.099999904632568,63591
2026-02-04,7.210000038146973,7.210000038146973,7.019999980926514,7.03000020980835,47309
2026-02-05,7.300000190734863,7.320000171661377,7.119999885559082,7.119999885559082,44711
2026-02-06,7.329999923706055,7.329999923706055,7.150000095367432,7.289999961853027,67383
2026-02-09,7.349999904632568,7.610000133514404,7.239999771118164,7.25,80052
2026-02-10,7.309999942779541,7.369999885559082,7.269999980926514,7.320000171661377,17267
2026-02-11,7.159999847412109,7.329999923706055,7.159999847412109,7.300000190734863,41843
2026-02-12,7.809999942779541,7.809999942779541,7.159999847412109,7.159999847412109,287488
2026-02-13,7.650000095367432,8.0600004196167,7.650000095367432,7.860000133514404,335389
2026-02-16,7.599999904632568,7.789999961853027,7.519999980926514,7.650000095367432,55766
2026-02-17,7.940000057220459,7.940000057220459,7.599999904632568,7.599999904632568,259771
2026-02-18,7.960000038146973,8.149999618530273,7.869999885559082,7.940000057220459,258215
2026-02-19,7.900000095367432,7.960000038146973,7.650000095367432,7.960000038146973,101478
2026-02-20,8.0,8.020000457763672,7.800000190734863,7.800000190734863,197421
2026-02-24,7.940000057220459,8.0600004196167,7.809999942779541,7.809999942779541,134471
2026-02-25,7.980000019073486,7.989999771118164,7.860000133514404,7.860000133514404,35280
2026-02-26,7.949999809265137,7.949999809265137,7.670000076293945,7.900000095367432,233878
2026-02-27,7.840000152587891,7.96999979019165,7.809999942779541,7.96999979019165,261906
2026-03-02,7.849999904632568,7.900000095367432,7.510000228881836,7.599999904632568,196706
2026-03-03,7.309999942779541,7.849999904632568,7.309999942779541,7.849999904632568,10481587
2026-03-04,8.550000190734863,8.579999923706055,7.889999866485596,7.900000095367432,894203
2026-03-05,8.630000114440918,8.699999809265137,8.4399995803833,8.550000190734863,199895
2026-03-06,8.449999809265137,8.609999656677246,8.319999694824219,8.550000190734863,380441
2026-03-09,8.4399995803833,8.5,8.220000267028809,8.229999542236328,179009
2026-03-10,8.449999809265137,8.720000267028809,8.4399995803833,8.449999809265137,122164
2026-03-11,8.550000190734863,8.609999656677246,8.399999618530273,8.489999771118164,257476
2026-03-12,8.640000343322754,8.640000343322754,8.5,8.600000381469727,123365
2026-03-13,8.6899995803833,8.710000038146973,8.5,8.5,125544
2026-03-16,8.710000038146973,8.720000267028809,8.569999694824219,8.6899995803833,69644
2026-03-17,8.75,8.880000114440918,8.640000343322754,8.699999809265137,329988
2026-03-18,8.8100004196167,8.819999694824219,8.65999984741211,8.729999542236328,121795
2026-03-19,9.239999771118164,9.380000114440918,8.65999984741211,8.8100004196167,3180699
2026-03-20,9.149999618530273,9.329999923706055,9.100000381469727,9.199999809265137,240207
2026-03-23,9.300000190734863,9.3100004196167,8.8100004196167,9.0,148866
2026-03-24,9.390000343322754,9.5600004196167,9.140000343322754,9.289999961853027,138496
2026-03-26,9.100000381469727,9.399999618530273,9.039999961853027,9.399999618530273,171649
2026-03-27,8.800000190734863,9.119999885559082,8.6899995803833,9.119999885559082,163294
2026-03-30,9.029999732971191,9.039999961853027,8.65999984741211,8.800000190734863,93923
2026-03-31,9.0,9.15999984741211,8.90999984741211,8.90999984741211,127005
2026-04-01,9.319999694824219,9.319999694824219,9.020000457763672,9.180000305175781,86223
2026-04-02,9.149999618530273,9.279999732971191,9.020000457763672,9.039999961853027,70486
2026-04-07,9.199999809265137,9.449999809265137,9.100000381469727,9.100000381469727,94227
2026-04-08,9.399999618530273,9.5,9.270000457763672,9.399999618530273,146685
2026-04-09,9.199999809265137,9.430000305175781,9.130000114440918,9.350000381469727,59901
2026-04-14,9.130000114440918,9.279999732971191,8.9399995803833,9.199999809265137,111320
2026-04-15,9.229999542236328,9.260000228881836,8.970000267028809,9.0,50443
2026-04-16,9.369999885559082,9.40999984741211,9.199999809265137,9.390000343322754,85206
2026-04-17,9.430000305175781,9.4399995803833,9.180000305175781,9.399999618530273,78696
2026-04-20,9.270000457763672,9.449999809265137,9.149999618530273,9.449999809265137,114688
2026-04-21,9.449999809265137,9.5,9.220000267028809,9.34000015258789,101893
2026-04-22,9.4399995803833,9.489999771118164,9.279999732971191,9.449999809265137,44865
2026-04-23,10.0600004196167,10.260000228881836,9.359999656677246,9.4399995803833,234003
2026-04-24,9.979999542236328,10.220000267028809,9.979999542236328,10.039999961853027,156710
2026-04-27,10.199999809265137,10.380000114440918,9.979999542236328,9.979999542236328,62920
2026-04-28,10.100000381469727,10.279999732971191,9.859999656677246,10.199999809265137,126083
2026-04-29,10.260000228881836,10.260000228881836,9.920000076293945,10.119999885559082,70209
2026-04-30,10.279999732971191,10.34000015258789,10.0,10.180000305175781,77771
2026-05-04,10.140000343322754,10.359999656677246,10.0,10.359999656677246,85772
2026-05-05,10.15999984741211,10.279999732971191,10.039999961853027,10.039999961853027,52396
2026-05-06,10.0,10.380000114440918,10.0,10.279999732971191,167945
2026-05-07,9.949999809265137,10.180000305175781,9.949999809265137,10.15999984741211,32044
2026-05-08,9.869999885559082,10.0600004196167,9.699999809265137,9.970000267028809,69970
2026-05-11,10.319999694824219,10.319999694824219,9.619999885559082,9.619999885559082,95847
2026-05-12,10.180000305175781,10.239999771118164,10.079999923706055,10.199999809265137,35894
2026-05-13,10.199999809265137,10.300000190734863,10.079999923706055,10.279999732971191,19178
