Date,Close,High,Low,Open,Volume
2025-09-23,10.079999923706055,10.25,10.079999923706055,10.15999984741211,142784
2025-09-24,10.09000015258789,10.140000343322754,10.039999961853027,10.140000343322754,65234
2025-09-25,10.020000457763672,10.149999618530273,10.020000457763672,10.140000343322754,130361
2025-09-26,10.100000381469727,10.140000343322754,10.010000228881836,10.09000015258789,129443
2025-09-29,10.09000015258789,10.199999809265137,10.079999923706055,10.100000381469727,158628
2025-09-30,10.380000114440918,10.380000114440918,10.0600004196167,10.09000015258789,167889
2025-10-01,10.229999542236328,10.380000114440918,10.229999542236328,10.239999771118164,68860
2025-10-02,10.140000343322754,10.359999656677246,10.140000343322754,10.229999542236328,122592
2025-10-03,10.130000114440918,10.279999732971191,10.09000015258789,10.279999732971191,145063
2025-10-06,10.079999923706055,10.260000228881836,10.079999923706055,10.1899995803833,170519
2025-10-07,9.970000267028809,10.15999984741211,9.960000038146973,10.039999961853027,284044
2025-10-08,9.845000267028809,10.050000190734863,9.845000267028809,10.0,315271
2025-10-09,9.895000457763672,10.0,9.739999771118164,9.845000267028809,121434
2025-10-10,9.949999809265137,10.050000190734863,9.949999809265137,10.0,181143
2025-10-13,9.989999771118164,10.199999809265137,9.949999809265137,10.0,172750
2025-10-14,10.15999984741211,10.359999656677246,10.0,10.0,211676
2025-10-15,10.199999809265137,10.350000381469727,10.149999618530273,10.15999984741211,140729
2025-10-16,10.140000343322754,10.25,9.984999656677246,10.15999984741211,158205
2025-10-17,10.34000015258789,10.34000015258789,10.0,10.149999618530273,452514
2025-10-20,10.069999694824219,10.399999618530273,10.069999694824219,10.300000190734863,203068
2025-10-21,10.220000267028809,10.350000381469727,10.069999694824219,10.069999694824219,153191
2025-10-22,10.069999694824219,10.289999961853027,10.069999694824219,10.199999809265137,135574
2025-10-23,10.100000381469727,10.1899995803833,10.0600004196167,10.1899995803833,71239
2025-10-24,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,80375
2025-10-27,10.140000343322754,10.220000267028809,10.050000190734863,10.119999885559082,27793
2025-10-29,10.100000381469727,10.1899995803833,10.100000381469727,10.1899995803833,607363
2025-10-30,10.069999694824219,10.140000343322754,10.029999732971191,10.119999885559082,101869
2025-10-31,10.020000457763672,10.149999618530273,10.020000457763672,10.069999694824219,183257
2025-11-03,10.210000038146973,10.229999542236328,10.020000457763672,10.020000457763672,71932
2025-11-04,10.0,10.220000267028809,9.96500015258789,10.220000267028809,231424
2025-11-05,10.0,10.079999923706055,9.979999542236328,10.079999923706055,85457
2025-11-06,9.864999771118164,10.09000015258789,9.864999771118164,10.020000457763672,166629
2025-11-07,9.864999771118164,9.989999771118164,9.864999771118164,9.989999771118164,57758
2025-11-10,9.949999809265137,9.989999771118164,9.899999618530273,9.989999771118164,61572
2025-11-11,9.795000076293945,9.960000038146973,9.774999618530273,9.960000038146973,279925
2025-11-12,9.949999809265137,9.989999771118164,9.819999694824219,9.850000381469727,375037
2025-11-13,10.229999542236328,10.3100004196167,9.9399995803833,10.0,240544
2025-11-14,10.239999771118164,10.300000190734863,10.079999923706055,10.199999809265137,180067
2025-11-17,10.0600004196167,10.239999771118164,10.0600004196167,10.199999809265137,83443
2025-11-18,9.979999542236328,10.109999656677246,9.949999809265137,10.0,136346
2025-11-19,10.0,10.029999732971191,9.890000343322754,9.989999771118164,212852
2025-11-20,9.979999542236328,10.069999694824219,9.979999542236328,10.0600004196167,119522
2025-11-21,10.229999542236328,10.239999771118164,9.949999809265137,9.979999542236328,107430
2025-11-24,10.199999809265137,10.289999961853027,10.130000114440918,10.239999771118164,214567
2025-11-25,10.210000038146973,10.239999771118164,10.149999618530273,10.199999809265137,77374
2025-11-26,10.149999618530273,10.25,10.149999618530273,10.170000076293945,90154
2025-11-27,10.199999809265137,10.25,10.149999618530273,10.25,19982
2025-11-28,10.149999618530273,10.210000038146973,10.119999885559082,10.199999809265137,21279
2025-12-01,10.210000038146973,10.300000190734863,10.130000114440918,10.130000114440918,81398
2025-12-02,10.140000343322754,10.289999961853027,10.140000343322754,10.149999618530273,151781
2025-12-03,10.0600004196167,10.199999809265137,10.0600004196167,10.140000343322754,39720
2025-12-04,10.050000190734863,10.1899995803833,10.050000190734863,10.100000381469727,147551
2025-12-05,10.109999656677246,10.220000267028809,10.079999923706055,10.100000381469727,67148
2025-12-08,10.130000114440918,10.199999809265137,10.039999961853027,10.180000305175781,109931
2025-12-09,10.15999984741211,10.15999984741211,10.029999732971191,10.130000114440918,119978
2025-12-10,10.25,10.300000190734863,10.079999923706055,10.100000381469727,55879
2025-12-11,10.359999656677246,10.359999656677246,10.180000305175781,10.180000305175781,86429
2025-12-12,10.390000343322754,10.420000076293945,10.300000190734863,10.300000190734863,61719
2025-12-15,10.390000343322754,10.40999984741211,10.3100004196167,10.390000343322754,52512
2025-12-16,10.239999771118164,10.399999618530273,10.229999542236328,10.350000381469727,100049
2025-12-17,10.319999694824219,10.350000381469727,10.180000305175781,10.180000305175781,98022
2025-12-18,10.539999961853027,10.550000190734863,10.300000190734863,10.319999694824219,152504
2025-12-19,10.859999656677246,10.859999656677246,10.510000228881836,10.520000457763672,390380
2025-12-22,10.859999656677246,11.010000228881836,10.670000076293945,10.859999656677246,129844
2025-12-23,10.699999809265137,10.960000038146973,10.6899995803833,10.960000038146973,78303
2025-12-29,10.779999732971191,10.880000114440918,10.649999618530273,10.699999809265137,79321
2025-12-30,10.729999542236328,10.800000190734863,10.699999809265137,10.699999809265137,64408
2025-12-31,10.739999771118164,10.800000190734863,10.699999809265137,10.779999732971191,14364
2026-01-02,10.899999618530273,10.9399995803833,10.739999771118164,10.739999771118164,54291
2026-01-05,10.770000457763672,10.850000381469727,10.670000076293945,10.779999732971191,130500
2026-01-07,10.84000015258789,10.90999984741211,10.609999656677246,10.699999809265137,141733
2026-01-08,10.850000381469727,10.920000076293945,10.800000190734863,10.800000190734863,109576
2026-01-09,10.789999961853027,11.100000381469727,10.770000457763672,10.880000114440918,178325
2026-01-12,10.90999984741211,11.0,10.789999961853027,10.789999961853027,131227
2026-01-13,10.8100004196167,10.989999771118164,10.800000190734863,10.90999984741211,249579
2026-01-14,10.920000076293945,11.0,10.859999656677246,10.960000038146973,101512
2026-01-15,11.09000015258789,11.100000381469727,10.90999984741211,10.920000076293945,160031
2026-01-16,11.1899995803833,11.199999809265137,11.100000381469727,11.109999656677246,155778
2026-01-19,11.180000305175781,11.1899995803833,11.0600004196167,11.100000381469727,71668
2026-01-20,10.869999885559082,11.180000305175781,10.869999885559082,11.180000305175781,79703
2026-01-21,11.020000457763672,11.020000457763672,10.800000190734863,10.9399995803833,95469
2026-01-22,11.270000457763672,11.300000190734863,11.020000457763672,11.079999923706055,80239
2026-01-23,11.380000114440918,11.380000114440918,11.149999618530273,11.199999809265137,196760
2026-01-26,11.539999961853027,11.630000114440918,11.350000381469727,11.5,134346
2026-01-27,11.4399995803833,11.579999923706055,11.399999618530273,11.539999961853027,227163
2026-01-28,11.380000114440918,11.5,11.270000457763672,11.5,97743
2026-01-29,11.510000228881836,12.0,11.350000381469727,11.380000114440918,214306
2026-01-30,11.329999923706055,11.670000076293945,11.329999923706055,11.670000076293945,263721
2026-02-02,11.210000038146973,11.369999885559082,11.210000038146973,11.329999923706055,81531
2026-02-03,11.260000228881836,11.460000038146973,11.15999984741211,11.350000381469727,126616
2026-02-04,11.40999984741211,11.4399995803833,11.199999809265137,11.300000190734863,86488
2026-02-05,11.4399995803833,11.59000015258789,11.34000015258789,11.359999656677246,112914
2026-02-06,11.40999984741211,11.430000305175781,11.119999885559082,11.430000305175781,190585
2026-02-09,11.399999618530273,11.579999923706055,11.300000190734863,11.489999771118164,74125
2026-02-10,11.430000305175781,11.520000457763672,11.3100004196167,11.399999618530273,63984
2026-02-11,11.4399995803833,11.520000457763672,11.3100004196167,11.449999809265137,64315
2026-02-12,11.350000381469727,11.5,11.220000267028809,11.449999809265137,96525
2026-02-13,11.229999542236328,11.529999732971191,11.220000267028809,11.5,76652
2026-02-16,11.369999885559082,11.449999809265137,11.25,11.25,31826
2026-02-17,11.489999771118164,11.5600004196167,11.300000190734863,11.350000381469727,43401
2026-02-18,11.720000267028809,11.720000267028809,11.3100004196167,11.3100004196167,66344
2026-02-19,11.369999885559082,11.720000267028809,11.369999885559082,11.5600004196167,134802
2026-02-20,11.3100004196167,11.479999542236328,11.220000267028809,11.369999885559082,54397
2026-02-24,11.430000305175781,11.529999732971191,11.199999809265137,11.479999542236328,64724
2026-02-25,11.399999618530273,11.65999984741211,11.260000228881836,11.65999984741211,40789
2026-02-26,11.4399995803833,11.510000228881836,11.3100004196167,11.3100004196167,39288
2026-02-27,11.4399995803833,11.479999542236328,11.0600004196167,11.34000015258789,176942
2026-03-02,10.760000228881836,11.050000190734863,10.600000381469727,11.0,394460
2026-03-03,10.100000381469727,10.819999694824219,10.029999732971191,10.640000343322754,492784
2026-03-04,10.65999984741211,10.770000457763672,10.069999694824219,10.100000381469727,283015
2026-03-05,10.510000228881836,10.930000305175781,10.479999542236328,10.520000457763672,150049
2026-03-06,10.34000015258789,10.649999618530273,10.279999732971191,10.619999885559082,73524
2026-03-09,10.289999961853027,10.380000114440918,9.920000076293945,10.020000457763672,144176
2026-03-10,10.90999984741211,10.979999542236328,10.609999656677246,10.729999542236328,145369
2026-03-11,10.880000114440918,11.029999732971191,10.739999771118164,10.9399995803833,115848
2026-03-12,10.8100004196167,10.979999542236328,10.630000114440918,10.979999542236328,101777
2026-03-13,10.630000114440918,10.829999923706055,10.609999656677246,10.609999656677246,55175
2026-03-16,10.8100004196167,10.960000038146973,10.399999618530273,10.630000114440918,130191
2026-03-17,10.829999923706055,11.039999961853027,10.779999732971191,10.8100004196167,50964
2026-03-18,10.789999961853027,10.989999771118164,10.65999984741211,10.989999771118164,64426
2026-03-19,10.430000305175781,10.729999542236328,10.420000076293945,10.5600004196167,70762
2026-03-20,10.539999961853027,10.739999771118164,10.4399995803833,10.680000305175781,147314
2026-03-23,10.84000015258789,10.84000015258789,10.300000190734863,10.539999961853027,133636
2026-03-24,10.600000381469727,10.84000015258789,10.600000381469727,10.84000015258789,55595
2026-03-26,10.6899995803833,10.890000343322754,10.569999694824219,10.890000343322754,156378
2026-03-27,10.329999923706055,10.800000190734863,10.270000457763672,10.800000190734863,110700
2026-03-30,10.4399995803833,10.5600004196167,10.25,10.300000190734863,67540
2026-03-31,10.5,10.640000343322754,10.350000381469727,10.640000343322754,76474
2026-04-01,10.670000076293945,10.979999542236328,10.510000228881836,10.510000228881836,111972
2026-04-02,10.449999809265137,10.710000038146973,10.449999809265137,10.699999809265137,85131
2026-04-07,10.329999923706055,10.550000190734863,10.25,10.470000267028809,135423
2026-04-08,10.84000015258789,10.859999656677246,10.630000114440918,10.789999961853027,334907
2026-04-09,10.670000076293945,10.850000381469727,10.670000076293945,10.800000190734863,75488
2026-04-14,10.819999694824219,10.989999771118164,10.670000076293945,10.670000076293945,158891
2026-04-15,10.880000114440918,11.069999694824219,10.720000267028809,10.720000267028809,202017
2026-04-16,10.869999885559082,11.09000015258789,10.869999885559082,11.079999923706055,173938
2026-04-17,11.010000228881836,11.029999732971191,10.779999732971191,10.989999771118164,277495
2026-04-20,10.890000343322754,11.140000343322754,10.890000343322754,11.0,188099
2026-04-21,10.960000038146973,11.149999618530273,10.920000076293945,11.079999923706055,295259
2026-04-22,10.300000190734863,10.449999809265137,10.210000038146973,10.430000305175781,253738
2026-04-23,10.239999771118164,10.329999923706055,9.96500015258789,10.329999923706055,124428
2026-04-24,10.0600004196167,10.239999771118164,9.984999656677246,10.199999809265137,144038
2026-04-27,10.0,10.149999618530273,10.0,10.100000381469727,132867
2026-04-28,9.979999542236328,10.130000114440918,9.979999542236328,10.0,251066
2026-04-29,9.829999923706055,10.100000381469727,9.819999694824219,10.0,118555
2026-04-30,9.710000038146973,9.850000381469727,9.710000038146973,9.829999923706055,171958
2026-05-04,9.770000457763672,9.9399995803833,9.680000305175781,9.75,119911
2026-05-05,9.800000190734863,9.819999694824219,9.680000305175781,9.8149995803833,101465
2026-05-06,10.039999961853027,10.199999809265137,9.880000114440918,9.920000076293945,229332
2026-05-07,10.300000190734863,10.300000190734863,10.039999961853027,10.100000381469727,1327951
2026-05-08,10.140000343322754,10.350000381469727,10.109999656677246,10.350000381469727,183793
2026-05-11,10.020000457763672,10.180000305175781,10.020000457763672,10.180000305175781,123807
2026-05-12,10.119999885559082,10.149999618530273,10.0600004196167,10.09000015258789,188394
2026-05-13,10.100000381469727,10.199999809265137,10.020000457763672,10.199999809265137,47974
