Date,Close,High,Low,Open,Volume
2025-09-19,7.400000095367432,7.409999847412109,7.289999961853027,7.329999923706055,607029
2025-09-22,7.400000095367432,7.420000076293945,7.360000133514404,7.409999847412109,304008
2025-09-23,7.440000057220459,7.440000057220459,7.360000133514404,7.400000095367432,514732
2025-09-24,7.800000190734863,7.820000171661377,7.400000095367432,7.400000095367432,1280475
2025-09-25,7.820000171661377,8.0,7.78000020980835,7.78000020980835,1026207
2025-09-26,7.809999942779541,7.889999866485596,7.75,7.849999904632568,207083
2025-09-29,7.78000020980835,7.849999904632568,7.75,7.789999961853027,231289
2025-09-30,7.760000228881836,7.800000190734863,7.670000076293945,7.800000190734863,201510
2025-10-01,7.739999771118164,7.769999980926514,7.690000057220459,7.760000228881836,184230
2025-10-02,7.760000228881836,7.809999942779541,7.75,7.809999942779541,163543
2025-10-03,7.829999923706055,7.849999904632568,7.769999980926514,7.78000020980835,187646
2025-10-06,7.699999809265137,7.900000095367432,7.630000114440918,7.860000133514404,393198
2025-10-07,7.630000114440918,7.75,7.559999942779541,7.699999809265137,277385
2025-10-08,7.670000076293945,7.769999980926514,7.610000133514404,7.659999847412109,259126
2025-10-09,7.679999828338623,7.699999809265137,7.559999942779541,7.670000076293945,260763
2025-10-10,7.539999961853027,7.699999809265137,7.53000020980835,7.699999809265137,323888
2025-10-13,7.539999961853027,7.670000076293945,7.53000020980835,7.539999961853027,201123
2025-10-14,7.559999942779541,7.590000152587891,7.449999809265137,7.559999942779541,244014
2025-10-15,7.559999942779541,7.650000095367432,7.5,7.610000133514404,173611
2025-10-16,7.380000114440918,7.679999828338623,7.320000171661377,7.679999828338623,242069
2025-10-17,7.199999809265137,7.329999923706055,7.130000114440918,7.329999923706055,347913
2025-10-20,7.230000019073486,7.300000190734863,7.170000076293945,7.28000020980835,118208
2025-10-21,7.28000020980835,7.309999942779541,7.210000038146973,7.230000019073486,230966
2025-10-22,7.320000171661377,7.449999809265137,7.25,7.25,230137
2025-10-23,7.300000190734863,7.360000133514404,7.25,7.320000171661377,196205
2025-10-24,7.25,7.329999923706055,7.21999979019165,7.320000171661377,108701
2025-10-27,7.269999980926514,7.349999904632568,7.190000057220459,7.25,239654
2025-10-29,7.360000133514404,7.369999885559082,7.260000228881836,7.269999980926514,194898
2025-10-30,7.360000133514404,7.440000057220459,7.320000171661377,7.400000095367432,116893
2025-10-31,7.400000095367432,7.409999847412109,7.289999961853027,7.300000190734863,242384
2025-11-03,7.400000095367432,7.420000076293945,7.340000152587891,7.400000095367432,176394
2025-11-04,7.329999923706055,7.400000095367432,7.28000020980835,7.400000095367432,137520
2025-11-05,7.309999942779541,7.349999904632568,7.269999980926514,7.329999923706055,94536
2025-11-06,7.25,7.340000152587891,7.239999771118164,7.309999942779541,117135
2025-11-07,7.170000076293945,7.329999923706055,7.159999847412109,7.25,141588
2025-11-10,7.300000190734863,7.329999923706055,7.210000038146973,7.28000020980835,245413
2025-11-11,7.269999980926514,7.360000133514404,7.25,7.25,179926
2025-11-12,7.369999885559082,7.389999866485596,7.269999980926514,7.269999980926514,177185
2025-11-13,7.360000133514404,7.409999847412109,7.320000171661377,7.389999866485596,206071
2025-11-14,7.25,7.360000133514404,7.099999904632568,7.360000133514404,258898
2025-11-17,7.210000038146973,7.329999923706055,7.170000076293945,7.25,187401
2025-11-18,6.989999771118164,7.179999828338623,6.96999979019165,7.150000095367432,195853
2025-11-19,7.050000190734863,7.079999923706055,6.920000076293945,6.920000076293945,190827
2025-11-20,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,202781
2025-11-21,7.110000133514404,7.110000133514404,6.980000019073486,6.980000019073486,84744
2025-11-24,7.139999866485596,7.159999847412109,7.050000190734863,7.070000171661377,274319
2025-11-25,7.070000171661377,7.199999809265137,7.050000190734863,7.110000133514404,205247
2025-11-26,7.050000190734863,7.150000095367432,7.010000228881836,7.099999904632568,216015
2025-11-27,7.019999980926514,7.119999885559082,6.960000038146973,7.090000152587891,178619
2025-11-28,7.0,7.099999904632568,6.989999771118164,7.099999904632568,95885
2025-12-01,6.96999979019165,7.050000190734863,6.960000038146973,7.039999961853027,155175
2025-12-02,7.039999961853027,7.050000190734863,6.980000019073486,7.0,102026
2025-12-03,7.150000095367432,7.260000228881836,7.039999961853027,7.079999923706055,179666
2025-12-04,7.170000076293945,7.25,7.170000076293945,7.179999828338623,158921
2025-12-05,7.25,7.25,7.139999866485596,7.139999866485596,111942
2025-12-08,7.119999885559082,7.28000020980835,7.119999885559082,7.25,144445
2025-12-09,7.090000152587891,7.179999828338623,7.090000152587891,7.170000076293945,251862
2025-12-10,7.130000114440918,7.170000076293945,7.050000190734863,7.079999923706055,149776
2025-12-11,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,127406
2025-12-12,7.130000114440918,7.179999828338623,7.110000133514404,7.130000114440918,138352
2025-12-15,7.090000152587891,7.150000095367432,7.079999923706055,7.110000133514404,114287
2025-12-16,7.019999980926514,7.150000095367432,7.019999980926514,7.070000171661377,181323
2025-12-17,7.059999942779541,7.090000152587891,7.019999980926514,7.059999942779541,104829
2025-12-18,7.079999923706055,7.119999885559082,7.019999980926514,7.059999942779541,133059
2025-12-19,7.079999923706055,7.260000228881836,7.079999923706055,7.260000228881836,588469
2025-12-22,7.139999866485596,7.170000076293945,7.079999923706055,7.139999866485596,211086
2025-12-23,7.079999923706055,7.199999809265137,7.079999923706055,7.130000114440918,170139
2025-12-29,7.199999809265137,7.21999979019165,7.019999980926514,7.079999923706055,184872
2025-12-30,7.150000095367432,7.28000020980835,7.150000095367432,7.159999847412109,237158
2025-12-31,7.119999885559082,7.210000038146973,7.119999885559082,7.159999847412109,145447
2026-01-02,7.199999809265137,7.25,7.150000095367432,7.150000095367432,234387
2026-01-05,7.210000038146973,7.260000228881836,7.150000095367432,7.199999809265137,322867
2026-01-07,7.260000228881836,7.340000152587891,7.230000019073486,7.260000228881836,285471
2026-01-08,7.179999828338623,7.309999942779541,7.179999828338623,7.309999942779541,426002
2026-01-09,7.25,7.25,7.179999828338623,7.199999809265137,216248
2026-01-12,7.190000057220459,7.25,7.170000076293945,7.25,226109
2026-01-13,7.099999904632568,7.190000057220459,7.059999942779541,7.179999828338623,250827
2026-01-14,7.150000095367432,7.179999828338623,7.110000133514404,7.119999885559082,242380
2026-01-15,7.110000133514404,7.199999809265137,7.110000133514404,7.139999866485596,218937
2026-01-16,7.079999923706055,7.159999847412109,7.03000020980835,7.110000133514404,317239
2026-01-19,7.059999942779541,7.070000171661377,6.989999771118164,7.03000020980835,196523
2026-01-20,6.960000038146973,7.070000171661377,6.940000057220459,7.059999942779541,237372
2026-01-21,6.940000057220459,7.0,6.909999847412109,6.949999809265137,285892
2026-01-22,6.989999771118164,7.050000190734863,6.96999979019165,7.019999980926514,260848
2026-01-23,7.0,7.050000190734863,6.96999979019165,7.010000228881836,225226
2026-01-26,7.050000190734863,7.090000152587891,6.96999979019165,7.0,256400
2026-01-27,7.059999942779541,7.130000114440918,7.0,7.050000190734863,308019
2026-01-28,7.099999904632568,7.139999866485596,7.050000190734863,7.059999942779541,348952
2026-01-29,7.179999828338623,7.210000038146973,7.079999923706055,7.090000152587891,501905
2026-01-30,7.079999923706055,7.21999979019165,7.079999923706055,7.179999828338623,243867
2026-02-02,7.019999980926514,7.070000171661377,7.0,7.059999942779541,198740
2026-02-03,7.019999980926514,7.090000152587891,7.010000228881836,7.03000020980835,145478
2026-02-04,7.440000057220459,7.590000152587891,7.059999942779541,7.059999942779541,1112424
2026-02-05,7.559999942779541,7.760000228881836,7.460000038146973,7.5,822410
2026-02-06,7.5,7.659999847412109,7.239999771118164,7.599999904632568,554005
2026-02-09,7.420000076293945,7.639999866485596,7.380000114440918,7.5,235281
2026-02-10,7.309999942779541,7.480000019073486,7.300000190734863,7.309999942779541,287368
2026-02-11,7.210000038146973,7.309999942779541,7.159999847412109,7.28000020980835,406230
2026-02-12,7.190000057220459,7.269999980926514,7.179999828338623,7.199999809265137,184766
2026-02-13,7.019999980926514,7.190000057220459,7.010000228881836,7.190000057220459,278087
2026-02-16,7.119999885559082,7.199999809265137,7.03000020980835,7.090000152587891,197193
2026-02-17,7.03000020980835,7.130000114440918,7.03000020980835,7.099999904632568,139444
2026-02-18,7.179999828338623,7.199999809265137,7.03000020980835,7.03000020980835,183149
2026-02-19,7.0,7.159999847412109,6.96999979019165,7.110000133514404,286064
2026-02-20,6.980000019073486,7.039999961853027,6.949999809265137,7.0,210968
2026-02-24,6.989999771118164,7.010000228881836,6.920000076293945,6.960000038146973,231420
2026-02-25,6.960000038146973,7.039999961853027,6.960000038146973,7.0,177427
2026-02-26,7.0,7.079999923706055,6.989999771118164,6.989999771118164,227327
2026-02-27,6.989999771118164,7.079999923706055,6.960000038146973,7.0,129082
2026-03-02,6.599999904632568,6.809999942779541,6.559999942779541,6.710000038146973,490113
2026-03-03,6.159999847412109,6.5,6.150000095367432,6.5,654465
2026-03-04,6.389999866485596,6.449999809265137,6.159999847412109,6.159999847412109,353437
2026-03-05,6.400000095367432,6.480000019073486,6.28000020980835,6.389999866485596,373555
2026-03-06,6.400000095367432,6.5,6.349999904632568,6.46999979019165,275992
2026-03-09,6.269999980926514,6.309999942779541,6.099999904632568,6.25,237299
2026-03-10,6.320000171661377,6.46999979019165,6.309999942779541,6.449999809265137,367859
2026-03-11,6.360000133514404,6.429999828338623,6.309999942779541,6.320000171661377,185968
2026-03-12,6.199999809265137,6.369999885559082,6.199999809265137,6.360000133514404,362366
2026-03-13,6.269999980926514,6.300000190734863,6.139999866485596,6.190000057220459,372152
2026-03-16,6.190000057220459,6.25,6.159999847412109,6.25,194828
2026-03-17,6.190000057220459,6.25,6.159999847412109,6.190000057220459,318062
2026-03-18,6.170000076293945,6.309999942779541,6.170000076293945,6.239999771118164,348007
2026-03-19,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,425577
2026-03-20,6.119999885559082,6.260000228881836,5.900000095367432,6.0,466839
2026-03-23,6.050000190734863,6.159999847412109,5.940000057220459,5.960000038146973,623243
2026-03-24,6.019999980926514,6.110000133514404,5.989999771118164,6.079999923706055,281101
2026-03-26,6.0,6.050000190734863,5.960000038146973,6.010000228881836,171893
2026-03-27,5.940000057220459,6.0,5.849999904632568,6.0,431041
2026-03-30,5.880000114440918,5.980000019073486,5.869999885559082,5.909999847412109,200138
2026-03-31,5.980000019073486,5.989999771118164,5.860000133514404,5.900000095367432,243289
2026-04-01,6.090000152587891,6.130000114440918,5.989999771118164,6.099999904632568,684684
2026-04-02,5.940000057220459,6.019999980926514,5.909999847412109,5.989999771118164,237926
2026-04-07,5.925000190734863,6.010000228881836,5.880000114440918,5.940000057220459,180010
2026-04-08,6.170000076293945,6.195000171661377,6.099999904632568,6.135000228881836,535912
2026-04-09,6.034999847412109,6.150000095367432,6.025000095367432,6.150000095367432,188569
2026-04-14,6.119999885559082,6.159999847412109,6.065000057220459,6.099999904632568,283289
2026-04-15,6.179999828338623,6.260000228881836,6.09499979019165,6.119999885559082,428918
2026-04-16,6.320000171661377,6.440000057220459,6.210000038146973,6.21999979019165,323514
2026-04-17,6.309999942779541,6.400000095367432,6.239999771118164,6.369999885559082,445842
2026-04-20,6.260000228881836,6.289999961853027,6.210000038146973,6.210000038146973,187878
2026-04-21,6.244999885559082,6.375,6.210000038146973,6.375,352826
2026-04-22,6.159999847412109,6.28000020980835,6.135000228881836,6.28000020980835,149470
2026-04-23,6.119999885559082,6.179999828338623,6.105000019073486,6.159999847412109,195161
2026-04-24,6.114999771118164,6.164999961853027,6.099999904632568,6.150000095367432,153423
2026-04-27,6.170000076293945,6.21999979019165,6.099999904632568,6.099999904632568,252941
2026-04-28,6.099999904632568,6.269999980926514,6.099999904632568,6.184999942779541,212597
2026-04-29,6.059999942779541,6.135000228881836,6.059999942779541,6.119999885559082,140959
2026-04-30,6.050000190734863,6.130000114440918,6.050000190734863,6.050000190734863,86582
2026-05-04,6.074999809265137,6.135000228881836,6.054999828338623,6.125,148251
2026-05-05,6.099999904632568,6.139999866485596,6.074999809265137,6.110000133514404,185707
2026-05-06,6.195000171661377,6.28000020980835,6.139999866485596,6.139999866485596,476664
2026-05-07,6.210000038146973,6.349999904632568,6.199999809265137,6.210000038146973,358914
2026-05-08,6.099999904632568,6.204999923706055,6.099999904632568,6.175000190734863,221737
2026-05-11,6.15500020980835,6.190000057220459,6.070000171661377,6.119999885559082,234816
2026-05-12,6.079999923706055,6.170000076293945,6.070000171661377,6.159999847412109,215294
2026-05-13,6.09499979019165,6.125,6.070000171661377,6.099999904632568,82340
