Date,Close,High,Low,Open,Volume
2025-09-24,12.380000114440918,12.4399995803833,12.239999771118164,12.4399995803833,172191
2025-09-25,12.239999771118164,12.380000114440918,12.100000381469727,12.380000114440918,137988
2025-09-26,12.380000114440918,12.4399995803833,12.180000305175781,12.279999732971191,137040
2025-09-29,12.020000457763672,12.420000076293945,12.020000457763672,12.399999618530273,175922
2025-09-30,12.199999809265137,12.300000190734863,11.880000114440918,12.0600004196167,187201
2025-10-01,12.539999961853027,12.600000381469727,12.140000343322754,12.260000228881836,142972
2025-10-02,12.899999618530273,12.9399995803833,12.539999961853027,12.539999961853027,395920
2025-10-03,12.979999542236328,13.020000457763672,12.84000015258789,12.920000076293945,354832
2025-10-06,13.0600004196167,13.239999771118164,12.899999618530273,13.0,387919
2025-10-07,13.0600004196167,13.100000381469727,12.9399995803833,13.100000381469727,868650
2025-10-08,13.15999984741211,13.380000114440918,13.100000381469727,13.100000381469727,757381
2025-10-09,13.479999542236328,13.699999809265137,13.220000267028809,13.279999732971191,397138
2025-10-10,13.619999885559082,13.760000228881836,13.460000038146973,13.479999542236328,355185
2025-10-13,13.319999694824219,13.819999694824219,13.300000190734863,13.600000381469727,248182
2025-10-14,13.020000457763672,13.380000114440918,13.020000457763672,13.199999809265137,267393
2025-10-15,13.140000343322754,13.4399995803833,13.079999923706055,13.100000381469727,171938
2025-10-16,13.319999694824219,13.5,12.84000015258789,13.0600004196167,315577
2025-10-17,13.180000305175781,13.300000190734863,12.739999771118164,13.300000190734863,490462
2025-10-20,13.100000381469727,13.34000015258789,12.920000076293945,13.180000305175781,126297
2025-10-21,13.100000381469727,13.300000190734863,13.0,13.100000381469727,170808
2025-10-22,13.4399995803833,13.5,13.15999984741211,13.260000228881836,266511
2025-10-23,13.859999656677246,13.859999656677246,13.420000076293945,13.479999542236328,227860
2025-10-24,13.779999732971191,13.960000038146973,13.699999809265137,13.859999656677246,159112
2025-10-27,14.0,14.079999923706055,13.819999694824219,13.899999618530273,246523
2025-10-29,14.199999809265137,14.5,14.020000457763672,14.180000305175781,338530
2025-10-30,14.380000114440918,14.399999618530273,14.199999809265137,14.199999809265137,527836
2025-10-31,14.399999618530273,14.399999618530273,14.279999732971191,14.279999732971191,183558
2025-11-03,14.479999542236328,14.640000343322754,14.199999809265137,14.199999809265137,268977
2025-11-04,14.5,14.520000457763672,14.260000228881836,14.399999618530273,252491
2025-11-05,14.800000190734863,14.9399995803833,14.399999618530273,14.399999618530273,347483
2025-11-06,15.279999732971191,15.279999732971191,14.960000038146973,14.960000038146973,1023450
2025-11-07,14.960000038146973,15.300000190734863,14.720000267028809,15.300000190734863,253635
2025-11-10,14.899999618530273,15.199999809265137,14.720000267028809,14.979999542236328,265916
2025-11-11,15.199999809265137,15.239999771118164,14.699999809265137,14.699999809265137,390226
2025-11-12,15.279999732971191,15.319999694824219,15.140000343322754,15.140000343322754,294114
2025-11-13,15.220000267028809,15.380000114440918,15.15999984741211,15.15999984741211,323135
2025-11-14,15.15999984741211,15.279999732971191,14.899999618530273,14.899999618530273,317112
2025-11-17,15.65999984741211,15.65999984741211,15.199999809265137,15.279999732971191,313498
2025-11-18,15.140000343322754,15.680000305175781,15.100000381469727,15.539999961853027,241939
2025-11-19,14.699999809265137,15.65999984741211,14.699999809265137,15.100000381469727,490270
2025-11-20,15.140000343322754,15.279999732971191,14.880000114440918,14.899999618530273,745338
2025-11-21,15.260000228881836,15.300000190734863,14.859999656677246,15.140000343322754,380601
2025-11-24,15.399999618530273,15.479999542236328,14.979999542236328,15.279999732971191,2479943
2025-11-25,15.079999923706055,15.300000190734863,14.84000015258789,15.260000228881836,1521970
2025-11-26,14.899999618530273,15.180000305175781,14.779999732971191,15.180000305175781,200804
2025-11-27,14.979999542236328,15.0,14.84000015258789,14.899999618530273,138731
2025-11-28,14.779999732971191,14.979999542236328,14.699999809265137,14.880000114440918,187920
2025-12-01,14.880000114440918,14.920000076293945,14.65999984741211,14.699999809265137,131528
2025-12-02,14.920000076293945,14.979999542236328,14.739999771118164,14.779999732971191,320915
2025-12-03,15.039999961853027,15.199999809265137,14.9399995803833,15.0,299504
2025-12-04,15.5,15.5,14.899999618530273,14.899999618530273,242879
2025-12-05,15.640000343322754,15.640000343322754,15.460000038146973,15.579999923706055,291568
2025-12-08,16.020000457763672,16.020000457763672,15.619999885559082,15.699999809265137,1819281
2025-12-09,15.720000267028809,16.059999465942383,15.619999885559082,16.0,489837
2025-12-10,15.800000190734863,15.880000114440918,15.460000038146973,15.819999694824219,133403
2025-12-11,15.84000015258789,15.960000038146973,15.819999694824219,15.819999694824219,1272134
2025-12-12,15.859999656677246,16.059999465942383,15.779999732971191,15.779999732971191,150599
2025-12-15,15.699999809265137,15.979999542236328,15.539999961853027,15.899999618530273,178162
2025-12-16,15.819999694824219,15.880000114440918,15.579999923706055,15.779999732971191,165791
2025-12-17,15.800000190734863,15.960000038146973,15.739999771118164,15.960000038146973,162432
2025-12-18,15.5,15.760000228881836,15.460000038146973,15.680000305175781,238331
2025-12-19,15.880000114440918,15.880000114440918,15.319999694824219,15.5,464736
2025-12-22,15.460000038146973,15.899999618530273,15.399999618530273,15.859999656677246,93450
2025-12-23,15.359999656677246,15.65999984741211,14.960000038146973,15.460000038146973,170205
2025-12-29,15.15999984741211,15.359999656677246,14.960000038146973,15.199999809265137,83878
2025-12-30,15.039999961853027,15.460000038146973,15.039999961853027,15.15999984741211,88233
2025-12-31,15.0,15.199999809265137,14.979999542236328,15.0,118023
2026-01-02,15.5600004196167,15.600000381469727,15.119999885559082,15.119999885559082,122155
2026-01-05,15.760000228881836,15.800000190734863,15.380000114440918,15.5600004196167,108129
2026-01-07,15.800000190734863,15.9399995803833,15.720000267028809,15.800000190734863,147535
2026-01-08,16.020000457763672,16.059999465942383,15.880000114440918,15.9399995803833,179335
2026-01-09,16.479999542236328,16.479999542236328,15.979999542236328,16.020000457763672,189677
2026-01-12,16.31999969482422,16.559999465942383,16.100000381469727,16.479999542236328,176646
2026-01-13,16.299999237060547,16.440000534057617,16.1200008392334,16.31999969482422,187485
2026-01-14,16.3799991607666,16.399999618530273,16.18000030517578,16.399999618530273,201457
2026-01-15,16.6200008392334,16.639999389648438,16.299999237060547,16.3799991607666,199364
2026-01-16,17.0,17.18000030517578,16.5,16.5,309009
2026-01-19,17.059999465942383,17.100000381469727,16.559999465942383,16.600000381469727,90896
2026-01-20,17.299999237060547,17.31999969482422,16.719999313354492,17.059999465942383,172214
2026-01-21,17.600000381469727,17.600000381469727,17.219999313354492,17.299999237060547,216989
2026-01-22,18.0,18.059999465942383,17.600000381469727,17.600000381469727,302772
2026-01-23,17.799999237060547,18.100000381469727,17.700000762939453,18.100000381469727,306627
2026-01-26,18.65999984741211,18.719999313354492,17.799999237060547,17.799999237060547,234195
2026-01-27,18.520000457763672,18.899999618530273,18.239999771118164,18.700000762939453,219316
2026-01-28,18.799999237060547,19.0,18.540000915527344,18.600000381469727,287587
2026-01-29,19.139999389648438,19.18000030517578,18.6200008392334,18.799999237060547,645213
2026-01-30,19.399999618530273,19.399999618530273,18.899999618530273,19.040000915527344,248027
2026-02-02,19.360000610351562,19.360000610351562,18.600000381469727,19.100000381469727,196235
2026-02-03,19.15999984741211,19.639999389648438,19.040000915527344,19.420000076293945,239274
2026-02-04,19.600000381469727,19.600000381469727,19.31999969482422,19.399999618530273,339690
2026-02-05,19.5,19.799999237060547,19.31999969482422,19.459999084472656,205667
2026-02-06,19.15999984741211,19.579999923706055,18.899999618530273,19.579999923706055,588788
2026-02-09,19.059999465942383,19.399999618530273,18.84000015258789,19.399999618530273,167603
2026-02-10,19.5,19.5,19.0,19.0,564182
2026-02-11,19.799999237060547,19.799999237060547,19.260000228881836,19.5,265622
2026-02-12,19.780000686645508,20.0,19.239999771118164,19.799999237060547,221599
2026-02-13,19.420000076293945,19.780000686645508,19.100000381469727,19.780000686645508,279015
2026-02-16,19.559999465942383,19.760000228881836,19.360000610351562,19.420000076293945,170105
2026-02-17,19.5,19.860000610351562,19.299999237060547,19.559999465942383,203269
2026-02-18,21.350000381469727,21.350000381469727,19.559999465942383,19.559999465942383,397275
2026-02-19,20.75,21.350000381469727,20.299999237060547,21.350000381469727,211947
2026-02-20,20.350000381469727,20.700000762939453,19.719999313354492,20.399999618530273,322685
2026-02-24,21.100000381469727,21.399999618530273,19.81999969482422,20.350000381469727,289134
2026-02-25,21.100000381469727,21.350000381469727,20.75,21.100000381469727,281594
2026-02-26,21.450000762939453,21.600000381469727,20.850000381469727,21.0,153304
2026-02-27,22.0,22.100000381469727,21.450000762939453,21.450000762939453,508562
2026-03-02,21.399999618530273,22.350000381469727,20.899999618530273,20.899999618530273,374608
2026-03-03,19.700000762939453,20.950000762939453,19.3799991607666,20.850000381469727,591256
2026-03-04,20.799999237060547,21.200000762939453,19.600000381469727,19.600000381469727,360555
2026-03-05,20.149999618530273,21.5,19.799999237060547,21.149999618530273,296241
2026-03-06,19.260000228881836,20.450000762939453,18.540000915527344,20.049999237060547,337778
2026-03-09,17.979999542236328,18.700000762939453,17.799999237060547,18.059999465942383,218885
2026-03-10,19.299999237060547,19.399999618530273,18.84000015258789,18.84000015258789,268460
2026-03-11,19.0,19.299999237060547,18.920000076293945,19.299999237060547,275389
2026-03-12,18.600000381469727,19.0,18.579999923706055,19.0,203471
2026-03-13,19.079999923706055,19.079999923706055,18.100000381469727,18.100000381469727,224720
2026-03-16,18.200000762939453,19.079999923706055,18.200000762939453,19.079999923706055,200129
2026-03-17,18.079999923706055,18.420000076293945,18.020000457763672,18.200000762939453,114694
2026-03-18,18.200000762939453,18.8799991607666,17.940000534057617,18.079999923706055,163782
2026-03-19,17.899999618530273,17.899999618530273,17.520000457763672,17.719999313354492,159069
2026-03-20,17.5,18.239999771118164,17.200000762939453,18.0,314586
2026-03-23,17.899999618530273,18.079999923706055,16.700000762939453,16.799999237060547,246572
2026-03-24,18.34000015258789,18.459999084472656,17.84000015258789,18.0,143948
2026-03-26,18.979999542236328,19.1200008392334,18.040000915527344,18.18000030517578,286265
2026-03-27,18.399999618530273,18.579999923706055,18.18000030517578,18.260000228881836,154711
2026-03-30,17.719999313354492,18.15999984741211,17.459999084472656,18.020000457763672,209112
2026-03-31,18.920000076293945,18.920000076293945,17.540000915527344,17.540000915527344,204033
2026-04-01,19.68000030517578,19.84000015258789,19.15999984741211,19.34000015258789,290880
2026-04-02,19.479999542236328,19.579999923706055,19.0,19.239999771118164,164936
2026-04-07,18.989999771118164,19.899999618530273,18.799999237060547,19.799999237060547,140176
2026-04-08,19.690000534057617,20.31999969482422,19.68000030517578,19.860000610351562,298115
2026-04-09,19.670000076293945,19.790000915527344,19.229999542236328,19.670000076293945,153454
2026-04-14,20.219999313354492,20.399999618530273,19.81999969482422,19.920000076293945,211464
2026-04-15,20.68000030517578,20.68000030517578,19.799999237060547,20.299999237060547,163771
2026-04-16,20.559999465942383,21.0,20.299999237060547,20.68000030517578,137441
2026-04-17,21.18000030517578,21.399999618530273,20.360000610351562,20.860000610351562,270317
2026-04-20,20.959999084472656,21.18000030517578,20.299999237060547,21.0,180264
2026-04-21,20.8799991607666,21.18000030517578,20.3799991607666,20.959999084472656,172308
2026-04-22,21.0,21.0,20.219999313354492,20.600000381469727,126560
2026-04-23,20.540000915527344,20.959999084472656,20.479999542236328,20.65999984741211,123682
2026-04-24,21.0,21.020000457763672,20.459999084472656,20.65999984741211,182211
2026-04-27,21.719999313354492,21.780000686645508,21.059999465942383,21.059999465942383,160350
2026-04-28,21.739999771118164,22.100000381469727,21.299999237060547,21.780000686645508,232545
2026-04-29,23.200000762939453,23.299999237060547,21.899999618530273,22.100000381469727,245507
2026-04-30,23.84000015258789,23.899999618530273,22.760000228881836,23.100000381469727,339965
2026-05-04,24.540000915527344,24.940000534057617,23.760000228881836,23.84000015258789,309448
2026-05-05,24.600000381469727,24.600000381469727,23.899999618530273,24.34000015258789,290338
2026-05-06,25.0,25.299999237060547,24.559999465942383,24.600000381469727,288869
2026-05-07,25.100000381469727,25.200000762939453,24.780000686645508,25.0,194116
2026-05-08,24.540000915527344,25.1200008392334,24.5,25.100000381469727,217628
2026-05-11,25.440000534057617,25.440000534057617,24.34000015258789,24.540000915527344,322896
2026-05-12,25.18000030517578,25.440000534057617,24.700000762939453,25.440000534057617,177802
2026-05-13,25.0,25.079999923706055,24.299999237060547,25.0,196874
