Date,Close,High,Low,Open,Volume
2025-09-25,8.1899995803833,8.239999771118164,7.96999979019165,8.170000076293945,11213163
2025-09-26,8.4399995803833,8.470000267028809,8.1899995803833,8.279999732971191,316635
2025-09-29,8.4399995803833,8.449999809265137,8.369999885559082,8.4399995803833,118441
2025-09-30,8.609999656677246,8.609999656677246,8.380000114440918,8.4399995803833,418896
2025-10-01,8.720000267028809,8.760000228881836,8.550000190734863,8.609999656677246,374328
2025-10-02,8.84000015258789,8.850000381469727,8.720000267028809,8.720000267028809,393279
2025-10-03,8.880000114440918,8.899999618530273,8.789999961853027,8.899999618530273,337215
2025-10-06,8.899999618530273,8.960000038146973,8.800000190734863,8.949999809265137,145238
2025-10-07,8.84000015258789,8.899999618530273,8.770000457763672,8.899999618530273,173608
2025-10-08,8.619999885559082,8.880000114440918,8.520000457763672,8.880000114440918,812346
2025-10-09,8.649999618530273,8.699999809265137,8.420000076293945,8.489999771118164,525303
2025-10-10,8.680000305175781,8.739999771118164,8.600000381469727,8.699999809265137,215036
2025-10-13,8.670000076293945,8.739999771118164,8.539999961853027,8.579999923706055,327753
2025-10-14,8.649999618530273,8.680000305175781,8.539999961853027,8.670000076293945,175433
2025-10-15,8.470000267028809,8.670000076293945,8.470000267028809,8.670000076293945,233289
2025-10-16,8.380000114440918,8.470000267028809,8.069999694824219,8.470000267028809,536010
2025-10-17,8.289999961853027,8.380000114440918,8.069999694824219,8.380000114440918,273331
2025-10-20,8.220000267028809,8.40999984741211,8.220000267028809,8.289999961853027,170410
2025-10-21,8.319999694824219,8.319999694824219,8.119999885559082,8.199999809265137,203512
2025-10-22,8.479999542236328,8.479999542236328,8.359999656677246,8.380000114440918,138284
2025-10-23,8.479999542236328,8.5,8.390000343322754,8.5,97318
2025-10-24,8.479999542236328,8.539999961853027,8.420000076293945,8.479999542236328,120206
2025-10-27,8.479999542236328,8.520000457763672,8.420000076293945,8.520000457763672,170248
2025-10-29,8.479999542236328,8.539999961853027,8.420000076293945,8.479999542236328,183193
2025-10-30,8.430000305175781,8.5,8.399999618530273,8.489999771118164,150641
2025-10-31,8.40999984741211,8.460000038146973,8.319999694824219,8.460000038146973,148628
2025-11-03,8.180000305175781,8.470000267028809,8.180000305175781,8.329999923706055,838045
2025-11-04,8.140000343322754,8.15999984741211,7.940000057220459,8.109999656677246,1257930
2025-11-05,8.479999542236328,8.619999885559082,8.300000190734863,8.350000381469727,943695
2025-11-06,8.399999618530273,8.680000305175781,8.399999618530273,8.680000305175781,607865
2025-11-07,8.539999961853027,8.569999694824219,8.270000457763672,8.5,293152
2025-11-10,9.100000381469727,9.100000381469727,8.5600004196167,8.619999885559082,401468
2025-11-11,9.270000457763672,9.390000343322754,9.100000381469727,9.100000381469727,884497
2025-11-12,9.25,9.260000228881836,9.140000343322754,9.25,226564
2025-11-13,9.170000076293945,9.25,9.130000114440918,9.25,212938
2025-11-14,9.09000015258789,9.1899995803833,9.0,9.170000076293945,150777
2025-11-17,9.199999809265137,9.279999732971191,9.09000015258789,9.199999809265137,292977
2025-11-18,9.15999984741211,9.15999984741211,8.930000305175781,9.109999656677246,228931
2025-11-19,9.25,9.279999732971191,9.119999885559082,9.25,165701
2025-11-20,9.289999961853027,9.359999656677246,9.119999885559082,9.359999656677246,166992
2025-11-21,9.260000228881836,9.260000228881836,9.119999885559082,9.119999885559082,188556
2025-11-24,9.300000190734863,9.350000381469727,9.100000381469727,9.34000015258789,440066
2025-11-25,9.359999656677246,9.369999885559082,9.180000305175781,9.359999656677246,359100
2025-11-26,9.279999732971191,9.460000038146973,9.239999771118164,9.359999656677246,264340
2025-11-27,9.350000381469727,9.350000381469727,9.149999618530273,9.289999961853027,127746
2025-11-28,9.270000457763672,9.359999656677246,9.170000076293945,9.350000381469727,311696
2025-12-01,9.25,9.270000457763672,9.140000343322754,9.270000457763672,166325
2025-12-02,9.220000267028809,9.270000457763672,9.149999618530273,9.25,379984
2025-12-03,9.350000381469727,9.350000381469727,9.180000305175781,9.25,139423
2025-12-04,9.430000305175781,9.430000305175781,9.229999542236328,9.319999694824219,422198
2025-12-05,9.569999694824219,9.569999694824219,9.390000343322754,9.399999618530273,217703
2025-12-08,9.619999885559082,9.630000114440918,9.539999961853027,9.569999694824219,247684
2025-12-09,9.579999923706055,9.680000305175781,9.4399995803833,9.65999984741211,291422
2025-12-10,9.479999542236328,9.630000114440918,9.430000305175781,9.579999923706055,219993
2025-12-11,9.449999809265137,9.539999961853027,9.449999809265137,9.5,274613
2025-12-12,9.449999809265137,9.569999694824219,9.319999694824219,9.550000190734863,216702
2025-12-15,9.369999885559082,9.5,9.3100004196167,9.5,356507
2025-12-16,9.350000381469727,9.380000114440918,9.270000457763672,9.300000190734863,159365
2025-12-17,9.34000015258789,9.420000076293945,9.25,9.359999656677246,280101
2025-12-18,9.3100004196167,9.34000015258789,9.260000228881836,9.270000457763672,159989
2025-12-19,9.399999618530273,9.489999771118164,9.279999732971191,9.3100004196167,318295
2025-12-22,9.34000015258789,9.489999771118164,9.270000457763672,9.4399995803833,227046
2025-12-23,9.300000190734863,9.359999656677246,9.199999809265137,9.34000015258789,170359
2025-12-29,9.5600004196167,9.5600004196167,9.199999809265137,9.300000190734863,149489
2025-12-30,9.600000381469727,9.600000381469727,9.40999984741211,9.550000190734863,180130
2025-12-31,9.800000190734863,9.800000190734863,9.510000228881836,9.600000381469727,342358
2026-01-02,9.899999618530273,9.899999618530273,9.710000038146973,9.800000190734863,292821
2026-01-05,9.699999809265137,9.989999771118164,9.600000381469727,9.989999771118164,667469
2026-01-07,9.65999984741211,9.75,9.5600004196167,9.699999809265137,284560
2026-01-08,9.630000114440918,9.65999984741211,9.5,9.65999984741211,208732
2026-01-09,9.800000190734863,9.800000190734863,9.550000190734863,9.630000114440918,166041
2026-01-12,9.75,9.84000015258789,9.6899995803833,9.800000190734863,436317
2026-01-13,9.699999809265137,9.729999542236328,9.5,9.640000343322754,413737
2026-01-14,9.9399995803833,9.9399995803833,9.630000114440918,9.800000190734863,258953
2026-01-15,9.899999618530273,9.970000267028809,9.800000190734863,9.9399995803833,335484
2026-01-16,9.75,9.920000076293945,9.739999771118164,9.899999618530273,313299
2026-01-19,9.850000381469727,9.850000381469727,9.569999694824219,9.670000076293945,377518
2026-01-20,9.899999618530273,9.899999618530273,9.699999809265137,9.850000381469727,184188
2026-01-21,10.15999984741211,10.180000305175781,9.8100004196167,9.899999618530273,528862
2026-01-22,10.600000381469727,10.600000381469727,10.119999885559082,10.260000228881836,507863
2026-01-23,10.800000190734863,10.84000015258789,10.4399995803833,10.4399995803833,316972
2026-01-26,10.819999694824219,10.920000076293945,10.619999885559082,10.899999618530273,192095
2026-01-27,10.899999618530273,10.899999618530273,10.65999984741211,10.819999694824219,371732
2026-01-28,10.899999618530273,10.920000076293945,10.680000305175781,10.920000076293945,415581
2026-01-29,10.880000114440918,11.180000305175781,10.699999809265137,10.979999542236328,761471
2026-01-30,10.880000114440918,10.899999618530273,10.720000267028809,10.899999618530273,427058
2026-02-02,10.859999656677246,10.859999656677246,10.699999809265137,10.739999771118164,457637
2026-02-03,10.699999809265137,10.899999618530273,10.680000305175781,10.899999618530273,302650
2026-02-04,10.600000381469727,10.720000267028809,10.5,10.699999809265137,428185
2026-02-05,11.140000343322754,11.199999809265137,10.5,10.600000381469727,361865
2026-02-06,11.199999809265137,11.239999771118164,10.920000076293945,11.220000267028809,295625
2026-02-09,11.279999732971191,11.4399995803833,11.0600004196167,11.199999809265137,664138
2026-02-10,11.300000190734863,11.300000190734863,11.100000381469727,11.279999732971191,265120
2026-02-11,11.4399995803833,11.699999809265137,11.260000228881836,11.359999656677246,578300
2026-02-12,11.199999809265137,11.579999923706055,11.119999885559082,11.579999923706055,602687
2026-02-13,11.180000305175781,11.180000305175781,10.84000015258789,11.0,441564
2026-02-16,10.979999542236328,11.300000190734863,10.9399995803833,11.180000305175781,370269
2026-02-17,10.739999771118164,10.979999542236328,10.640000343322754,10.979999542236328,311254
2026-02-18,10.880000114440918,11.100000381469727,10.699999809265137,10.800000190734863,329640
2026-02-19,10.619999885559082,10.9399995803833,10.5,10.9399995803833,231364
2026-02-20,10.65999984741211,10.65999984741211,10.420000076293945,10.539999961853027,116005
2026-02-24,10.65999984741211,10.65999984741211,10.5,10.65999984741211,133130
2026-02-25,10.699999809265137,10.9399995803833,10.640000343322754,10.699999809265137,194750
2026-02-26,10.65999984741211,10.84000015258789,10.65999984741211,10.84000015258789,270152
2026-02-27,10.539999961853027,10.680000305175781,10.420000076293945,10.65999984741211,153586
2026-03-02,10.479999542236328,10.479999542236328,9.899999618530273,9.899999618530273,361909
2026-03-03,10.199999809265137,10.359999656677246,9.819999694824219,10.359999656677246,508491
2026-03-04,10.420000076293945,10.619999885559082,10.0,10.199999809265137,400232
2026-03-05,10.5600004196167,10.680000305175781,10.300000190734863,10.300000190734863,97932
2026-03-06,10.5,10.65999984741211,10.34000015258789,10.65999984741211,250741
2026-03-09,10.279999732971191,10.34000015258789,9.880000114440918,9.899999618530273,407095
2026-03-10,10.619999885559082,10.779999732971191,10.4399995803833,10.5600004196167,167935
2026-03-11,10.680000305175781,10.699999809265137,10.319999694824219,10.619999885559082,192355
2026-03-12,10.5,10.699999809265137,10.479999542236328,10.479999542236328,105440
2026-03-13,10.5,10.619999885559082,10.359999656677246,10.5,207183
2026-03-16,10.520000457763672,10.600000381469727,10.300000190734863,10.600000381469727,137670
2026-03-17,10.4399995803833,10.579999923706055,10.319999694824219,10.319999694824219,70597
2026-03-18,10.640000343322754,10.640000343322754,10.4399995803833,10.5600004196167,80667
2026-03-19,10.300000190734863,10.520000457763672,10.279999732971191,10.520000457763672,246708
2026-03-20,10.199999809265137,10.479999542236328,10.180000305175781,10.479999542236328,125214
2026-03-23,10.300000190734863,10.4399995803833,9.739999771118164,10.199999809265137,282151
2026-03-24,10.220000267028809,10.380000114440918,10.039999961853027,10.300000190734863,117621
2026-03-26,10.300000190734863,10.300000190734863,10.020000457763672,10.220000267028809,75157
2026-03-27,9.970000267028809,10.300000190734863,9.970000267028809,10.300000190734863,198755
2026-03-30,9.350000381469727,9.989999771118164,9.350000381469727,9.989999771118164,227949
2026-03-31,9.850000381469727,9.850000381469727,9.25,9.260000228881836,205011
2026-04-01,10.020000457763672,10.199999809265137,9.829999923706055,10.0,165951
2026-04-02,9.979999542236328,10.020000457763672,9.710000038146973,10.020000457763672,178603
2026-04-07,9.920000076293945,10.0,9.859999656677246,9.880000114440918,157204
2026-04-08,10.260000228881836,10.5,10.100000381469727,10.5,316804
2026-04-09,10.039999961853027,10.199999809265137,10.0,10.199999809265137,153590
2026-04-14,10.960000038146973,10.960000038146973,9.9399995803833,10.0600004196167,271842
2026-04-15,11.0,11.079999923706055,10.800000190734863,10.899999618530273,147981
2026-04-16,11.0,11.119999885559082,10.800000190734863,11.0,147499
2026-04-17,11.15999984741211,11.15999984741211,10.84000015258789,11.0,141596
2026-04-20,11.0600004196167,11.079999923706055,10.760000228881836,10.760000228881836,179740
2026-04-21,11.0,11.15999984741211,10.920000076293945,11.140000343322754,74885
2026-04-22,11.15999984741211,11.15999984741211,10.899999618530273,11.039999961853027,96736
2026-04-23,11.180000305175781,11.180000305175781,11.039999961853027,11.180000305175781,67027
2026-04-24,11.100000381469727,11.180000305175781,11.0,11.180000305175781,272428
2026-04-27,11.079999923706055,11.220000267028809,10.960000038146973,11.15999984741211,182481
2026-04-28,10.920000076293945,11.079999923706055,10.819999694824219,11.079999923706055,209062
2026-04-29,10.84000015258789,11.0,10.779999732971191,11.0,104345
2026-04-30,10.859999656677246,10.859999656677246,10.699999809265137,10.84000015258789,115845
2026-05-04,10.880000114440918,11.199999809265137,10.680000305175781,11.199999809265137,235536
2026-05-05,10.819999694824219,10.979999542236328,10.720000267028809,10.800000190734863,125278
2026-05-06,11.380000114440918,11.380000114440918,10.979999542236328,11.180000305175781,283379
2026-05-07,11.300000190734863,11.5,11.140000343322754,11.4399995803833,192095
2026-05-08,11.260000228881836,11.319999694824219,11.100000381469727,11.300000190734863,236903
2026-05-11,11.199999809265137,11.359999656677246,11.079999923706055,11.15999984741211,140573
2026-05-12,10.899999618530273,11.300000190734863,10.859999656677246,11.0600004196167,204700
2026-05-13,10.800000190734863,10.979999542236328,10.699999809265137,10.979999542236328,25991
