Date,Close,High,Low,Open,Volume
2025-09-22,13.220000267028809,13.319999694824219,13.180000305175781,13.300000190734863,31460
2025-09-23,13.199999809265137,13.279999732971191,13.140000343322754,13.239999771118164,29334
2025-09-24,13.020000457763672,13.199999809265137,13.020000457763672,13.199999809265137,34013
2025-09-25,12.699999809265137,13.039999961853027,12.680000305175781,13.020000457763672,100691
2025-09-26,12.899999618530273,12.960000038146973,12.699999809265137,12.779999732971191,52562
2025-09-29,12.899999618530273,13.140000343322754,12.760000228881836,13.140000343322754,63310
2025-09-30,12.960000038146973,13.0,12.819999694824219,12.979999542236328,32605
2025-10-01,12.899999618530273,13.079999923706055,12.859999656677246,13.079999923706055,13417
2025-10-02,13.079999923706055,13.140000343322754,12.979999542236328,13.140000343322754,66112
2025-10-03,13.15999984741211,13.199999809265137,13.020000457763672,13.140000343322754,26322
2025-10-06,13.0,13.180000305175781,13.0,13.15999984741211,26953
2025-10-07,12.960000038146973,13.039999961853027,12.84000015258789,13.020000457763672,19992
2025-10-08,12.84000015258789,13.260000228881836,12.84000015258789,13.260000228881836,12643
2025-10-09,12.899999618530273,13.119999885559082,12.880000114440918,12.9399995803833,15785
2025-10-10,13.199999809265137,13.220000267028809,13.0,13.0,16186
2025-10-13,13.460000038146973,13.479999542236328,13.199999809265137,13.300000190734863,51937
2025-10-14,13.479999542236328,13.520000457763672,13.220000267028809,13.359999656677246,29179
2025-10-15,13.479999542236328,13.539999961853027,13.460000038146973,13.520000457763672,21753
2025-10-16,13.300000190734863,13.520000457763672,13.140000343322754,13.4399995803833,18933
2025-10-17,13.319999694824219,13.359999656677246,13.119999885559082,13.239999771118164,23123
2025-10-20,13.380000114440918,13.479999542236328,13.319999694824219,13.319999694824219,6526
2025-10-21,13.0600004196167,13.399999618530273,13.0600004196167,13.380000114440918,22716
2025-10-22,12.920000076293945,13.100000381469727,12.920000076293945,13.0600004196167,24223
2025-10-23,13.0,13.0,12.9399995803833,12.979999542236328,41087
2025-10-24,12.640000343322754,13.0,12.640000343322754,12.960000038146973,54943
2025-10-27,12.600000381469727,12.680000305175781,12.5,12.640000343322754,31188
2025-10-29,12.720000267028809,12.800000190734863,12.600000381469727,12.619999885559082,22786
2025-10-30,12.640000343322754,12.739999771118164,12.600000381469727,12.699999809265137,27514
2025-10-31,12.619999885559082,12.819999694824219,12.579999923706055,12.819999694824219,36772
2025-11-03,12.640000343322754,12.739999771118164,12.619999885559082,12.680000305175781,14103
2025-11-04,12.600000381469727,12.699999809265137,12.420000076293945,12.5600004196167,29484
2025-11-05,12.539999961853027,12.600000381469727,12.520000457763672,12.600000381469727,56978
2025-11-06,12.479999542236328,12.5600004196167,12.460000038146973,12.539999961853027,60076
2025-11-07,12.520000457763672,12.520000457763672,12.260000228881836,12.479999542236328,64927
2025-11-10,12.5600004196167,12.65999984741211,12.520000457763672,12.520000457763672,27609
2025-11-11,12.399999618530273,12.619999885559082,12.380000114440918,12.619999885559082,16857
2025-11-12,12.420000076293945,12.5,12.300000190734863,12.399999618530273,41055
2025-11-13,12.420000076293945,12.420000076293945,12.359999656677246,12.399999618530273,47315
2025-11-14,12.399999618530273,12.420000076293945,12.319999694824219,12.359999656677246,17486
2025-11-17,12.220000267028809,12.4399995803833,12.220000267028809,12.399999618530273,51216
2025-11-18,12.220000267028809,12.300000190734863,12.140000343322754,12.239999771118164,49134
2025-11-19,12.220000267028809,12.479999542236328,12.079999923706055,12.220000267028809,60398
2025-11-20,12.279999732971191,12.460000038146973,12.180000305175781,12.260000228881836,23720
2025-11-21,12.199999809265137,12.300000190734863,12.079999923706055,12.100000381469727,52799
2025-11-24,12.260000228881836,12.420000076293945,12.15999984741211,12.220000267028809,63591
2025-11-25,12.399999618530273,12.5,12.279999732971191,12.279999732971191,19613
2025-11-26,12.460000038146973,12.479999542236328,12.380000114440918,12.399999618530273,14284
2025-11-27,12.4399995803833,12.520000457763672,12.420000076293945,12.460000038146973,7366
2025-11-28,12.359999656677246,12.5,12.319999694824219,12.4399995803833,27209
2025-12-01,12.319999694824219,12.399999618530273,12.279999732971191,12.399999618530273,16860
2025-12-02,12.479999542236328,12.5,12.260000228881836,12.260000228881836,17791
2025-12-03,12.420000076293945,12.5600004196167,12.420000076293945,12.520000457763672,43807
2025-12-04,12.819999694824219,12.9399995803833,12.420000076293945,12.5,91578
2025-12-05,12.979999542236328,12.979999542236328,12.819999694824219,12.819999694824219,17605
2025-12-08,12.84000015258789,13.020000457763672,12.84000015258789,13.020000457763672,14964
2025-12-09,13.0,13.0600004196167,12.84000015258789,12.84000015258789,32935
2025-12-10,13.220000267028809,13.399999618530273,12.979999542236328,13.039999961853027,56922
2025-12-11,13.279999732971191,13.279999732971191,13.100000381469727,13.220000267028809,18273
2025-12-12,13.260000228881836,13.300000190734863,13.0600004196167,13.279999732971191,47226
2025-12-15,13.260000228881836,13.279999732971191,13.100000381469727,13.260000228881836,19019
2025-12-16,13.15999984741211,13.279999732971191,13.020000457763672,13.260000228881836,42202
2025-12-17,13.140000343322754,13.279999732971191,13.039999961853027,13.180000305175781,21615
2025-12-18,13.4399995803833,13.4399995803833,13.119999885559082,13.140000343322754,15736
2025-12-19,13.579999923706055,13.579999923706055,13.300000190734863,13.4399995803833,32923
2025-12-22,13.380000114440918,13.539999961853027,13.199999809265137,13.260000228881836,41643
2025-12-23,13.5,13.5,13.319999694824219,13.420000076293945,21566
2025-12-29,13.520000457763672,13.539999961853027,13.319999694824219,13.319999694824219,3055
2025-12-30,13.4399995803833,13.520000457763672,13.319999694824219,13.5,15702
2025-12-31,13.699999809265137,13.699999809265137,13.420000076293945,13.460000038146973,9842
2026-01-02,13.520000457763672,13.65999984741211,13.479999542236328,13.65999984741211,3997
2026-01-05,13.460000038146973,13.579999923706055,13.420000076293945,13.5600004196167,11194
2026-01-07,13.4399995803833,13.5,13.34000015258789,13.399999618530273,17364
2026-01-08,13.520000457763672,13.520000457763672,13.359999656677246,13.380000114440918,8465
2026-01-09,13.920000076293945,13.920000076293945,13.5600004196167,13.5600004196167,20724
2026-01-12,14.0,14.0,13.800000190734863,13.960000038146973,75220
2026-01-13,13.5,13.979999542236328,13.5,13.979999542236328,38302
2026-01-14,13.380000114440918,13.579999923706055,13.319999694824219,13.539999961853027,82685
2026-01-15,13.520000457763672,13.520000457763672,13.359999656677246,13.399999618530273,14630
2026-01-16,13.319999694824219,13.520000457763672,13.239999771118164,13.520000457763672,19080
2026-01-19,13.420000076293945,13.420000076293945,13.100000381469727,13.260000228881836,33594
2026-01-20,13.260000228881836,13.359999656677246,13.0600004196167,13.199999809265137,26523
2026-01-21,13.5600004196167,13.579999923706055,13.199999809265137,13.279999732971191,22787
2026-01-22,13.699999809265137,13.739999771118164,13.520000457763672,13.539999961853027,16884
2026-01-23,13.420000076293945,13.699999809265137,13.279999732971191,13.65999984741211,64712
2026-01-26,13.579999923706055,13.600000381469727,13.420000076293945,13.420000076293945,29986
2026-01-27,13.5,13.619999885559082,13.5,13.539999961853027,26748
2026-01-28,13.520000457763672,13.600000381469727,13.4399995803833,13.460000038146973,25475
2026-01-29,13.760000228881836,13.800000190734863,13.520000457763672,13.520000457763672,70211
2026-01-30,13.5600004196167,13.760000228881836,13.5,13.65999984741211,108634
2026-02-02,13.579999923706055,13.699999809265137,13.4399995803833,13.4399995803833,41259
2026-02-03,13.5,13.680000305175781,13.5,13.5600004196167,27473
2026-02-04,13.899999618530273,14.0600004196167,13.600000381469727,13.699999809265137,46434
2026-02-05,14.0,14.0600004196167,13.800000190734863,13.880000114440918,56193
2026-02-06,14.100000381469727,14.100000381469727,13.899999618530273,14.0,52710
2026-02-09,14.34000015258789,14.460000038146973,14.15999984741211,14.15999984741211,22607
2026-02-10,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,38914
2026-02-11,14.600000381469727,14.699999809265137,14.300000190734863,14.680000305175781,45503
2026-02-12,14.520000457763672,14.600000381469727,14.239999771118164,14.5,12405
2026-02-13,14.5,14.5,14.300000190734863,14.479999542236328,35724
2026-02-16,14.699999809265137,14.739999771118164,14.300000190734863,14.5,21110
2026-02-17,14.779999732971191,14.779999732971191,14.479999542236328,14.619999885559082,31440
2026-02-18,14.859999656677246,14.859999656677246,14.640000343322754,14.640000343322754,29648
2026-02-19,15.140000343322754,15.140000343322754,14.460000038146973,14.800000190734863,101951
2026-02-20,14.5,15.260000228881836,14.34000015258789,15.199999809265137,12151
2026-02-24,14.760000228881836,14.9399995803833,14.420000076293945,14.5,11408
2026-02-25,14.699999809265137,14.819999694824219,14.65999984741211,14.779999732971191,16434
2026-02-26,14.640000343322754,14.760000228881836,14.460000038146973,14.65999984741211,16366
2026-02-27,14.640000343322754,14.680000305175781,14.4399995803833,14.640000343322754,46633
2026-03-02,14.359999656677246,14.779999732971191,13.5,14.640000343322754,10091
2026-03-03,13.680000305175781,14.34000015258789,13.420000076293945,14.34000015258789,16423
2026-03-04,13.84000015258789,14.039999961853027,13.5,13.640000343322754,42326
2026-03-05,13.5,14.079999923706055,13.300000190734863,13.819999694824219,59340
2026-03-06,13.739999771118164,13.739999771118164,13.279999732971191,13.600000381469727,15851
2026-03-09,13.300000190734863,13.380000114440918,13.140000343322754,13.260000228881836,22100
2026-03-10,13.920000076293945,13.920000076293945,13.260000228881836,13.5,21257
2026-03-11,13.680000305175781,13.800000190734863,13.479999542236328,13.800000190734863,15808
2026-03-12,13.359999656677246,13.699999809265137,13.239999771118164,13.699999809265137,70347
2026-03-13,13.399999618530273,13.539999961853027,12.920000076293945,13.359999656677246,32965
2026-03-16,13.699999809265137,13.800000190734863,13.300000190734863,13.319999694824219,23950
2026-03-17,13.84000015258789,13.899999618530273,13.699999809265137,13.699999809265137,22712
2026-03-18,14.300000190734863,14.319999694824219,13.920000076293945,14.039999961853027,19355
2026-03-19,14.039999961853027,14.239999771118164,13.720000267028809,14.239999771118164,20100
2026-03-20,13.5600004196167,14.180000305175781,13.5600004196167,14.020000457763672,30286
2026-03-23,13.84000015258789,13.920000076293945,13.260000228881836,13.359999656677246,15147
2026-03-24,13.979999542236328,14.0,13.640000343322754,13.739999771118164,11822
2026-03-26,14.039999961853027,14.100000381469727,13.819999694824219,13.9399995803833,29412
2026-03-27,13.819999694824219,14.020000457763672,13.640000343322754,14.020000457763672,23803
2026-03-30,13.899999618530273,14.039999961853027,13.739999771118164,13.739999771118164,18165
2026-03-31,14.0,14.020000457763672,13.84000015258789,13.84000015258789,69811
2026-04-01,14.5,14.5,14.119999885559082,14.5,52444
2026-04-02,14.739999771118164,14.739999771118164,14.220000267028809,14.520000457763672,39862
2026-04-07,14.979999542236328,15.15999984741211,14.680000305175781,14.739999771118164,45562
2026-04-08,15.479999542236328,15.619999885559082,14.979999542236328,14.979999542236328,60588
2026-04-09,15.539999961853027,15.640000343322754,15.319999694824219,15.600000381469727,41828
2026-04-14,15.399999618530273,15.699999809265137,15.220000267028809,15.460000038146973,82855
2026-04-15,15.539999961853027,15.579999923706055,15.140000343322754,15.420000076293945,31907
2026-04-16,15.5600004196167,15.600000381469727,15.399999618530273,15.5,34709
2026-04-17,15.300000190734863,15.739999771118164,15.0600004196167,15.5600004196167,40686
2026-04-20,14.899999618530273,15.319999694824219,14.300000190734863,15.279999732971191,48704
2026-04-21,14.760000228881836,15.0,14.600000381469727,15.0,21487
2026-04-22,14.800000190734863,14.84000015258789,14.5600004196167,14.760000228881836,26615
2026-04-23,14.779999732971191,14.899999618530273,14.5600004196167,14.779999732971191,33194
2026-04-24,14.800000190734863,15.0,14.779999732971191,14.779999732971191,24829
2026-04-27,14.5,14.899999618530273,14.5,14.800000190734863,31879
2026-04-28,14.34000015258789,14.619999885559082,14.34000015258789,14.5,22058
2026-04-29,14.399999618530273,14.579999923706055,14.300000190734863,14.380000114440918,23286
2026-04-30,14.300000190734863,14.579999923706055,14.239999771118164,14.399999618530273,27858
2026-05-04,14.220000267028809,14.34000015258789,14.039999961853027,14.279999732971191,21847
2026-05-05,14.720000267028809,14.739999771118164,14.220000267028809,14.239999771118164,26632
2026-05-06,14.579999923706055,14.819999694824219,14.539999961853027,14.720000267028809,24302
2026-05-07,14.680000305175781,14.84000015258789,14.5600004196167,14.640000343322754,12862
2026-05-08,14.699999809265137,14.880000114440918,14.619999885559082,14.859999656677246,22725
2026-05-11,15.039999961853027,15.119999885559082,14.699999809265137,14.699999809265137,12839
2026-05-12,15.079999923706055,15.079999923706055,14.699999809265137,15.039999961853027,19277
2026-05-13,15.079999923706055,15.279999732971191,15.079999923706055,15.079999923706055,12606
