Date,Close,High,Low,Open,Volume
2025-09-22,13.699999809265137,13.880000114440918,13.619999885559082,13.800000190734863,106130
2025-09-23,13.65999984741211,13.84000015258789,13.640000343322754,13.800000190734863,149808
2025-09-24,13.65999984741211,13.800000190734863,13.65999984741211,13.800000190734863,105490
2025-09-25,13.600000381469727,13.720000267028809,13.579999923706055,13.65999984741211,155748
2025-09-26,13.680000305175781,13.779999732971191,13.579999923706055,13.739999771118164,76100
2025-09-29,13.619999885559082,13.779999732971191,13.619999885559082,13.65999984741211,66558
2025-09-30,13.380000114440918,13.680000305175781,13.359999656677246,13.619999885559082,121248
2025-10-01,13.319999694824219,13.5,13.279999732971191,13.380000114440918,130842
2025-10-02,13.359999656677246,13.539999961853027,13.279999732971191,13.319999694824219,101810
2025-10-03,13.520000457763672,13.539999961853027,13.359999656677246,13.359999656677246,77589
2025-10-06,13.34000015258789,13.619999885559082,13.300000190734863,13.520000457763672,92960
2025-10-07,13.239999771118164,13.399999618530273,13.180000305175781,13.220000267028809,56311
2025-10-08,13.199999809265137,13.399999618530273,13.199999809265137,13.239999771118164,135948
2025-10-09,13.260000228881836,13.399999618530273,13.079999923706055,13.399999618530273,228973
2025-10-10,13.619999885559082,13.720000267028809,13.359999656677246,13.399999618530273,157843
2025-10-13,13.399999618530273,13.819999694824219,13.399999618530273,13.619999885559082,122686
2025-10-14,13.300000190734863,13.619999885559082,13.300000190734863,13.300000190734863,93343
2025-10-15,13.699999809265137,13.760000228881836,13.319999694824219,13.460000038146973,149620
2025-10-16,13.380000114440918,13.760000228881836,13.140000343322754,13.600000381469727,183813
2025-10-17,13.239999771118164,13.319999694824219,12.920000076293945,13.180000305175781,216120
2025-10-20,13.34000015258789,13.4399995803833,13.199999809265137,13.239999771118164,66104
2025-10-21,13.460000038146973,13.5,13.279999732971191,13.359999656677246,112545
2025-10-22,13.520000457763672,13.579999923706055,13.359999656677246,13.460000038146973,79618
2025-10-23,13.4399995803833,13.5,13.359999656677246,13.5,32930
2025-10-24,13.199999809265137,13.420000076293945,13.180000305175781,13.420000076293945,66026
2025-10-27,13.079999923706055,13.34000015258789,12.960000038146973,13.34000015258789,108093
2025-10-29,13.460000038146973,13.539999961853027,13.199999809265137,13.199999809265137,122420
2025-10-30,13.239999771118164,13.460000038146973,13.199999809265137,13.460000038146973,86302
2025-10-31,13.180000305175781,13.279999732971191,13.0600004196167,13.239999771118164,73536
2025-11-03,13.399999618530273,13.4399995803833,13.180000305175781,13.180000305175781,95354
2025-11-04,13.539999961853027,13.579999923706055,13.199999809265137,13.399999618530273,94386
2025-11-05,13.4399995803833,13.539999961853027,13.319999694824219,13.5,60685
2025-11-06,13.539999961853027,13.600000381469727,13.399999618530273,13.5,58109
2025-11-07,13.399999618530273,13.579999923706055,13.199999809265137,13.539999961853027,62480
2025-11-10,13.399999618530273,13.600000381469727,13.34000015258789,13.399999618530273,99856
2025-11-11,13.359999656677246,13.5,13.34000015258789,13.399999618530273,63775
2025-11-12,13.979999542236328,13.979999542236328,13.5,13.5,390846
2025-11-13,13.9399995803833,14.180000305175781,13.899999618530273,14.0,166131
2025-11-14,13.779999732971191,13.920000076293945,13.699999809265137,13.899999618530273,112266
2025-11-17,13.680000305175781,13.979999542236328,13.619999885559082,13.859999656677246,81040
2025-11-18,13.199999809265137,13.680000305175781,13.199999809265137,13.680000305175781,121802
2025-11-19,13.460000038146973,13.460000038146973,13.140000343322754,13.15999984741211,156218
2025-11-20,13.579999923706055,13.579999923706055,13.239999771118164,13.5,104062
2025-11-21,13.5,13.579999923706055,13.34000015258789,13.5,94629
2025-11-24,13.899999618530273,13.9399995803833,13.520000457763672,13.640000343322754,157666
2025-11-25,14.399999618530273,14.460000038146973,13.899999618530273,13.899999618530273,256992
2025-11-26,14.399999618530273,14.600000381469727,14.180000305175781,14.399999618530273,134088
2025-11-27,14.359999656677246,14.399999618530273,14.220000267028809,14.399999618530273,49732
2025-11-28,14.34000015258789,14.600000381469727,14.260000228881836,14.359999656677246,66573
2025-12-01,14.0,14.4399995803833,13.819999694824219,14.34000015258789,109836
2025-12-02,14.100000381469727,14.239999771118164,13.979999542236328,14.0,89474
2025-12-03,14.039999961853027,14.15999984741211,13.880000114440918,14.039999961853027,98371
2025-12-04,14.0,14.119999885559082,13.800000190734863,14.020000457763672,78901
2025-12-05,14.359999656677246,14.380000114440918,13.899999618530273,14.0,95012
2025-12-08,14.15999984741211,14.420000076293945,14.15999984741211,14.359999656677246,97602
2025-12-09,14.100000381469727,14.319999694824219,14.100000381469727,14.239999771118164,67575
2025-12-10,14.100000381469727,14.260000228881836,14.0,14.180000305175781,64879
2025-12-11,14.0,14.220000267028809,13.960000038146973,14.0600004196167,122648
2025-12-12,14.039999961853027,14.180000305175781,13.960000038146973,14.079999923706055,60309
2025-12-15,14.100000381469727,14.15999984741211,13.9399995803833,14.0,51229
2025-12-16,14.140000343322754,14.15999984741211,13.9399995803833,14.100000381469727,105753
2025-12-17,14.020000457763672,14.380000114440918,13.979999542236328,14.199999809265137,100601
2025-12-18,14.180000305175781,14.180000305175781,13.979999542236328,14.119999885559082,90149
2025-12-19,14.34000015258789,14.359999656677246,14.0,14.199999809265137,163575
2025-12-22,14.4399995803833,14.520000457763672,14.15999984741211,14.300000190734863,114738
2025-12-23,14.5,14.5,14.260000228881836,14.4399995803833,176956
2025-12-29,14.220000267028809,14.5,14.020000457763672,14.380000114440918,145895
2025-12-30,14.4399995803833,14.4399995803833,14.199999809265137,14.220000267028809,65110
2025-12-31,14.260000228881836,14.5,14.260000228881836,14.399999618530273,40140
2026-01-02,14.460000038146973,14.460000038146973,14.260000228881836,14.260000228881836,71802
2026-01-05,14.65999984741211,14.65999984741211,14.359999656677246,14.399999618530273,93343
2026-01-07,14.579999923706055,14.680000305175781,14.4399995803833,14.680000305175781,81203
2026-01-08,14.4399995803833,14.600000381469727,14.399999618530273,14.600000381469727,87778
2026-01-09,14.619999885559082,14.65999984741211,14.300000190734863,14.4399995803833,74063
2026-01-12,14.300000190734863,14.619999885559082,14.300000190734863,14.619999885559082,115036
2026-01-13,14.180000305175781,14.380000114440918,14.100000381469727,14.300000190734863,76836
2026-01-14,14.260000228881836,14.300000190734863,14.15999984741211,14.180000305175781,62086
2026-01-15,14.140000343322754,14.220000267028809,14.079999923706055,14.119999885559082,106531
2026-01-16,14.079999923706055,14.300000190734863,14.020000457763672,14.180000305175781,113849
2026-01-19,13.979999542236328,14.0,13.84000015258789,14.0,131554
2026-01-20,13.859999656677246,13.979999542236328,13.720000267028809,13.9399995803833,113770
2026-01-21,13.9399995803833,13.9399995803833,13.680000305175781,13.859999656677246,100908
2026-01-22,14.15999984741211,14.199999809265137,13.979999542236328,14.020000457763672,92813
2026-01-23,14.619999885559082,14.619999885559082,14.0,14.15999984741211,297585
2026-01-26,14.779999732971191,14.899999618530273,14.619999885559082,14.680000305175781,256511
2026-01-27,14.880000114440918,15.0,14.720000267028809,14.880000114440918,317249
2026-01-28,15.100000381469727,15.100000381469727,14.779999732971191,14.880000114440918,253227
2026-01-29,14.960000038146973,15.359999656677246,14.960000038146973,15.100000381469727,218607
2026-01-30,14.960000038146973,14.960000038146973,14.699999809265137,14.9399995803833,118636
2026-02-02,15.15999984741211,15.15999984741211,14.720000267028809,14.819999694824219,101000
2026-02-03,15.239999771118164,15.319999694824219,15.140000343322754,15.180000305175781,67828
2026-02-04,15.260000228881836,15.300000190734863,15.039999961853027,15.220000267028809,54735
2026-02-05,15.020000457763672,15.199999809265137,14.920000076293945,15.079999923706055,122987
2026-02-06,15.0,15.0,14.399999618530273,14.9399995803833,163383
2026-02-09,14.880000114440918,15.199999809265137,14.779999732971191,15.199999809265137,92847
2026-02-10,14.760000228881836,15.079999923706055,14.680000305175781,15.079999923706055,56081
2026-02-11,14.539999961853027,14.760000228881836,14.5,14.760000228881836,72153
2026-02-12,14.739999771118164,14.779999732971191,14.520000457763672,14.539999961853027,42495
2026-02-13,14.65999984741211,14.880000114440918,14.4399995803833,14.5600004196167,196333
2026-02-16,14.680000305175781,14.779999732971191,14.4399995803833,14.699999809265137,55392
2026-02-17,14.199999809265137,14.779999732971191,14.199999809265137,14.779999732971191,102032
2026-02-18,14.359999656677246,14.399999618530273,14.199999809265137,14.199999809265137,128665
2026-02-19,13.84000015258789,14.34000015258789,13.84000015258789,14.319999694824219,127115
2026-02-20,13.979999542236328,14.0,13.680000305175781,13.84000015258789,82585
2026-02-24,13.880000114440918,13.979999542236328,13.699999809265137,13.819999694824219,63246
2026-02-25,14.0600004196167,14.079999923706055,13.880000114440918,13.880000114440918,54907
2026-02-26,13.859999656677246,14.100000381469727,13.800000190734863,14.079999923706055,118714
2026-02-27,13.720000267028809,13.9399995803833,13.600000381469727,13.859999656677246,105974
2026-03-02,12.760000228881836,13.319999694824219,12.65999984741211,12.979999542236328,447658
2026-03-03,11.819999694824219,12.5,11.819999694824219,12.5,388256
2026-03-04,12.279999732971191,12.460000038146973,11.619999885559082,11.619999885559082,229093
2026-03-05,12.020000457763672,12.65999984741211,11.960000038146973,12.199999809265137,131248
2026-03-06,11.579999923706055,12.279999732971191,11.579999923706055,12.279999732971191,168756
2026-03-09,11.399999618530273,11.479999542236328,10.800000190734863,11.100000381469727,176196
2026-03-10,11.800000190734863,12.319999694824219,11.760000228881836,11.760000228881836,205689
2026-03-11,12.399999618530273,12.399999618530273,11.899999618530273,11.920000076293945,164140
2026-03-12,12.039999961853027,12.399999618530273,11.920000076293945,12.399999618530273,232335
2026-03-13,12.180000305175781,12.460000038146973,11.920000076293945,11.979999542236328,159309
2026-03-16,12.460000038146973,12.65999984741211,12.0,12.199999809265137,119470
2026-03-17,12.359999656677246,12.520000457763672,12.300000190734863,12.460000038146973,102077
2026-03-18,12.199999809265137,12.65999984741211,12.199999809265137,12.5,102236
2026-03-19,11.880000114440918,12.039999961853027,11.84000015258789,12.0,193472
2026-03-20,12.0,12.180000305175781,11.699999809265137,12.0,268658
2026-03-23,12.0,12.279999732971191,11.460000038146973,11.600000381469727,240607
2026-03-24,11.920000076293945,12.180000305175781,11.819999694824219,12.180000305175781,84938
2026-03-26,11.84000015258789,12.0,11.84000015258789,12.0,76599
2026-03-27,11.65999984741211,11.84000015258789,11.539999961853027,11.84000015258789,118082
2026-03-30,11.5,11.699999809265137,11.5,11.5,97006
2026-03-31,11.800000190734863,11.899999618530273,11.539999961853027,11.899999618530273,68845
2026-04-01,12.260000228881836,12.300000190734863,12.079999923706055,12.300000190734863,125657
2026-04-02,11.819999694824219,12.0600004196167,11.800000190734863,11.800000190734863,82429
2026-04-07,11.84000015258789,12.180000305175781,11.84000015258789,12.0,61202
2026-04-08,12.8100004196167,12.920000076293945,12.600000381469727,12.699999809265137,217812
2026-04-09,12.520000457763672,12.779999732971191,12.420000076293945,12.779999732971191,89012
2026-04-14,12.899999618530273,12.899999618530273,12.520000457763672,12.520000457763672,122070
2026-04-15,13.130000114440918,13.180000305175781,13.0,13.020000457763672,131051
2026-04-16,13.25,13.479999542236328,13.130000114440918,13.130000114440918,200615
2026-04-17,13.65999984741211,13.720000267028809,13.109999656677246,13.25,227856
2026-04-20,13.0600004196167,13.369999885559082,13.029999732971191,13.3100004196167,182944
2026-04-21,13.050000190734863,13.289999961853027,13.029999732971191,13.289999961853027,129809
2026-04-22,12.199999809265137,13.1899995803833,12.199999809265137,13.15999984741211,323689
2026-04-23,12.350000381469727,12.449999809265137,12.0,12.229999542236328,160966
2026-04-24,12.420000076293945,12.5,12.279999732971191,12.470000267028809,134272
2026-04-27,12.600000381469727,12.680000305175781,12.479999542236328,12.5,303373
2026-04-28,11.729999542236328,11.9399995803833,11.630000114440918,11.720000267028809,311957
2026-04-29,11.479999542236328,11.739999771118164,11.399999618530273,11.699999809265137,145325
2026-04-30,11.149999618530273,11.420000076293945,11.050000190734863,11.420000076293945,129780
2026-05-04,11.0,11.390000343322754,11.0,11.199999809265137,147573
2026-05-05,11.069999694824219,11.199999809265137,10.9399995803833,11.0,90092
2026-05-06,11.520000457763672,11.899999618530273,11.279999732971191,11.399999618530273,334385
2026-05-07,11.5,11.779999732971191,11.5,11.680000305175781,89238
2026-05-08,11.3100004196167,11.5,11.199999809265137,11.289999961853027,58009
2026-05-11,11.109999656677246,11.470000267028809,11.079999923706055,11.470000267028809,122774
2026-05-12,11.359999656677246,11.430000305175781,10.960000038146973,11.109999656677246,120646
2026-05-13,11.260000228881836,11.5600004196167,11.239999771118164,11.359999656677246,25660
