Date,Close,High,Low,Open,Volume
2025-09-24,26.440000534057617,26.440000534057617,25.700000762939453,25.959999084472656,145904
2025-09-25,26.18000030517578,26.399999618530273,26.139999389648438,26.139999389648438,127820
2025-09-26,25.899999618530273,26.219999313354492,25.780000686645508,25.940000534057617,38848
2025-09-29,25.899999618530273,26.280000686645508,25.65999984741211,25.68000030517578,58347
2025-09-30,25.65999984741211,25.920000076293945,25.399999618530273,25.899999618530273,91733
2025-10-01,25.6200008392334,25.84000015258789,25.360000610351562,25.360000610351562,39763
2025-10-02,25.459999084472656,25.860000610351562,25.459999084472656,25.600000381469727,102539
2025-10-03,26.0,26.0,25.459999084472656,25.739999771118164,62407
2025-10-06,26.040000915527344,26.219999313354492,25.6200008392334,26.200000762939453,70045
2025-10-07,26.200000762939453,26.200000762939453,25.760000228881836,25.81999969482422,83681
2025-10-08,25.739999771118164,26.200000762939453,25.739999771118164,26.200000762939453,78480
2025-10-09,26.260000228881836,26.360000610351562,25.65999984741211,25.739999771118164,135850
2025-10-10,26.100000381469727,26.18000030517578,25.899999618530273,26.0,70820
2025-10-13,25.68000030517578,26.0,25.68000030517578,25.84000015258789,59825
2025-10-14,25.18000030517578,25.84000015258789,25.079999923706055,25.6200008392334,87124
2025-10-15,24.940000534057617,25.299999237060547,24.899999618530273,25.18000030517578,114799
2025-10-16,24.5,25.139999389648438,24.360000610351562,25.100000381469727,107865
2025-10-17,24.799999237060547,24.799999237060547,23.700000762939453,24.399999618530273,165015
2025-10-20,24.479999542236328,24.940000534057617,24.219999313354492,24.799999237060547,98713
2025-10-21,24.700000762939453,25.139999389648438,24.15999984741211,24.31999969482422,115067
2025-10-22,24.700000762939453,25.079999923706055,24.639999389648438,25.0,82094
2025-10-23,25.5,25.5,24.639999389648438,24.979999542236328,93983
2025-10-24,25.139999389648438,25.5,25.020000457763672,25.5,68696
2025-10-27,25.5,25.600000381469727,25.200000762939453,25.3799991607666,118536
2025-10-29,26.600000381469727,26.700000762939453,25.5,25.5,363897
2025-10-30,26.0,26.600000381469727,25.979999542236328,26.3799991607666,357227
2025-10-31,26.020000457763672,26.040000915527344,25.739999771118164,26.0,140444
2025-11-03,26.600000381469727,26.6200008392334,26.020000457763672,26.020000457763672,98810
2025-11-04,26.239999771118164,26.559999465942383,26.059999465942383,26.299999237060547,114649
2025-11-05,26.520000457763672,26.799999237060547,26.100000381469727,26.239999771118164,191531
2025-11-06,26.260000228881836,26.700000762939453,26.260000228881836,26.299999237060547,106111
2025-11-07,26.739999771118164,26.760000228881836,25.940000534057617,26.31999969482422,285283
2025-11-10,27.100000381469727,27.100000381469727,26.780000686645508,26.780000686645508,127450
2025-11-11,27.1200008392334,27.200000762939453,27.0,27.0,53384
2025-11-12,27.600000381469727,27.600000381469727,27.1200008392334,27.1200008392334,200554
2025-11-13,27.920000076293945,28.100000381469727,27.65999984741211,27.700000762939453,222651
2025-11-14,27.940000534057617,28.18000030517578,27.5,27.920000076293945,194671
2025-11-17,28.020000457763672,28.15999984741211,27.68000030517578,28.0,93975
2025-11-18,27.899999618530273,27.959999084472656,27.68000030517578,27.8799991607666,131482
2025-11-19,28.600000381469727,28.65999984741211,27.760000228881836,27.899999618530273,339567
2025-11-20,28.700000762939453,29.0,28.600000381469727,28.899999618530273,210423
2025-11-21,28.600000381469727,28.8799991607666,28.18000030517578,28.559999465942383,103967
2025-11-24,28.700000762939453,28.920000076293945,28.5,28.84000015258789,275413
2025-11-25,28.5,28.860000610351562,28.260000228881836,28.700000762939453,162357
2025-11-26,29.0,29.100000381469727,28.3799991607666,28.739999771118164,235404
2025-11-27,28.479999542236328,29.0,28.399999618530273,29.0,153638
2025-11-28,28.399999618530273,28.860000610351562,28.3799991607666,28.700000762939453,88759
2025-12-01,29.739999771118164,29.739999771118164,28.399999618530273,28.399999618530273,287369
2025-12-02,29.440000534057617,29.68000030517578,29.299999237060547,29.520000457763672,89948
2025-12-03,29.780000686645508,29.8799991607666,29.280000686645508,29.479999542236328,153541
2025-12-04,29.600000381469727,29.8799991607666,29.600000381469727,29.780000686645508,97981
2025-12-05,29.959999084472656,30.0,29.700000762939453,29.700000762939453,130855
2025-12-08,30.479999542236328,30.479999542236328,29.899999618530273,30.0,217925
2025-12-09,30.399999618530273,30.760000228881836,30.200000762939453,30.5,297640
2025-12-10,30.3799991607666,30.600000381469727,30.299999237060547,30.600000381469727,79745
2025-12-11,31.0,31.0,30.219999313354492,30.219999313354492,168968
2025-12-12,30.979999542236328,31.31999969482422,30.799999237060547,30.799999237060547,219644
2025-12-15,30.5,30.979999542236328,30.139999389648438,30.899999618530273,97315
2025-12-16,30.18000030517578,30.719999313354492,29.399999618530273,30.719999313354492,226211
2025-12-17,30.200000762939453,30.479999542236328,29.959999084472656,30.1200008392334,182170
2025-12-18,30.719999313354492,30.860000610351562,30.079999923706055,30.139999389648438,107816
2025-12-19,30.719999313354492,30.979999542236328,30.219999313354492,30.360000610351562,248089
2025-12-22,31.479999542236328,31.579999923706055,30.760000228881836,31.079999923706055,165913
2025-12-23,31.3799991607666,31.399999618530273,31.139999389648438,31.139999389648438,77806
2025-12-29,30.899999618530273,31.399999618530273,30.760000228881836,31.399999618530273,89003
2025-12-30,30.780000686645508,31.0,30.5,31.0,53893
2025-12-31,31.399999618530273,31.440000534057617,30.440000534057617,30.799999237060547,61299
2026-01-02,31.420000076293945,31.579999923706055,31.219999313354492,31.399999618530273,98732
2026-01-05,31.020000457763672,31.68000030517578,31.020000457763672,31.15999984741211,145492
2026-01-07,30.200000762939453,31.1200008392334,29.81999969482422,31.020000457763672,393118
2026-01-08,29.18000030517578,30.399999618530273,28.959999084472656,30.200000762939453,304620
2026-01-09,29.18000030517578,29.600000381469727,28.81999969482422,29.1200008392334,178831
2026-01-12,29.600000381469727,29.8799991607666,29.200000762939453,29.299999237060547,126015
2026-01-13,29.299999237060547,30.100000381469727,29.0,29.780000686645508,175666
2026-01-14,29.600000381469727,30.020000457763672,29.15999984741211,29.540000915527344,152209
2026-01-15,29.899999618530273,29.899999618530273,29.299999237060547,29.860000610351562,87603
2026-01-16,29.739999771118164,30.059999465942383,29.600000381469727,29.600000381469727,94908
2026-01-19,29.5,29.920000076293945,29.200000762939453,29.34000015258789,98037
2026-01-20,29.899999618530273,30.139999389648438,29.219999313354492,29.440000534057617,225249
2026-01-21,31.18000030517578,31.219999313354492,29.65999984741211,30.1200008392334,241603
2026-01-22,32.400001525878906,32.58000183105469,31.200000762939453,31.200000762939453,292919
2026-01-23,32.91999816894531,32.91999816894531,32.459999084472656,32.58000183105469,197026
2026-01-26,32.91999816894531,32.91999816894531,32.380001068115234,32.880001068115234,107043
2026-01-27,33.459999084472656,33.58000183105469,32.79999923706055,32.91999816894531,217709
2026-01-28,33.81999969482422,33.81999969482422,33.0,33.400001525878906,180442
2026-01-29,33.97999954223633,34.41999816894531,33.540000915527344,33.560001373291016,291166
2026-01-30,33.959999084472656,33.959999084472656,33.31999969482422,33.79999923706055,213735
2026-02-02,34.02000045776367,34.15999984741211,33.560001373291016,33.560001373291016,182316
2026-02-03,34.880001068115234,35.220001220703125,34.02000045776367,34.02000045776367,276596
2026-02-04,35.939998626708984,36.0,35.099998474121094,35.099998474121094,344439
2026-02-05,35.81999969482422,36.400001525878906,35.15999984741211,35.52000045776367,329868
2026-02-06,36.29999923706055,36.400001525878906,35.47999954223633,35.599998474121094,254471
2026-02-09,36.36000061035156,36.81999969482422,35.91999816894531,36.29999923706055,188078
2026-02-10,36.20000076293945,36.279998779296875,35.5,35.939998626708984,150616
2026-02-11,36.0,36.0,34.7400016784668,35.439998626708984,283260
2026-02-12,36.41999816894531,36.5,35.720001220703125,36.099998474121094,238394
2026-02-13,35.52000045776367,36.279998779296875,35.13999938964844,35.68000030517578,141339
2026-02-16,35.20000076293945,35.52000045776367,34.84000015258789,35.52000045776367,112002
2026-02-17,34.79999923706055,35.52000045776367,34.5,35.0,116339
2026-02-18,36.52000045776367,36.52000045776367,34.84000015258789,35.20000076293945,174468
2026-02-19,36.0,36.79999923706055,35.86000061035156,36.52000045776367,204740
2026-02-20,35.0,35.79999923706055,34.58000183105469,35.65999984741211,178933
2026-02-24,36.400001525878906,36.560001373291016,34.70000076293945,34.70000076293945,148574
2026-02-25,36.220001220703125,36.65999984741211,35.880001068115234,36.400001525878906,162088
2026-02-26,36.58000183105469,36.58000183105469,35.939998626708984,36.560001373291016,78276
2026-02-27,36.68000030517578,36.720001220703125,35.880001068115234,36.119998931884766,215461
2026-03-02,37.15999984741211,37.47999954223633,34.939998626708984,34.939998626708984,323576
2026-03-03,34.70000076293945,37.15999984741211,34.13999938964844,37.15999984741211,342816
2026-03-04,34.380001068115234,35.65999984741211,34.2599983215332,34.29999923706055,212576
2026-03-05,35.41999816894531,36.040000915527344,34.380001068115234,34.380001068115234,232525
2026-03-06,36.70000076293945,36.939998626708984,35.5,35.70000076293945,300494
2026-03-09,37.79999923706055,37.880001068115234,36.20000076293945,36.599998474121094,669236
2026-03-10,37.29999923706055,37.7599983215332,36.400001525878906,37.36000061035156,322209
2026-03-11,37.540000915527344,37.84000015258789,36.97999954223633,37.400001525878906,169789
2026-03-12,37.5,37.86000061035156,36.779998779296875,37.70000076293945,299515
2026-03-13,37.599998474121094,37.65999984741211,36.720001220703125,36.720001220703125,162958
2026-03-16,38.0,38.02000045776367,37.41999816894531,37.599998474121094,199087
2026-03-17,39.20000076293945,39.20000076293945,37.84000015258789,38.0,287296
2026-03-18,39.29999923706055,39.400001525878906,38.599998474121094,39.20000076293945,181283
2026-03-19,39.34000015258789,39.459999084472656,38.540000915527344,39.040000915527344,186722
2026-03-20,39.119998931884766,39.79999923706055,38.63999938964844,39.08000183105469,415383
2026-03-23,37.70000076293945,38.779998779296875,37.47999954223633,38.2599983215332,365970
2026-03-24,37.939998626708984,38.220001220703125,37.18000030517578,37.70000076293945,280542
2026-03-26,37.20000076293945,37.7599983215332,36.099998474121094,37.70000076293945,377025
2026-03-27,37.220001220703125,37.900001525878906,36.86000061035156,37.20000076293945,223434
2026-03-30,37.47999954223633,37.91999816894531,36.79999923706055,37.58000183105469,314181
2026-03-31,38.099998474121094,38.099998474121094,37.400001525878906,37.400001525878906,336216
2026-04-01,38.29999923706055,38.52000045776367,37.880001068115234,38.380001068115234,350396
2026-04-02,38.900001525878906,39.08000183105469,37.720001220703125,38.279998779296875,201442
2026-04-07,39.040000915527344,39.15999984741211,38.52000045776367,38.79999923706055,157770
2026-04-08,38.900001525878906,38.900001525878906,37.31999969482422,38.400001525878906,358575
2026-04-09,38.459999084472656,40.0,38.459999084472656,38.900001525878906,444191
2026-04-14,38.0,39.5,36.939998626708984,38.459999084472656,479140
2026-04-15,37.5,38.439998626708984,37.18000030517578,38.439998626708984,267063
2026-04-16,37.79999923706055,37.939998626708984,36.959999084472656,37.29999923706055,411658
2026-04-17,36.52000045776367,38.15999984741211,35.099998474121094,37.400001525878906,251233
2026-04-20,34.959999084472656,37.08000183105469,34.099998474121094,36.52000045776367,281098
2026-04-21,35.79999923706055,35.86000061035156,34.97999954223633,35.7400016784668,185106
2026-04-22,35.599998474121094,35.79999923706055,35.119998931884766,35.400001525878906,159223
2026-04-23,35.459999084472656,35.599998474121094,35.040000915527344,35.400001525878906,120378
2026-04-24,34.84000015258789,35.599998474121094,34.81999969482422,35.459999084472656,103759
2026-04-27,35.02000045776367,35.279998779296875,34.70000076293945,34.84000015258789,106352
2026-04-28,35.29999923706055,35.81999969482422,35.0,35.20000076293945,124194
2026-04-29,36.599998474121094,36.599998474121094,35.400001525878906,35.70000076293945,104863
2026-04-30,38.0,38.0,36.0,36.20000076293945,213584
2026-05-04,38.70000076293945,39.18000030517578,38.02000045776367,38.119998931884766,82839
2026-05-05,38.68000030517578,39.20000076293945,38.63999938964844,38.70000076293945,82670
2026-05-06,36.79999923706055,38.5,36.619998931884766,38.5,224451
2026-05-07,37.2400016784668,37.65999984741211,36.599998474121094,36.79999923706055,80918
2026-05-08,36.20000076293945,37.70000076293945,35.84000015258789,37.70000076293945,174983
2026-05-11,35.29999923706055,36.79999923706055,35.29999923706055,36.040000915527344,208335
2026-05-12,37.0,37.0,35.400001525878906,35.79999923706055,104042
2026-05-13,36.02000045776367,37.0,35.959999084472656,37.0,35486
