Date,Close,High,Low,Open,Volume
2025-09-25,22.299999237060547,22.959999084472656,22.280000686645508,22.959999084472656,75114
2025-09-26,22.520000457763672,22.6200008392334,22.059999465942383,22.299999237060547,58949
2025-09-29,22.81999969482422,23.059999465942383,22.399999618530273,22.5,134676
2025-09-30,22.34000015258789,22.920000076293945,22.15999984741211,22.799999237060547,123304
2025-10-01,22.600000381469727,22.639999389648438,22.34000015258789,22.5,89127
2025-10-02,22.420000076293945,22.780000686645508,22.18000030517578,22.780000686645508,98514
2025-10-03,22.600000381469727,22.719999313354492,22.399999618530273,22.68000030517578,113987
2025-10-06,22.100000381469727,22.700000762939453,22.079999923706055,22.600000381469727,100629
2025-10-07,22.479999542236328,22.479999542236328,21.65999984741211,22.260000228881836,86100
2025-10-08,22.520000457763672,22.6200008392334,22.139999389648438,22.479999542236328,149721
2025-10-09,22.940000534057617,23.059999465942383,22.520000457763672,22.68000030517578,138936
2025-10-10,22.979999542236328,23.020000457763672,22.799999237060547,23.0,132955
2025-10-13,23.360000610351562,23.600000381469727,22.719999313354492,22.719999313354492,283415
2025-10-14,23.399999618530273,23.440000534057617,23.1200008392334,23.360000610351562,145354
2025-10-15,23.420000076293945,23.520000457763672,23.260000228881836,23.5,198079
2025-10-16,23.100000381469727,23.420000076293945,22.639999389648438,23.420000076293945,196702
2025-10-17,22.799999237060547,23.079999923706055,22.239999771118164,23.079999923706055,349023
2025-10-20,22.799999237060547,23.040000915527344,22.5,22.799999237060547,83050
2025-10-21,22.719999313354492,22.920000076293945,22.5,22.799999237060547,100175
2025-10-22,22.84000015258789,22.959999084472656,22.639999389648438,22.719999313354492,113097
2025-10-23,23.219999313354492,23.219999313354492,22.799999237060547,22.979999542236328,194997
2025-10-24,23.100000381469727,23.280000686645508,23.059999465942383,23.219999313354492,104230
2025-10-27,23.0,23.280000686645508,22.979999542236328,23.280000686645508,60266
2025-10-29,23.399999618530273,23.399999618530273,23.020000457763672,23.260000228881836,211961
2025-10-30,23.079999923706055,23.440000534057617,22.979999542236328,23.399999618530273,132481
2025-10-31,23.18000030517578,23.260000228881836,22.780000686645508,23.260000228881836,185366
2025-11-03,23.040000915527344,23.260000228881836,22.959999084472656,23.18000030517578,101240
2025-11-04,23.020000457763672,23.040000915527344,22.700000762939453,23.040000915527344,74980
2025-11-05,23.059999465942383,23.239999771118164,22.84000015258789,23.020000457763672,52912
2025-11-06,23.0,23.059999465942383,22.860000610351562,22.959999084472656,50415
2025-11-07,23.020000457763672,23.15999984741211,22.5,23.15999984741211,86923
2025-11-10,23.1200008392334,23.360000610351562,23.0,23.18000030517578,133354
2025-11-11,23.459999084472656,23.559999465942383,23.0,23.0,277784
2025-11-12,24.079999923706055,24.139999389648438,23.5,23.5,237472
2025-11-13,24.219999313354492,24.360000610351562,23.979999542236328,24.1200008392334,196556
2025-11-14,24.0,24.280000686645508,23.899999618530273,24.15999984741211,235090
2025-11-17,23.959999084472656,24.479999542236328,23.959999084472656,24.280000686645508,101794
2025-11-18,23.399999618530273,23.780000686645508,23.239999771118164,23.780000686645508,153819
2025-11-19,24.040000915527344,24.280000686645508,23.399999618530273,23.399999618530273,157933
2025-11-20,24.239999771118164,24.360000610351562,24.040000915527344,24.040000915527344,238701
2025-11-21,24.15999984741211,24.239999771118164,23.860000610351562,24.239999771118164,113515
2025-11-24,24.219999313354492,24.299999237060547,24.079999923706055,24.139999389648438,155385
2025-11-25,24.299999237060547,24.360000610351562,23.979999542236328,23.979999542236328,88603
2025-11-26,24.5,24.6200008392334,24.260000228881836,24.299999237060547,165363
2025-11-27,24.8799991607666,24.920000076293945,24.600000381469727,24.6200008392334,165545
2025-11-28,24.84000015258789,25.1200008392334,24.700000762939453,24.8799991607666,107167
2025-12-01,24.639999389648438,24.899999618530273,24.520000457763672,24.8799991607666,51991
2025-12-02,25.059999465942383,25.1200008392334,24.81999969482422,24.8799991607666,193903
2025-12-03,24.81999969482422,25.219999313354492,24.81999969482422,25.059999465942383,174858
2025-12-04,25.0,25.100000381469727,24.899999618530273,24.899999618530273,117375
2025-12-05,25.360000610351562,25.3799991607666,25.0,25.0,212120
2025-12-08,25.5,25.579999923706055,25.299999237060547,25.360000610351562,395418
2025-12-09,25.399999618530273,25.559999465942383,25.299999237060547,25.399999618530273,337388
2025-12-10,25.18000030517578,25.3799991607666,24.940000534057617,25.299999237060547,119817
2025-12-11,25.059999465942383,25.200000762939453,24.979999542236328,25.18000030517578,111696
2025-12-12,25.139999389648438,25.260000228881836,24.860000610351562,24.940000534057617,226659
2025-12-15,25.200000762939453,25.299999237060547,24.979999542236328,25.139999389648438,145196
2025-12-16,25.079999923706055,25.280000686645508,24.760000228881836,25.200000762939453,186680
2025-12-17,24.899999618530273,25.260000228881836,24.899999618530273,25.260000228881836,322173
2025-12-18,24.639999389648438,25.079999923706055,24.540000915527344,24.899999618530273,129022
2025-12-19,24.84000015258789,25.079999923706055,24.639999389648438,24.81999969482422,145066
2025-12-22,25.100000381469727,25.100000381469727,24.760000228881836,24.84000015258789,122350
2025-12-23,25.040000915527344,25.200000762939453,24.920000076293945,25.15999984741211,99649
2025-12-29,25.260000228881836,25.31999969482422,24.979999542236328,25.040000915527344,221278
2025-12-30,25.399999618530273,25.600000381469727,25.3799991607666,25.440000534057617,144691
2025-12-31,25.420000076293945,25.559999465942383,25.3799991607666,25.399999618530273,81370
2026-01-02,25.479999542236328,25.799999237060547,25.299999237060547,25.299999237060547,128149
2026-01-05,25.399999618530273,25.559999465942383,25.280000686645508,25.479999542236328,46076
2026-01-07,25.639999389648438,25.780000686645508,25.399999618530273,25.399999618530273,141341
2026-01-08,25.84000015258789,25.959999084472656,25.440000534057617,25.780000686645508,194457
2026-01-09,25.799999237060547,25.84000015258789,25.579999923706055,25.799999237060547,162641
2026-01-12,25.760000228881836,25.899999618530273,25.600000381469727,25.799999237060547,134205
2026-01-13,25.5,25.760000228881836,25.5,25.700000762939453,115002
2026-01-14,27.540000915527344,27.639999389648438,25.540000915527344,25.540000915527344,909001
2026-01-15,29.479999542236328,29.5,27.65999984741211,27.68000030517578,798377
2026-01-16,29.920000076293945,30.84000015258789,29.3799991607666,29.5,773153
2026-01-19,30.260000228881836,30.600000381469727,29.399999618530273,29.799999237060547,528680
2026-01-20,30.280000686645508,30.3799991607666,30.020000457763672,30.260000228881836,405969
2026-01-21,30.84000015258789,30.84000015258789,30.280000686645508,30.5,466373
2026-01-22,31.700000762939453,31.8799991607666,31.31999969482422,31.31999969482422,494579
2026-01-23,32.119998931884766,32.68000030517578,31.799999237060547,31.799999237060547,542365
2026-01-26,31.959999084472656,32.619998931884766,31.65999984741211,32.099998474121094,602147
2026-01-27,32.599998474121094,32.599998474121094,32.0,32.0,512536
2026-01-28,33.02000045776367,33.380001068115234,32.7400016784668,32.7400016784668,658205
2026-01-29,33.400001525878906,33.880001068115234,33.15999984741211,33.15999984741211,596986
2026-01-30,33.2400016784668,33.540000915527344,33.15999984741211,33.400001525878906,387137
2026-02-02,33.15999984741211,33.2400016784668,32.400001525878906,33.2400016784668,395852
2026-02-03,34.20000076293945,34.7599983215332,33.060001373291016,33.15999984741211,507690
2026-02-04,34.7400016784668,34.939998626708984,34.380001068115234,34.5,548239
2026-02-05,34.540000915527344,34.880001068115234,34.36000061035156,34.84000015258789,463518
2026-02-06,35.41999816894531,35.68000030517578,34.70000076293945,34.79999923706055,484567
2026-02-09,35.380001068115234,36.560001373291016,34.959999084472656,36.15999984741211,449429
2026-02-10,35.540000915527344,35.619998931884766,35.08000183105469,35.20000076293945,442367
2026-02-11,36.84000015258789,37.040000915527344,35.20000076293945,35.20000076293945,637335
2026-02-12,36.439998626708984,37.58000183105469,36.08000183105469,36.84000015258789,280828
2026-02-13,35.15999984741211,36.279998779296875,34.63999938964844,36.279998779296875,370974
2026-02-16,34.900001525878906,35.29999923706055,34.0,35.15999984741211,267916
2026-02-17,34.040000915527344,35.13999938964844,33.599998474121094,35.13999938964844,332578
2026-02-18,35.099998474121094,35.119998931884766,34.040000915527344,34.31999969482422,230296
2026-02-19,34.79999923706055,35.13999938964844,33.900001525878906,35.060001373291016,190522
2026-02-20,34.720001220703125,35.0,34.31999969482422,34.97999954223633,151187
2026-02-24,35.779998779296875,35.900001525878906,34.70000076293945,34.959999084472656,312269
2026-02-25,35.70000076293945,35.900001525878906,35.29999923706055,35.79999923706055,133599
2026-02-26,36.52000045776367,36.63999938964844,35.58000183105469,35.79999923706055,176770
2026-02-27,36.08000183105469,36.720001220703125,35.939998626708984,36.5,264884
2026-03-02,35.2599983215332,35.900001525878906,34.18000030517578,34.18000030517578,347548
2026-03-03,32.2599983215332,34.41999816894531,31.200000762939453,34.31999969482422,643996
2026-03-04,34.099998474121094,34.5,32.29999923706055,32.5,365771
2026-03-05,34.41999816894531,35.36000061035156,34.040000915527344,34.2599983215332,261538
2026-03-06,34.47999954223633,34.86000061035156,33.939998626708984,34.41999816894531,258196
2026-03-09,33.7400016784668,34.119998931884766,32.779998779296875,32.900001525878906,362652
2026-03-10,34.540000915527344,35.459999084472656,34.099998474121094,35.0,143996
2026-03-11,35.0,35.2400016784668,34.119998931884766,34.540000915527344,150122
2026-03-12,34.959999084472656,35.599998474121094,34.34000015258789,35.0,376073
2026-03-13,34.91999816894531,34.959999084472656,34.02000045776367,34.959999084472656,190004
2026-03-16,34.439998626708984,34.91999816894531,34.060001373291016,34.91999816894531,177179
2026-03-17,34.599998474121094,34.86000061035156,33.79999923706055,34.02000045776367,185293
2026-03-18,34.15999984741211,35.220001220703125,34.099998474121094,35.0,176393
2026-03-19,33.560001373291016,34.0,33.0,34.0,215028
2026-03-20,33.720001220703125,34.20000076293945,33.5,33.599998474121094,196734
2026-03-23,35.15999984741211,35.400001525878906,32.279998779296875,32.52000045776367,383728
2026-03-24,33.959999084472656,35.15999984741211,33.79999923706055,35.15999984741211,217032
2026-03-26,33.7400016784668,34.41999816894531,33.63999938964844,34.20000076293945,213567
2026-03-27,33.0,33.63999938964844,32.619998931884766,33.20000076293945,183180
2026-03-30,32.560001373291016,33.060001373291016,32.02000045776367,32.5,155458
2026-03-31,33.86000061035156,33.959999084472656,32.36000061035156,32.560001373291016,185172
2026-04-01,35.36000061035156,35.36000061035156,34.459999084472656,34.70000076293945,317048
2026-04-02,35.47999954223633,35.70000076293945,34.2599983215332,34.2599983215332,177888
2026-04-07,35.900001525878906,36.099998474121094,35.099998474121094,35.47999954223633,205005
2026-04-08,38.400001525878906,38.5,37.279998779296875,37.279998779296875,451330
2026-04-09,38.79999923706055,38.880001068115234,37.91999816894531,38.400001525878906,342006
2026-04-14,40.040000915527344,40.060001373291016,39.02000045776367,39.08000183105469,362090
2026-04-15,39.65999984741211,40.5,39.41999816894531,40.0,239293
2026-04-16,41.060001373291016,41.2400016784668,39.70000076293945,39.97999954223633,342824
2026-04-17,40.900001525878906,41.29999923706055,40.18000030517578,41.060001373291016,353540
2026-04-20,40.79999923706055,41.15999984741211,40.099998474121094,40.20000076293945,265924
2026-04-21,40.70000076293945,41.36000061035156,40.380001068115234,40.70000076293945,206168
2026-04-22,41.20000076293945,41.70000076293945,40.52000045776367,40.70000076293945,297205
2026-04-23,41.279998779296875,41.439998626708984,40.63999938964844,41.20000076293945,199156
2026-04-24,40.58000183105469,41.68000030517578,40.540000915527344,41.279998779296875,197219
2026-04-27,40.41999816894531,41.0,40.279998779296875,40.619998931884766,162315
2026-04-28,39.36000061035156,40.7599983215332,38.91999816894531,40.15999984741211,230027
2026-04-29,40.060001373291016,40.2599983215332,39.5,39.5,166337
2026-04-30,40.86000061035156,41.5,39.86000061035156,40.099998474121094,281505
2026-05-04,41.08000183105469,41.779998779296875,40.86000061035156,40.900001525878906,265476
2026-05-05,41.540000915527344,41.540000915527344,40.459999084472656,41.08000183105469,366308
2026-05-06,42.5,42.68000030517578,41.79999923706055,41.79999923706055,347748
2026-05-07,43.20000076293945,43.2599983215332,42.279998779296875,42.5,264551
2026-05-08,43.08000183105469,43.439998626708984,42.959999084472656,43.20000076293945,211497
2026-05-11,43.20000076293945,43.31999969482422,42.91999816894531,43.060001373291016,232283
2026-05-12,42.7599983215332,43.2599983215332,42.31999969482422,43.20000076293945,224581
2026-05-13,41.900001525878906,43.20000076293945,41.70000076293945,43.20000076293945,123754
