Date,Close,High,Low,Open,Volume
2025-09-22,16.700000762939453,16.8799991607666,16.670000076293945,16.760000228881836,240026
2025-09-23,16.68000030517578,16.8700008392334,16.65999984741211,16.700000762939453,268453
2025-09-24,16.479999542236328,16.770000457763672,16.309999465942383,16.610000610351562,364930
2025-09-25,16.389999389648438,16.549999237060547,16.290000915527344,16.360000610351562,486494
2025-09-26,16.200000762939453,16.450000762939453,16.200000762939453,16.31999969482422,339910
2025-09-29,16.15999984741211,16.31999969482422,16.1200008392334,16.1299991607666,296656
2025-09-30,16.1200008392334,16.280000686645508,16.06999969482422,16.110000610351562,367271
2025-10-01,16.229999542236328,16.43000030517578,16.110000610351562,16.170000076293945,330192
2025-10-02,15.960000038146973,16.350000381469727,15.960000038146973,16.229999542236328,383985
2025-10-03,15.930000305175781,16.139999389648438,15.930000305175781,16.110000610351562,445881
2025-10-06,15.739999771118164,16.139999389648438,15.739999771118164,15.930000305175781,431946
2025-10-07,15.850000381469727,16.0,15.75,15.75,327395
2025-10-08,15.899999618530273,16.010000228881836,15.779999732971191,15.850000381469727,354572
2025-10-09,15.760000228881836,16.0,15.699999809265137,15.899999618530273,299561
2025-10-10,16.049999237060547,16.139999389648438,15.760000228881836,15.800000190734863,385867
2025-10-13,15.859999656677246,16.229999542236328,15.859999656677246,16.06999969482422,289207
2025-10-14,15.789999961853027,16.1200008392334,15.789999961853027,15.859999656677246,302954
2025-10-15,15.710000038146973,15.970000267028809,15.670000076293945,15.789999961853027,472132
2025-10-16,15.729999542236328,16.010000228881836,15.609999656677246,15.859999656677246,405056
2025-10-17,15.619999885559082,15.8100004196167,15.430000305175781,15.630000114440918,330372
2025-10-20,15.850000381469727,15.869999885559082,15.619999885559082,15.619999885559082,228152
2025-10-21,15.5,15.90999984741211,15.5,15.90999984741211,380843
2025-10-22,15.8100004196167,15.869999885559082,15.550000190734863,15.600000381469727,300092
2025-10-23,15.960000038146973,15.960000038146973,15.640000343322754,15.800000190734863,390348
2025-10-24,16.0,16.139999389648438,15.84000015258789,16.010000228881836,360159
2025-10-27,16.020000457763672,16.1200008392334,15.899999618530273,16.0,235373
2025-10-29,16.290000915527344,16.31999969482422,16.040000915527344,16.100000381469727,546201
2025-10-30,16.399999618530273,16.579999923706055,16.270000457763672,16.389999389648438,453296
2025-10-31,16.309999465942383,16.5,16.15999984741211,16.200000762939453,339858
2025-11-03,16.280000686645508,16.469999313354492,16.15999984741211,16.170000076293945,173439
2025-11-04,16.549999237060547,16.600000381469727,16.1200008392334,16.1200008392334,394092
2025-11-05,16.329999923706055,16.520000457763672,16.270000457763672,16.3700008392334,287612
2025-11-06,16.239999771118164,16.489999771118164,16.219999313354492,16.219999313354492,242740
2025-11-07,16.31999969482422,16.43000030517578,16.229999542236328,16.229999542236328,185501
2025-11-10,16.399999618530273,16.649999618530273,16.31999969482422,16.31999969482422,224116
2025-11-11,16.6299991607666,16.670000076293945,16.399999618530273,16.399999618530273,119043
2025-11-12,16.90999984741211,16.940000534057617,16.579999923706055,16.700000762939453,345780
2025-11-13,16.399999618530273,16.940000534057617,16.399999618530273,16.940000534057617,234405
2025-11-14,16.6200008392334,16.829999923706055,16.309999465942383,16.399999618530273,265703
2025-11-17,16.81999969482422,16.940000534057617,16.610000610351562,16.8799991607666,200117
2025-11-18,16.739999771118164,16.81999969482422,16.610000610351562,16.81999969482422,184216
2025-11-19,16.700000762939453,16.8799991607666,16.6299991607666,16.739999771118164,483217
2025-11-20,17.09000015258789,17.09000015258789,16.65999984741211,16.700000762939453,506009
2025-11-21,17.1200008392334,17.15999984741211,16.770000457763672,17.0,1034634
2025-11-24,17.270000457763672,17.270000457763672,17.049999237060547,17.1200008392334,920122
2025-11-25,17.399999618530273,17.399999618530273,17.1200008392334,17.280000686645508,168329
2025-11-26,17.3700008392334,17.399999618530273,17.149999618530273,17.260000228881836,187001
2025-11-27,17.329999923706055,17.40999984741211,17.15999984741211,17.15999984741211,68073
2025-11-28,17.110000610351562,17.329999923706055,17.059999465942383,17.200000762939453,200059
2025-12-01,17.309999465942383,17.309999465942383,17.110000610351562,17.18000030517578,262085
2025-12-02,17.5,17.559999465942383,17.309999465942383,17.309999465942383,461246
2025-12-03,17.40999984741211,17.420000076293945,17.280000686645508,17.40999984741211,369001
2025-12-04,17.360000610351562,17.59000015258789,17.309999465942383,17.309999465942383,207764
2025-12-05,17.40999984741211,17.450000762939453,17.239999771118164,17.290000915527344,328359
2025-12-08,17.329999923706055,17.450000762939453,17.299999237060547,17.299999237060547,312069
2025-12-09,17.200000762939453,17.450000762939453,17.200000762939453,17.399999618530273,248733
2025-12-10,17.18000030517578,17.239999771118164,17.110000610351562,17.200000762939453,354383
2025-12-11,17.200000762939453,17.25,17.1200008392334,17.1200008392334,469297
2025-12-12,17.18000030517578,17.25,17.170000076293945,17.200000762939453,273864
2025-12-15,17.059999465942383,17.260000228881836,17.059999465942383,17.1200008392334,342463
2025-12-16,16.950000762939453,17.09000015258789,16.81999969482422,17.0,678706
2025-12-17,16.790000915527344,16.979999542236328,16.549999237060547,16.950000762939453,553928
2025-12-18,16.829999923706055,17.030000686645508,16.690000534057617,16.690000534057617,332875
2025-12-19,16.719999313354492,16.899999618530273,16.719999313354492,16.829999923706055,766361
2025-12-22,16.8700008392334,16.940000534057617,16.68000030517578,16.719999313354492,362827
2025-12-23,16.899999618530273,16.959999084472656,16.799999237060547,16.799999237060547,144568
2025-12-29,16.920000076293945,16.940000534057617,16.729999542236328,16.729999542236328,85218
2025-12-30,16.950000762939453,16.979999542236328,16.799999237060547,16.940000534057617,144038
2025-12-31,16.860000610351562,16.969999313354492,16.760000228881836,16.950000762939453,138770
2026-01-02,16.799999237060547,16.979999542236328,16.760000228881836,16.979999542236328,179634
2026-01-05,16.739999771118164,16.8799991607666,16.68000030517578,16.799999237060547,301002
2026-01-07,16.920000076293945,16.959999084472656,16.549999237060547,16.739999771118164,422735
2026-01-08,16.989999771118164,16.989999771118164,16.809999465942383,16.950000762939453,430498
2026-01-09,16.989999771118164,17.059999465942383,16.90999984741211,17.020000457763672,285959
2026-01-12,16.8799991607666,17.010000228881836,16.709999084472656,16.959999084472656,305507
2026-01-13,16.850000381469727,16.989999771118164,16.760000228881836,16.8799991607666,454952
2026-01-14,16.559999465942383,16.920000076293945,16.559999465942383,16.780000686645508,323953
2026-01-15,16.989999771118164,16.989999771118164,16.5,16.56999969482422,421093
2026-01-16,16.790000915527344,16.920000076293945,16.530000686645508,16.920000076293945,407998
2026-01-19,16.5,16.690000534057617,16.5,16.559999465942383,182109
2026-01-20,16.299999237060547,16.549999237060547,16.200000762939453,16.5,279859
2026-01-21,16.200000762939453,16.40999984741211,16.149999618530273,16.299999237060547,461084
2026-01-22,16.31999969482422,16.399999618530273,16.209999084472656,16.299999237060547,383071
2026-01-23,16.399999618530273,16.489999771118164,16.219999313354492,16.309999465942383,337202
2026-01-26,16.139999389648438,16.399999618530273,16.110000610351562,16.399999618530273,353610
2026-01-27,15.800000190734863,16.309999465942383,15.75,16.139999389648438,1313040
2026-01-28,15.930000305175781,15.960000038146973,15.380000114440918,15.890000343322754,1311949
2026-01-29,15.869999885559082,15.979999542236328,15.770000457763672,15.930000305175781,1895236
2026-01-30,15.770000457763672,15.869999885559082,15.710000038146973,15.869999885559082,1055689
2026-02-02,16.200000762939453,16.229999542236328,15.720000267028809,15.75,816959
2026-02-03,16.149999618530273,16.270000457763672,16.0,16.18000030517578,549342
2026-02-04,16.459999084472656,16.459999084472656,16.1299991607666,16.18000030517578,500587
2026-02-05,16.270000457763672,16.360000610351562,16.030000686645508,16.360000610351562,387797
2026-02-06,16.350000381469727,16.350000381469727,16.059999465942383,16.100000381469727,690094
2026-02-09,16.389999389648438,16.440000534057617,16.139999389648438,16.270000457763672,465887
2026-02-10,16.399999618530273,16.450000762939453,16.209999084472656,16.239999771118164,437557
2026-02-11,16.649999618530273,16.649999618530273,16.280000686645508,16.450000762939453,591166
2026-02-12,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,237238
2026-02-13,16.989999771118164,17.040000915527344,16.65999984741211,16.65999984741211,926199
2026-02-16,16.920000076293945,17.010000228881836,16.809999465942383,16.860000610351562,482208
2026-02-17,16.979999542236328,17.049999237060547,16.790000915527344,16.81999969482422,1124869
2026-02-18,17.100000381469727,17.100000381469727,16.850000381469727,16.989999771118164,486576
2026-02-19,17.030000686645508,17.1200008392334,16.829999923706055,16.979999542236328,390800
2026-02-20,16.8799991607666,16.979999542236328,16.6200008392334,16.81999969482422,523273
2026-02-24,17.600000381469727,17.600000381469727,17.0,17.079999923706055,951355
2026-02-25,17.989999771118164,18.040000915527344,17.450000762939453,17.5,1005346
2026-02-26,17.65999984741211,18.100000381469727,17.5,17.700000762939453,1003314
2026-02-27,17.5,17.709999084472656,17.190000534057617,17.510000228881836,970093
2026-03-02,17.299999237060547,17.329999923706055,17.0,17.049999237060547,571916
2026-03-03,16.18000030517578,17.18000030517578,16.100000381469727,17.049999237060547,762340
2026-03-04,16.420000076293945,16.81999969482422,16.149999618530273,16.15999984741211,731856
2026-03-05,16.530000686645508,16.59000015258789,16.420000076293945,16.420000076293945,901138
2026-03-06,16.670000076293945,16.899999618530273,16.549999237060547,16.600000381469727,581053
2026-03-09,16.59000015258789,16.899999618530273,16.209999084472656,16.440000534057617,776533
2026-03-10,16.899999618530273,17.040000915527344,16.65999984741211,16.790000915527344,377580
2026-03-11,17.5,17.579999923706055,16.809999465942383,16.989999771118164,665430
2026-03-12,17.030000686645508,17.450000762939453,16.950000762939453,17.450000762939453,526349
2026-03-13,17.3799991607666,17.399999618530273,16.8799991607666,17.149999618530273,180951
2026-03-16,17.5,17.56999969482422,17.280000686645508,17.309999465942383,204406
2026-03-17,17.31999969482422,17.540000915527344,17.260000228881836,17.260000228881836,247729
2026-03-18,17.020000457763672,17.559999465942383,17.020000457763672,17.479999542236328,1044197
2026-03-19,16.690000534057617,17.010000228881836,16.690000534057617,17.0,470510
2026-03-20,16.479999542236328,16.93000030517578,16.479999542236328,16.889999389648438,1163275
2026-03-23,16.540000915527344,16.84000015258789,16.1299991607666,16.399999618530273,710101
2026-03-24,16.5,16.690000534057617,16.420000076293945,16.540000915527344,413146
2026-03-26,16.549999237060547,16.670000076293945,16.389999389648438,16.670000076293945,653760
2026-03-27,16.3700008392334,16.549999237060547,16.25,16.549999237060547,212879
2026-03-30,16.5,16.6299991607666,16.309999465942383,16.56999969482422,301161
2026-03-31,16.31999969482422,16.549999237060547,16.219999313354492,16.420000076293945,527460
2026-04-01,17.260000228881836,17.260000228881836,16.639999389648438,16.68000030517578,617230
2026-04-02,17.469999313354492,17.469999313354492,16.799999237060547,16.799999237060547,597637
2026-04-07,17.299999237060547,17.549999237060547,17.100000381469727,17.329999923706055,457238
2026-04-08,17.780000686645508,17.809999465942383,17.469999313354492,17.549999237060547,454846
2026-04-09,17.899999618530273,17.899999618530273,17.489999771118164,17.5,424754
2026-04-14,18.100000381469727,18.190000534057617,17.8700008392334,18.190000534057617,698402
2026-04-15,18.18000030517578,18.18000030517578,17.93000030517578,17.93000030517578,450844
2026-04-16,18.200000762939453,18.200000762939453,17.989999771118164,18.149999618530273,464613
2026-04-17,17.920000076293945,18.239999771118164,17.799999237060547,18.219999313354492,470144
2026-04-20,17.8700008392334,18.200000762939453,17.399999618530273,17.809999465942383,437866
2026-04-21,18.299999237060547,18.5,17.809999465942383,17.809999465942383,415500
2026-04-22,18.280000686645508,18.5,18.25,18.399999618530273,363360
2026-04-23,18.15999984741211,18.360000610351562,18.06999969482422,18.06999969482422,413307
2026-04-24,18.299999237060547,18.360000610351562,18.030000686645508,18.030000686645508,356659
2026-04-27,18.309999465942383,18.450000762939453,18.25,18.25,246818
2026-04-28,18.299999237060547,18.639999389648438,18.15999984741211,18.25,423194
2026-04-29,18.0,18.450000762939453,17.899999618530273,18.360000610351562,742123
2026-04-30,18.170000076293945,18.299999237060547,17.860000610351562,18.049999237060547,574716
2026-05-04,18.270000457763672,18.270000457763672,17.799999237060547,17.950000762939453,246469
2026-05-05,18.399999618530273,18.530000686645508,18.049999237060547,18.049999237060547,226746
2026-05-06,18.600000381469727,18.65999984741211,18.40999984741211,18.479999542236328,464881
2026-05-07,18.299999237060547,18.690000534057617,18.299999237060547,18.649999618530273,426220
2026-05-08,18.1299991607666,18.209999084472656,17.899999618530273,18.0,482760
2026-05-11,18.200000762939453,18.350000381469727,18.079999923706055,18.25,207859
2026-05-12,18.25,18.360000610351562,18.1200008392334,18.200000762939453,540394
2026-05-13,18.350000381469727,18.350000381469727,18.049999237060547,18.049999237060547,159301
